# TIME ENERGY
   -9.0942 1489.2
   -9.0933  17.6
   -9.0912  25.9
   -9.0906  27.5
   -9.0905  20.3
   -9.0895  21.6
   -9.0894 192.2
   -9.0882   5.8
   -9.0879  18.9
   -9.0876  21.6
   -9.0876  18.9
   -9.0868  35.0
   -9.0851  80.5
   -9.0846  49.4
   -9.0835 144.9
   -9.0825  20.3
   -9.0825  21.6
   -9.0824  18.9
   -9.0824 114.9
   -9.0818  11.1
   -9.0818  15.3
   -9.0801  56.1
   -9.0799  33.3
   -9.0790  31.3
   -9.0788  13.1
   -9.0788  56.1
   -9.0787  27.5
   -9.0782  23.0
   -9.0756  49.4
   -9.0755  41.6
   -9.0753  38.2
   -9.0749  16.5
   -9.0743  43.4
   -9.0734 923.3
   -9.0723  18.9
   -9.0708  80.5
   -9.0706  74.5
   -9.0690  27.5
   -9.0675  29.4
   -9.0670 140.3
   -9.0667  23.0
   -9.0661  90.1
   -9.0654  10.1
   -9.0646  24.4
   -9.0641  68.8
   -9.0639  27.5
   -9.0613  24.4
   -9.0603  17.6
   -9.0598  47.4
   -9.0595  20.3
   -9.0594 1489.2
   -9.0592  71.6
   -9.0590  24.4
   -9.0590 1489.2
   -9.0585  11.1
   -9.0575  39.9
   -9.0558  38.2
   -9.0554  16.5
   -9.0549  58.4
   -9.0548 959.8
   -9.0547  43.4
   -9.0544  27.5
   -9.0543  20.3
   -9.0533  53.8
   -9.0531  17.6
   -9.0521  68.8
   -9.0501   8.4
   -9.0499  20.3
   -9.0486  83.6
   -9.0471  20.3
   -9.0462 318.7
   -9.0452  23.0
   -9.0419 192.2
   -9.0408   7.5
   -9.0407  15.3
   -9.0401 923.3
   -9.0401 164.5
   -9.0388  17.6
   -9.0385  12.1
   -9.0376  17.6
   -9.0373  20.3
   -9.0367  12.1
   -9.0367  13.1
   -9.0367 103.8
   -9.0362  31.3
   -9.0358 923.3
   -9.0335 959.8
   -9.0331 252.3
   -9.0326   6.7
   -9.0325  24.4
   -9.0325  49.4
   -9.0317 259.8
   -9.0316  14.2
   -9.0315  66.1
   -9.0310  29.4
   -9.0307   6.7
   -9.0301 846.9
   -9.0288  25.9
   -9.0287  18.9
   -9.0286 959.8
   -9.0273  86.8
   -9.0267 180.7
   -9.0239 959.8
   -9.0238 100.3
   -9.0237  12.1
   -9.0227 237.6
   -9.0211  17.6
   -9.0205  11.1
   -9.0200  18.9
   -9.0167 164.5
   -9.0167  15.3
   -9.0166  21.6
   -9.0160  43.4
   -9.0154 1489.2
   -9.0148 107.4
   -9.0147 198.2
   -9.0143 475.4
   -9.0140  33.3
   -9.0124  31.3
   -9.0119  10.1
   -9.0115 959.8
   -9.0112  15.3
   -9.0101  23.0
   -9.0100  49.4
   -9.0091 192.2
   -9.0089  13.1
   -9.0075 107.4
   -9.0074   4.8
   -9.0060  15.3
   -9.0059  23.0
   -9.0058  11.1
   -9.0056 781.5
   -9.0048  27.5
   -9.0038  45.4
   -9.0027  27.5
   -9.0025  20.3
   -9.0021  14.2
   -9.0018  77.4
   -9.0004 347.6
   -8.9989  21.6
   -8.9982  93.4
   -8.9981  71.6
   -8.9976 192.2
   -8.9965 1489.2
   -8.9955  21.6
   -8.9906  14.2
   -8.9905  18.9
   -8.9899 1489.2
   -8.9892  27.5
   -8.9882  20.3
   -8.9852  15.3
   -8.9846  15.3
   -8.9843  49.4
   -8.9835 959.8
   -8.9828  13.1
   -8.9825 502.9
   -8.9821  66.1
   -8.9817  45.4
   -8.9811  20.3
   -8.9808  17.6
   -8.9798  51.5
   -8.9797  16.5
   -8.9791  15.3
   -8.9786  43.4
   -8.9785  27.5
   -8.9777 1489.2
   -8.9767  27.5
   -8.9766 300.8
   -8.9729  14.2
   -8.9724 328.1
   -8.9714 275.7
   -8.9712 424.5
   -8.9708 140.3
   -8.9700 140.3
   -8.9699  25.9
   -8.9691 401.1
   -8.9690 328.1
   -8.9686  13.1
   -8.9684  27.5
   -8.9681  49.4
   -8.9673  38.2
   -8.9671  13.1
   -8.9670  12.1
   -8.9667  18.9
   -8.9660 100.3
   -8.9660  10.1
   -8.9659 475.4
   -8.9651 309.6
   -8.9650 1489.2
   -8.9649   8.4
   -8.9645  27.5
   -8.9644  83.6
   -8.9641  14.2
   -8.9635  23.0
   -8.9634  18.9
   -8.9630  74.5
   -8.9622  14.2
   -8.9603  18.9
   -8.9602  12.1
   -8.9601  68.8
   -8.9599  24.4
   -8.9599  15.3
   -8.9596  41.6
   -8.9586 959.8
   -8.9580  17.6
   -8.9573  18.9
   -8.9570 217.1
   -8.9564  43.4
   -8.9563  90.1
   -8.9561  12.1
   -8.9522  14.2
   -8.9518  93.4
   -8.9517  71.6
   -8.9515  27.5
   -8.9509  17.6
   -8.9507  15.3
   -8.9483  13.1
   -8.9468  24.4
   -8.9467  20.3
   -8.9464  11.1
   -8.9447  31.3
   -8.9443 111.1
   -8.9441   9.3
   -8.9440  33.3
   -8.9428 517.1
   -8.9428  36.6
   -8.9421  31.3
   -8.9418  56.1
   -8.9416  15.3
   -8.9415 175.2
   -8.9414  77.4
   -8.9413 107.4
   -8.9413  38.2
   -8.9395  56.1
   -8.9394 186.4
   -8.9390 424.5
   -8.9388 389.9
   -8.9380  18.9
   -8.9377 164.5
   -8.9377  17.6
   -8.9375  10.1
   -8.9374  27.5
   -8.9363  11.1
   -8.9354  10.1
   -8.9351 103.8
   -8.9348  20.3
   -8.9347  13.1
   -8.9345  21.6
   -8.9334  31.3
   -8.9313  23.0
   -8.9312  68.8
   -8.9303  36.6
   -8.9302  14.2
   -8.9300  18.9
   -8.9291  20.3
   -8.9284  24.4
   -8.9281  17.6
   -8.9273  20.3
   -8.9266  47.4
   -8.9259  33.3
   -8.9257 154.3
   -8.9247  11.1
   -8.9243  25.9
   -8.9235 175.2
   -8.9219  25.9
   -8.9216  31.3
   -8.9215  20.3
   -8.9215  14.2
   -8.9199  17.6
   -8.9195  58.4
   -8.9190  29.4
   -8.9184 123.0
   -8.9183 198.2
   -8.9158  63.5
   -8.9156 531.7
   -8.9155  23.0
   -8.9153  18.9
   -8.9142  39.9
   -8.9137  27.5
   -8.9132  13.1
   -8.9126  24.4
   -8.9125  47.4
   -8.9122  58.4
   -8.9107  15.3
   -8.9097  31.3
   -8.9095 923.3
   -8.9081  20.3
   -8.9080  13.1
   -8.9075 401.1
   -8.9071  63.5
   -8.9025 230.6
   -8.9004  18.9
   -8.9002 389.9
   -8.8994  60.9
   -8.8980  16.5
   -8.8961  33.3
   -8.8952  31.3
   -8.8942  14.2
   -8.8928  14.2
   -8.8924  71.6
   -8.8917  68.8
   -8.8898  14.2
   -8.8898  23.0
   -8.8895 959.8
   -8.8888 111.1
   -8.8887  41.6
   -8.8886  21.6
   -8.8880 546.7
   -8.8880  33.3
   -8.8870  35.0
   -8.8868  24.4
   -8.8860  41.6
   -8.8853 869.8
   -8.8849 923.3
   -8.8841  12.1
   -8.8840  14.2
   -8.8833  93.4
   -8.8823 1489.2
   -8.8818  33.3
   -8.8816  15.3
   -8.8815  66.1
   -8.8811  38.2
   -8.8810  15.3
   -8.8793  14.2
   -8.8793 562.2
   -8.8783  58.4
   -8.8774  36.6
   -8.8770  25.9
   -8.8747 923.3
   -8.8722  24.4
   -8.8715  14.2
   -8.8714  20.3
   -8.8713  33.3
   -8.8713   9.3
   -8.8712 610.9
   -8.8712  43.4
   -8.8708  10.1
   -8.8704  15.3
   -8.8694  20.3
   -8.8690   6.7
   -8.8677 959.8
   -8.8674  13.1
   -8.8665 154.3
   -8.8655  12.1
   -8.8653  66.1
   -8.8644 627.9
   -8.8642  21.6
   -8.8641  74.5
   -8.8641  27.5
   -8.8617 959.8
   -8.8612  23.0
   -8.8567   5.8
   -8.8565  14.2
   -8.8559  35.0
   -8.8558  35.0
   -8.8556 610.9
   -8.8550  13.1
   -8.8547  16.5
   -8.8545  29.4
   -8.8537  14.2
   -8.8524  21.6
   -8.8515  53.8
   -8.8487  25.9
   -8.8486  25.9
   -8.8478  27.5
   -8.8477 923.3
   -8.8471  21.6
   -8.8468  83.6
   -8.8446  25.9
   -8.8437  41.6
   -8.8426  14.2
   -8.8421   6.7
   -8.8412  58.4
   -8.8408 283.9
   -8.8402  13.1
   -8.8402 198.2
   -8.8401 131.5
   -8.8399  17.6
   -8.8395  27.5
   -8.8387  16.5
   -8.8382  74.5
   -8.8377  12.1
   -8.8360  21.6
   -8.8359 475.4
   -8.8359  66.1
   -8.8358  96.8
   -8.8338 462.3
   -8.8335  21.6
   -8.8316  29.4
   -8.8301  14.2
   -8.8292 192.2
   -8.8289 959.8
   -8.8275  66.1
   -8.8272  38.2
   -8.8269  13.1
   -8.8254  23.0
   -8.8253  33.3
   -8.8252  15.3
   -8.8239  14.2
   -8.8239  36.6
   -8.8237 175.2
   -8.8230 244.9
   -8.8228  16.5
   -8.8224  25.9
   -8.8224  66.1
   -8.8224  23.0
   -8.8216  15.3
   -8.8215  31.3
   -8.8209 1489.2
   -8.8206  27.5
   -8.8205 123.0
   -8.8202  35.0
   -8.8200  20.3
   -8.8189  20.3
   -8.8179  16.5
   -8.8173  35.0
   -8.8142 149.5
   -8.8132  18.9
   -8.8122  20.3
   -8.8119  96.8
   -8.8119 357.8
   -8.8116  24.4
   -8.8112  29.4
   -8.8104  33.3
   -8.8103 103.8
   -8.8095  49.4
   -8.8090  21.6
   -8.8072 1489.2
   -8.8065 123.0
   -8.8040 135.9
   -8.8036 252.3
   -8.8033  41.6
   -8.8031 267.6
   -8.8012  60.9
   -8.8007  21.6
   -8.8006  16.5
   -8.7998 1489.2
   -8.7994  23.0
   -8.7989 111.1
   -8.7957 517.1
   -8.7955  29.4
   -8.7943  31.3
   -8.7941  74.5
   -8.7938  14.2
   -8.7938 114.9
   -8.7938  17.6
   -8.7925  23.0
   -8.7916  77.4
   -8.7913 531.7
   -8.7908  17.6
   -8.7903  23.0
   -8.7893  13.1
   -8.7884 959.8
   -8.7883  41.6
   -8.7862  13.1
   -8.7854 164.5
   -8.7853  27.5
   -8.7835 210.6
   -8.7830  13.1
   -8.7827  10.1
   -8.7824 135.9
   -8.7810  33.3
   -8.7798  60.9
   -8.7795   9.3
   -8.7790 923.3
   -8.7789  21.6
   -8.7782  77.4
   -8.7781  25.9
   -8.7781  38.2
   -8.7776  27.5
   -8.7756  20.3
   -8.7744  24.4
   -8.7740  68.8
   -8.7738 164.5
   -8.7737  14.2
   -8.7728  14.2
   -8.7726  39.9
   -8.7725  41.6
   -8.7722 1489.2
   -8.7721 217.1
   -8.7718 1489.2
   -8.7716  29.4
   -8.7686  36.6
   -8.7679  36.6
   -8.7669  29.4
   -8.7663 180.7
   -8.7650  35.0
   -8.7637  15.3
   -8.7628 959.8
   -8.7626  90.1
   -8.7623  45.4
   -8.7607  15.3
   -8.7603   5.8
   -8.7596  16.5
   -8.7588  25.9
   -8.7584  31.3
   -8.7578  29.4
   -8.7577 923.3
   -8.7575  16.5
   -8.7570 368.2
   -8.7568  49.4
   -8.7541  39.9
   -8.7516 118.9
   -8.7514  15.3
   -8.7509 610.9
   -8.7502  12.1
   -8.7497  17.6
   -8.7495  11.1
   -8.7484 118.9
   -8.7479  17.6
   -8.7478  35.0
   -8.7474 449.4
   -8.7460  71.6
   -8.7447  58.4
   -8.7430 175.2
   -8.7429  33.3
   -8.7428 959.8
   -8.7425  13.1
   -8.7417 720.3
   -8.7416 959.8
   -8.7413  21.6
   -8.7413 869.8
   -8.7400  11.1
   -8.7385 546.7
   -8.7385  14.2
   -8.7377  18.9
   -8.7376 164.5
   -8.7367 175.2
   -8.7363 118.9
   -8.7362  31.3
   -8.7356  29.4
   -8.7351 107.4
   -8.7344 594.2
   -8.7340 114.9
   -8.7336  27.5
   -8.7335  23.0
   -8.7328 578.0
   -8.7323  27.5
   -8.7323 275.7
   -8.7321 111.1
   -8.7320 959.8
   -8.7314   9.3
   -8.7306  16.5
   -8.7299  24.4
   -8.7299  20.3
   -8.7292   6.7
   -8.7288  41.6
   -8.7280  14.2
   -8.7271  56.1
   -8.7248 357.8
   -8.7247 1489.2
   -8.7241 111.1
   -8.7208  29.4
   -8.7191  35.0
   -8.7188 923.3
   -8.7186  51.5
   -8.7168  16.5
   -8.7163  80.5
   -8.7163 180.7
   -8.7149 347.6
   -8.7139 259.8
   -8.7119 100.3
   -8.7112  31.3
   -8.7109  68.8
   -8.7107 959.8
   -8.7098  56.1
   -8.7083 118.9
   -8.7078  13.1
   -8.7075 318.7
   -8.7069  18.9
   -8.7064 328.1
   -8.7064  16.5
   -8.7064  15.3
   -8.7060  16.5
   -8.7056  31.3
   -8.7052  15.3
   -8.7051 186.4
   -8.7050  20.3
   -8.7028  23.0
   -8.7025  25.9
   -8.7008 114.9
   -8.6992 123.0
   -8.6987  20.3
   -8.6974  25.9
   -8.6967  24.4
   -8.6965 424.5
   -8.6964  13.1
   -8.6960  38.2
   -8.6959  12.1
   -8.6946  29.4
   -8.6945 252.3
   -8.6935 1489.2
   -8.6931  21.6
   -8.6929  31.3
   -8.6926 1489.2
   -8.6919  20.3
   -8.6906 720.3
   -8.6894  21.6
   -8.6882  15.3
   -8.6871 204.3
   -8.6860  31.3
   -8.6858 959.8
   -8.6856  20.3
   -8.6853 959.8
   -8.6851  13.1
   -8.6846  27.5
   -8.6846  41.6
   -8.6835  29.4
   -8.6829 923.3
   -8.6826   7.5
   -8.6815 100.3
   -8.6809  83.6
   -8.6759  18.9
   -8.6742  31.3
   -8.6738 159.4
   -8.6733 663.5
   -8.6718 164.5
   -8.6712  27.5
   -8.6702 164.5
   -8.6695  90.1
   -8.6693  51.5
   -8.6691  15.3
   -8.6691  66.1
   -8.6691  14.2
   -8.6684 923.3
   -8.6681   6.7
   -8.6671 347.6
   -8.6670  21.6
   -8.6665  14.2
   -8.6656 594.2
   -8.6655  25.9
   -8.6633  20.3
   -8.6632  33.3
   -8.6630  18.9
   -8.6617  21.6
   -8.6615  49.4
   -8.6615  27.5
   -8.6584 531.7
   -8.6580  56.1
   -8.6579   9.3
   -8.6578  31.3
   -8.6577 681.9
   -8.6570 959.8
   -8.6569  15.3
   -8.6563  16.5
   -8.6516  12.1
   -8.6512  33.3
   -8.6510 230.6
   -8.6502  21.6
   -8.6496  13.1
   -8.6495 959.8
   -8.6493 959.8
   -8.6490 107.4
   -8.6487  47.4
   -8.6484 449.4
   -8.6481  43.4
   -8.6479  18.9
   -8.6469  21.6
   -8.6458  45.4
   -8.6451  41.6
   -8.6448  15.3
   -8.6443 164.5
   -8.6438 923.3
   -8.6431  13.1
   -8.6420  31.3
   -8.6415  15.3
   -8.6400  20.3
   -8.6387  24.4
   -8.6385  16.5
   -8.6372  23.0
   -8.6360  68.8
   -8.6334 389.9
   -8.6329  18.9
   -8.6329  23.0
   -8.6320  18.9
   -8.6295  13.1
   -8.6278   4.8
   -8.6272  29.4
   -8.6260  13.1
   -8.6258  20.3
   -8.6256  23.0
   -8.6256  24.4
   -8.6251  24.4
   -8.6246  25.9
   -8.6242  25.9
   -8.6241 135.9
   -8.6236  93.4
   -8.6210  21.6
   -8.6200  66.1
   -8.6190  14.2
   -8.6189  63.5
   -8.6185   7.5
   -8.6173 627.9
   -8.6160  14.2
   -8.6158 959.8
   -8.6155 627.9
   -8.6153  24.4
   -8.6151  39.9
   -8.6142 164.5
   -8.6139  33.3
   -8.6132  27.5
   -8.6127  24.4
   -8.6122  33.3
   -8.6121  24.4
   -8.6120  10.1
   -8.6100 923.3
   -8.6097  27.5
   -8.6092  24.4
   -8.6090  43.4
   -8.6089 781.5
   -8.6087  66.1
   -8.6087  21.6
   -8.6085  16.5
   -8.6081  68.8
   -8.6081  14.2
   -8.6078 111.1
   -8.6075 1489.2
   -8.6071 1489.2
   -8.6070  39.9
   -8.6069  16.5
   -8.6069 259.8
   -8.6050  18.9
   -8.6046  60.9
   -8.6035 159.4
   -8.6035  20.3
   -8.6030  41.6
   -8.6018  16.5
   -8.5995  16.5
   -8.5982  53.8
   -8.5980  68.8
   -8.5970  13.1
   -8.5964  96.8
   -8.5943  13.1
   -8.5943  83.6
   -8.5916 164.5
   -8.5911 107.4
   -8.5892  16.5
   -8.5891 292.2
   -8.5873  31.3
   -8.5867  31.3
   -8.5861  11.1
   -8.5852 893.4
   -8.5847 959.8
   -8.5839  68.8
   -8.5824  86.8
   -8.5821  23.0
   -8.5797 959.8
   -8.5797  18.9
   -8.5795  43.4
   -8.5793  24.4
   -8.5793  17.6
   -8.5787  71.6
   -8.5787 462.3
   -8.5783  53.8
   -8.5782  18.9
   -8.5762 923.3
   -8.5762  71.6
   -8.5757  58.4
   -8.5752 164.5
   -8.5745  51.5
   -8.5744  31.3
   -8.5743  12.1
   -8.5734  31.3
   -8.5718  16.5
   -8.5697  21.6
   -8.5686 169.8
   -8.5685  35.0
   -8.5669 1489.2
   -8.5666 959.8
   -8.5653  13.1
   -8.5627  17.6
   -8.5626 252.3
   -8.5606  20.3
   -8.5604 923.3
   -8.5598  16.5
   -8.5595  60.9
   -8.5594 223.8
   -8.5592  31.3
   -8.5590  25.9
   -8.5587  83.6
   -8.5567  12.1
   -8.5566 175.2
   -8.5566 267.6
   -8.5530  12.1
   -8.5529  17.6
   -8.5527  41.6
   -8.5524  17.6
   -8.5522 230.6
   -8.5518  41.6
   -8.5512  18.9
   -8.5507  23.0
   -8.5491  25.9
   -8.5490  23.0
   -8.5487  10.1
   -8.5486 154.3
   -8.5485 1489.2
   -8.5476  29.4
   -8.5466 127.1
   -8.5456  15.3
   -8.5452  43.4
   -8.5445  96.8
   -8.5433  33.3
   -8.5421 180.7
   -8.5411   7.5
   -8.5404  31.3
   -8.5395 164.5
   -8.5387 103.8
   -8.5380  17.6
   -8.5380  18.9
   -8.5379  29.4
   -8.5378  33.3
   -8.5375  16.5
   -8.5362  14.2
   -8.5356 252.3
   -8.5352  17.6
   -8.5346 140.3
   -8.5343   9.3
   -8.5338  23.0
   -8.5330 210.6
   -8.5325  71.6
   -8.5317 140.3
   -8.5312  60.9
   -8.5308  12.1
   -8.5298  90.1
   -8.5284  17.6
   -8.5281  25.9
   -8.5278  66.1
   -8.5268  83.6
   -8.5261  36.6
   -8.5258 318.7
   -8.5252  29.4
   -8.5241 1489.2
   -8.5236  14.2
   -8.5230  14.2
   -8.5229  74.5
   -8.5229  13.1
   -8.5225  24.4
   -8.5218  31.3
   -8.5212 127.1
   -8.5211  20.3
   -8.5210  14.2
   -8.5210  53.8
   -8.5180  14.2
   -8.5179  17.6
   -8.5163  38.2
   -8.5120  38.2
   -8.5116  29.4
   -8.5106 1489.2
   -8.5105  25.9
   -8.5096  18.9
   -8.5092  27.5
   -8.5087 204.3
   -8.5084  66.1
   -8.5066  20.3
   -8.5062 111.1
   -8.5053 103.8
   -8.5046 154.3
   -8.5041  20.3
   -8.5014  51.5
   -8.5011  71.6
   -8.4999 100.3
   -8.4993 210.6
   -8.4991  31.3
   -8.4988 1489.2
   -8.4981  36.6
   -8.4967  31.3
   -8.4958 292.2
   -8.4957  33.3
   -8.4957  68.8
   -8.4949  14.2
   -8.4947  31.3
   -8.4945  10.1
   -8.4943  12.1
   -8.4931 781.5
   -8.4930 111.1
   -8.4930  25.9
   -8.4924  16.5
   -8.4920  90.1
   -8.4908  39.9
   -8.4898  56.1
   -8.4882  27.5
   -8.4835  63.5
   -8.4815 159.4
   -8.4814  33.3
   -8.4814 118.9
   -8.4807  74.5
   -8.4807  17.6
   -8.4806  16.5
   -8.4792  11.1
   -8.4791  35.0
   -8.4791  96.8
   -8.4779 135.9
   -8.4776 186.4
   -8.4764 1489.2
   -8.4755 180.7
   -8.4749  16.5
   -8.4738  39.9
   -8.4738  18.9
   -8.4723  31.3
   -8.4716  35.0
   -8.4708 259.8
   -8.4697  47.4
   -8.4697  83.6
   -8.4670 107.4
   -8.4663  14.2
   -8.4654   8.4
   -8.4653  29.4
   -8.4651 923.3
   -8.4649  16.5
   -8.4648  21.6
   -8.4645  25.9
   -8.4631  66.1
   -8.4625  39.9
   -8.4620  63.5
   -8.4614  25.9
   -8.4601  66.1
   -8.4595  71.6
   -8.4590  66.1
   -8.4581  96.8
   -8.4576  35.0
   -8.4573  63.5
   -8.4563  18.9
   -8.4559 562.2
   -8.4548 267.6
   -8.4538 123.0
   -8.4535  14.2
   -8.4528 180.7
   -8.4504 252.3
   -8.4497  51.5
   -8.4495 517.1
   -8.4476  25.9
   -8.4471  29.4
   -8.4471  31.3
   -8.4462  56.1
   -8.4459  20.3
   -8.4456  20.3
   -8.4443  21.6
   -8.4437 318.7
   -8.4435  29.4
   -8.4435  11.1
   -8.4415 123.0
   -8.4400  15.3
   -8.4392 131.5
   -8.4378   9.3
   -8.4363 959.8
   -8.4357 140.3
   -8.4349  23.0
   -8.4344   6.7
   -8.4342  31.3
   -8.4339  18.9
   -8.4338  24.4
   -8.4338 175.2
   -8.4325  15.3
   -8.4318 681.9
   -8.4308   5.8
   -8.4306 923.3
   -8.4301 436.8
   -8.4297 923.3
   -8.4295  16.5
   -8.4280  17.6
   -8.4276  14.2
   -8.4274  17.6
   -8.4259  43.4
   -8.4252  66.1
   -8.4234  16.5
   -8.4233  31.3
   -8.4225 180.7
   -8.4224 300.8
   -8.4223  21.6
   -8.4221  21.6
   -8.4207  11.1
   -8.4202  35.0
   -8.4200  24.4
   -8.4198 959.8
   -8.4192  31.3
   -8.4191  33.3
   -8.4190  43.4
   -8.4186  24.4
   -8.4183 244.9
   -8.4178  21.6
   -8.4177  12.1
   -8.4174   8.4
   -8.4173  31.3
   -8.4167  35.0
   -8.4164  21.6
   -8.4158 144.9
   -8.4157  12.1
   -8.4152 802.8
   -8.4143  66.1
   -8.4141  14.2
   -8.4135  39.9
   -8.4121  36.6
   -8.4109  56.1
   -8.4096  15.3
   -8.4093 923.3
   -8.4087  53.8
   -8.4078  35.0
   -8.4076  15.3
   -8.4060 645.5
   -8.4029  13.1
   -8.4028  14.2
   -8.4020  12.1
   -8.4011  16.5
   -8.4008  25.9
   -8.4004  16.5
   -8.3999  27.5
   -8.3998  31.3
   -8.3991  25.9
   -8.3986   5.8
   -8.3981  16.5
   -8.3981  21.6
   -8.3972 959.8
   -8.3967  31.3
   -8.3964  71.6
   -8.3962  21.6
   -8.3949 959.8
   -8.3945  36.6
   -8.3942 186.4
   -8.3937  18.9
   -8.3937  27.5
   -8.3926  47.4
   -8.3925  15.3
   -8.3909  31.3
   -8.3907  15.3
   -8.3906 252.3
   -8.3901  18.9
   -8.3896  15.3
   -8.3893  17.6
   -8.3891  63.5
   -8.3887 198.2
   -8.3882  63.5
   -8.3869  20.3
   -8.3868  23.0
   -8.3837  45.4
   -8.3832  10.1
   -8.3820 230.6
   -8.3808  24.4
   -8.3801  96.8
   -8.3800 309.6
   -8.3798 252.3
   -8.3779  15.3
   -8.3769 923.3
   -8.3754  20.3
   -8.3752  18.9
   -8.3743 244.9
   -8.3739  66.1
   -8.3729  43.4
   -8.3696 923.3
   -8.3680  49.4
   -8.3679 869.8
   -8.3667  29.4
   -8.3665  29.4
   -8.3657  23.0
   -8.3652  20.3
   -8.3649  21.6
   -8.3645 217.1
   -8.3632  35.0
   -8.3626 107.4
   -8.3620  49.4
   -8.3619  14.2
   -8.3618 923.3
   -8.3610  27.5
   -8.3594  68.8
   -8.3592 111.1
   -8.3575 164.5
   -8.3545  20.3
   -8.3534 1489.2
   -8.3530  13.1
   -8.3509  56.1
   -8.3483 959.8
   -8.3479 159.4
   -8.3478  33.3
   -8.3463  35.0
   -8.3461  29.4
   -8.3454  24.4
   -8.3436  18.9
   -8.3425  45.4
   -8.3423  23.0
   -8.3419  25.9
   -8.3418  10.1
   -8.3395  23.0
   -8.3383 237.6
   -8.3379  29.4
   -8.3370   7.5
   -8.3370  24.4
   -8.3368  12.1
   -8.3364 154.3
   -8.3362   5.8
   -8.3347  25.9
   -8.3345  27.5
   -8.3326 1489.2
   -8.3325  11.1
   -8.3323  15.3
   -8.3319  17.6
   -8.3314 252.3
   -8.3289  15.3
   -8.3288  12.1
   -8.3282  29.4
   -8.3282  14.2
   -8.3279  20.3
   -8.3267  33.3
   -8.3259  17.6
   -8.3251  12.1
   -8.3250  66.1
   -8.3244  71.6
   -8.3242  36.6
   -8.3226  21.6
   -8.3214  25.9
   -8.3211  33.3
   -8.3208  29.4
   -8.3203  15.3
   -8.3190 180.7
   -8.3190  18.9
   -8.3189  17.6
   -8.3184  56.1
   -8.3169  27.5
   -8.3167  35.0
   -8.3164  17.6
   -8.3163  56.1
   -8.3156  53.8
   -8.3153  93.4
   -8.3134  16.5
   -8.3133 186.4
   -8.3131  25.9
   -8.3115  16.5
   -8.3113 959.8
   -8.3098  23.0
   -8.3095 114.9
   -8.3093  38.2
   -8.3087  18.9
   -8.3084  16.5
   -8.3083   9.3
   -8.3078  53.8
   -8.3075 368.2
   -8.3073 959.8
   -8.3072  23.0
   -8.3060  27.5
   -8.3045 681.9
   -8.3043  45.4
   -8.3012  12.1
   -8.3009 318.7
   -8.3002  25.9
   -8.2992   5.8
   -8.2980  31.3
   -8.2965  24.4
   -8.2936 169.8
   -8.2932 180.7
   -8.2929  14.2
   -8.2927  11.1
   -8.2924   7.5
   -8.2921  41.6
   -8.2919  68.8
   -8.2919  17.6
   -8.2917  13.1
   -8.2884  14.2
   -8.2883  16.5
   -8.2879  25.9
   -8.2873   5.8
   -8.2868  31.3
   -8.2856 959.8
   -8.2840  13.1
   -8.2829  39.9
   -8.2806  27.5
   -8.2798  27.5
   -8.2790 140.3
   -8.2789  15.3
   -8.2784  45.4
   -8.2781  13.1
   -8.2774  20.3
   -8.2767 645.5
   -8.2759  45.4
   -8.2758  16.5
   -8.2732  14.2
   -8.2732 923.3
   -8.2728  27.5
   -8.2728  63.5
   -8.2725  27.5
   -8.2710  23.0
   -8.2708  27.5
   -8.2705  16.5
   -8.2689  18.9
   -8.2675 192.2
   -8.2672  15.3
   -8.2671 223.8
   -8.2671  83.6
   -8.2659  33.3
   -8.2658  16.5
   -8.2657 517.1
   -8.2656  21.6
   -8.2651  12.1
   -8.2641  12.1
   -8.2636  35.0
   -8.2633  47.4
   -8.2628  23.0
   -8.2603 252.3
   -8.2603   6.7
   -8.2602  27.5
   -8.2596 259.8
   -8.2596  16.5
   -8.2578  17.6
   -8.2564  25.9
   -8.2561  18.9
   -8.2559  36.6
   -8.2557   4.8
   -8.2551   6.7
   -8.2550  29.4
   -8.2534  20.3
   -8.2519  24.4
   -8.2516  29.4
   -8.2500  36.6
   -8.2500  23.0
   -8.2488  18.9
   -8.2485  13.1
   -8.2476  43.4
   -8.2472  47.4
   -8.2469  27.5
   -8.2466 107.4
   -8.2452  14.2
   -8.2451  25.9
   -8.2446  18.9
   -8.2446 169.8
   -8.2434 111.1
   -8.2431  16.5
   -8.2421  51.5
   -8.2410  18.9
   -8.2399  36.6
   -8.2388 923.3
   -8.2386  29.4
   -8.2381   7.5
   -8.2362  93.4
   -8.2362  77.4
   -8.2361  17.6
   -8.2361  25.9
   -8.2359 107.4
   -8.2348 627.9
   -8.2345  29.4
   -8.2338  29.4
   -8.2333  11.1
   -8.2322  18.9
   -8.2320  13.1
   -8.2308  12.1
   -8.2301  24.4
   -8.2301  18.9
   -8.2296 169.8
   -8.2296  25.9
   -8.2291 1489.2
   -8.2284  63.5
   -8.2282 149.5
   -8.2279 204.3
   -8.2275  29.4
   -8.2268 169.8
   -8.2262  13.1
   -8.2262 127.1
   -8.2256  17.6
   -8.2256  20.3
   -8.2250 123.0
   -8.2239  20.3
   -8.2221  77.4
   -8.2215  20.3
   -8.2209  36.6
   -8.2201  39.9
   -8.2191  47.4
   -8.2181  47.4
   -8.2164  16.5
   -8.2163  53.8
   -8.2163 107.4
   -8.2159 347.6
   -8.2156  17.6
   -8.2156  45.4
