# TIME ENERGY
   -9.0185  43.1
   -9.0180  80.6
   -9.0166  16.5
   -9.0159 118.0
   -9.0149 114.2
   -9.0148  13.2
   -9.0138  34.9
   -9.0135  34.9
   -9.0132 984.4
   -9.0126 106.9
   -9.0121  17.7
   -9.0116   8.5
   -9.0109  11.1
   -9.0103 172.7
   -9.0094   5.8
   -9.0076 138.7
   -9.0071 234.3
   -9.0054  14.3
   -9.0048  11.1
   -9.0047  47.0
   -9.0037  68.7
   -9.0035  66.0
   -9.0024 114.2
   -9.0021  25.8
   -8.9999 1501.9
   -8.9996  31.2
   -8.9988 753.7
   -8.9976  41.3
   -8.9944  71.6
   -8.9935  29.2
   -8.9917  20.3
   -8.9910  51.2
   -8.9894  24.4
   -8.9890  16.5
   -8.9889  20.3
   -8.9852  15.4
   -8.9849  20.3
   -8.9845  14.3
   -8.9845  20.3
   -8.9842  34.9
   -8.9831 315.9
   -8.9829 189.3
   -8.9820  41.3
   -8.9813  34.9
   -8.9812   9.3
   -8.9809  15.4
   -8.9804  11.1
   -8.9798  33.2
   -8.9796 227.3
   -8.9790   9.3
   -8.9785 227.3
   -8.9782  15.4
   -8.9775  38.0
   -8.9775  39.6
   -8.9768 178.1
   -8.9764  14.3
   -8.9754 600.3
   -8.9751   9.3
   -8.9747  14.3
   -8.9746 195.2
   -8.9745 1501.9
   -8.9742  11.1
   -8.9719  14.3
   -8.9718 157.2
   -8.9710  21.6
   -8.9700 125.9
   -8.9699 535.0
   -8.9697  12.2
   -8.9690  21.6
   -8.9690  12.2
   -8.9687 178.1
   -8.9680  15.4
   -8.9671  39.6
   -8.9664 984.4
   -8.9659  20.3
   -8.9653 118.0
   -8.9650 550.7
   -8.9611 114.2
   -8.9607  38.0
   -8.9596  36.4
   -8.9585  51.2
   -8.9567   7.6
   -8.9554  20.3
   -8.9540 1501.9
   -8.9534  14.3
   -8.9514  23.0
   -8.9512 103.4
   -8.9512  29.2
   -8.9508  13.2
   -8.9506 1501.9
   -8.9505  31.2
   -8.9502  38.0
   -8.9496 114.2
   -8.9482 106.9
   -8.9480  14.3
   -8.9469  34.9
   -8.9457  55.8
   -8.9438  27.4
   -8.9437  53.5
   -8.9435  86.8
   -8.9433 984.4
   -8.9430  20.3
   -8.9428 1501.9
   -8.9427  25.8
   -8.9417  10.2
   -8.9396   6.7
   -8.9392 147.6
   -8.9383  51.2
   -8.9383   8.5
   -8.9377 355.6
   -8.9375  43.1
   -8.9356  43.1
   -8.9351  11.1
   -8.9347  13.2
   -8.9338   7.6
   -8.9327  23.0
   -8.9327 138.7
   -8.9317  36.4
   -8.9308  13.2
   -8.9305 121.9
   -8.9266 1501.9
   -8.9265  10.2
   -8.9263  14.3
   -8.9261  34.9
   -8.9254 424.0
   -8.9248 424.0
   -8.9245   9.3
   -8.9243 125.9
   -8.9239  10.2
   -8.9203  15.4
   -8.9197  31.2
   -8.9196  17.7
   -8.9196 167.4
   -8.9195 106.9
   -8.9191  39.6
   -8.9184  31.2
   -8.9183  17.7
   -8.9181  14.3
   -8.9178 617.7
   -8.9169   5.8
   -8.9144 183.6
   -8.9123  25.8
   -8.9114  18.9
   -8.9111 183.6
   -8.9095 264.3
   -8.9073  74.5
   -8.9071  16.5
   -8.9070  27.4
   -8.9067  25.8
   -8.9060  38.0
   -8.9046  21.6
   -8.9035 189.3
   -8.9025 889.9
   -8.9007  20.3
   -8.9003  10.2
   -8.9003 550.7
   -8.9001  63.3
   -8.8977 984.4
   -8.8965  23.0
   -8.8962 325.4
   -8.8958  66.0
   -8.8950 1501.9
   -8.8934  13.2
   -8.8928 100.0
   -8.8926 134.4
   -8.8918 1501.9
   -8.8914   6.7
   -8.8912  10.2
   -8.8909  18.9
   -8.8907  31.2
   -8.8907  23.0
   -8.8902  13.2
   -8.8895  11.1
   -8.8885  27.4
   -8.8883  77.5
   -8.8879 178.1
   -8.8878  21.6
   -8.8871  16.5
   -8.8839  36.4
   -8.8829 167.4
   -8.8822  60.7
   -8.8815  23.0
   -8.8793  25.8
   -8.8793   4.9
   -8.8792  53.5
   -8.8785  16.5
   -8.8782 1501.9
   -8.8780  17.7
   -8.8775 157.2
   -8.8764  11.1
   -8.8762  53.5
   -8.8759 272.4
   -8.8751  15.4
   -8.8742 121.9
   -8.8726   6.7
   -8.8725  38.0
   -8.8725 476.5
   -8.8720 1501.9
   -8.8710 635.6
   -8.8696  96.6
   -8.8694 121.9
   -8.8691 143.1
   -8.8687  25.8
   -8.8678 984.4
   -8.8678  20.3
   -8.8666  93.3
   -8.8641  27.4
   -8.8632  18.9
   -8.8630  14.3
   -8.8613  31.2
   -8.8612 490.6
   -8.8602  21.6
   -8.8601  15.4
   -8.8596 335.1
   -8.8591 264.3
   -8.8589 984.4
   -8.8588  63.3
   -8.8578 195.2
   -8.8573 984.4
   -8.8568  14.3
   -8.8559  14.3
   -8.8557  14.3
   -8.8557  24.4
   -8.8542  27.4
   -8.8519   8.5
   -8.8478  45.1
   -8.8476  17.7
   -8.8465 914.7
   -8.8457 1501.9
   -8.8438 984.4
   -8.8405  12.2
   -8.8403 753.7
   -8.8396  14.3
   -8.8390 377.1
   -8.8387 207.5
   -8.8349  29.2
   -8.8337 1501.9
   -8.8331  13.2
   -8.8325 297.7
   -8.8318  20.3
   -8.8306  27.4
   -8.8305 984.4
   -8.8303 1501.9
   -8.8287  12.2
   -8.8272  49.1
   -8.8269  23.0
   -8.8237  12.2
   -8.8231  39.6
   -8.8219  16.5
   -8.8218   7.6
   -8.8214 476.5
   -8.8202 143.1
   -8.8186 550.7
   -8.8184  12.2
   -8.8175  71.6
   -8.8169  23.0
   -8.8166  31.2
   -8.8155  16.5
   -8.8154 1501.9
   -8.8126 583.3
   -8.8126  17.7
   -8.8112  66.0
   -8.8108  71.6
   -8.8105  25.8
   -8.8103  36.4
   -8.8100  66.0
   -8.8092  71.6
   -8.8080  86.8
   -8.8072 1501.9
   -8.8068  33.2
   -8.8062  27.4
   -8.8056 388.4
   -8.8051 241.5
   -8.8049 167.4
   -8.8048  17.7
   -8.8044 1501.9
   -8.8039 110.5
   -8.8038 220.6
   -8.8030  12.2
   -8.8024  83.6
   -8.8022  58.2
   -8.8020  36.4
   -8.8006 162.2
   -8.8004 617.7
   -8.7996  45.1
   -8.7990  14.3
   -8.7984 125.9
   -8.7982  15.4
   -8.7975  90.1
   -8.7975 1501.9
   -8.7971  93.3
   -8.7964 114.2
   -8.7959  10.2
   -8.7955 178.1
   -8.7950  16.5
   -8.7947 325.4
   -8.7943  21.6
   -8.7924  29.2
   -8.7920  58.2
   -8.7910  17.7
   -8.7908  39.6
   -8.7903 138.7
   -8.7890  33.2
   -8.7887  33.2
   -8.7887 1501.9
   -8.7886  36.4
   -8.7870  25.8
   -8.7866  24.4
   -8.7857  12.2
   -8.7855  21.6
   -8.7842  55.8
   -8.7841  49.1
   -8.7838  51.2
   -8.7832 178.1
   -8.7817 114.2
   -8.7813  36.4
   -8.7795 162.2
   -8.7787  23.0
   -8.7783 399.9
   -8.7775  31.2
   -8.7763   7.6
   -8.7749  23.0
   -8.7740  15.4
   -8.7716  47.0
   -8.7707   9.3
   -8.7696  77.5
   -8.7689  17.7
   -8.7672  10.2
   -8.7672  11.1
   -8.7669  33.2
   -8.7662  53.5
   -8.7661  11.1
   -8.7659  13.2
   -8.7652  17.7
   -8.7648  12.2
   -8.7643  33.2
   -8.7637  29.2
   -8.7635 388.4
   -8.7630  36.4
   -8.7626  74.5
   -8.7620  96.6
   -8.7615  13.2
   -8.7614 121.9
   -8.7609  60.7
   -8.7602 134.4
   -8.7600   5.8
   -8.7596   9.3
   -8.7590  66.0
   -8.7588  16.5
   -8.7584  27.4
   -8.7578  18.9
   -8.7562 635.6
   -8.7546  53.5
   -8.7543  10.2
   -8.7533 138.7
   -8.7515   7.6
   -8.7505 1501.9
   -8.7497  31.2
   -8.7494  16.5
   -8.7482  24.4
   -8.7479  11.1
   -8.7467   9.3
   -8.7434 753.7
   -8.7426  23.0
   -8.7421  31.2
   -8.7403 195.2
   -8.7391  17.7
   -8.7387  68.7
   -8.7370  43.1
   -8.7350  18.9
   -8.7347 201.3
   -8.7322 1501.9
   -8.7302   8.5
   -8.7301  86.8
   -8.7299 1501.9
   -8.7294 1501.9
   -8.7291  47.0
   -8.7290  11.1
   -8.7280 1501.9
   -8.7280  43.1
   -8.7280  18.9
   -8.7268 424.0
   -8.7266 984.4
   -8.7262  18.9
   -8.7261  33.2
   -8.7255  25.8
   -8.7250   9.3
   -8.7234 256.5
   -8.7234 411.7
   -8.7233  90.1
   -8.7228  43.1
   -8.7228  24.4
   -8.7206  20.3
   -8.7204  10.2
   -8.7196  33.2
   -8.7190  33.2
   -8.7189 134.4
   -8.7182   9.3
   -8.7177  53.5
   -8.7165  55.8
   -8.7153 1501.9
   -8.7147 984.4
   -8.7143  16.5
   -8.7137  36.4
   -8.7134  55.8
   -8.7122  10.2
   -8.7096  31.2
   -8.7092  14.3
   -8.7079  31.2
   -8.7071  60.7
   -8.7064  14.3
   -8.7061 1501.9
   -8.7052 106.9
   -8.7042  23.0
   -8.7041  45.1
   -8.7031 289.0
   -8.7030  13.2
   -8.7024  38.0
   -8.7021   9.3
   -8.7013  16.5
   -8.7003  34.9
   -8.6995  16.5
   -8.6991  77.5
   -8.6986 753.7
   -8.6968 143.1
   -8.6963  43.1
   -8.6957   9.3
   -8.6940 241.5
   -8.6928 121.9
   -8.6921  68.7
   -8.6910 388.4
   -8.6904 162.2
   -8.6899   6.7
   -8.6880  21.6
   -8.6878  20.3
   -8.6863  41.3
   -8.6851   9.3
   -8.6846 125.9
   -8.6836 256.5
   -8.6818  13.2
   -8.6807 195.2
   -8.6799  45.1
   -8.6782  12.2
   -8.6782 100.0
   -8.6774  34.9
   -8.6767  71.6
   -8.6759  25.8
   -8.6755   9.3
   -8.6749  13.2
   -8.6745  29.2
   -8.6744  11.1
   -8.6735  14.3
   -8.6733 335.1
   -8.6720 617.7
   -8.6716  13.2
   -8.6704  34.9
   -8.6703  14.3
   -8.6693  77.5
   -8.6677  39.6
   -8.6673 227.3
   -8.6669  23.0
   -8.6662 241.5
   -8.6661 264.3
   -8.6647 178.1
   -8.6637  23.0
   -8.6633 220.6
   -8.6629 692.3
   -8.6619  13.2
   -8.6618 984.4
   -8.6595 315.9
   -8.6589  15.4
   -8.6587  83.6
   -8.6575 121.9
   -8.6567  10.2
   -8.6566 220.6
   -8.6565  36.4
   -8.6556  21.6
   -8.6548 201.3
   -8.6545 388.4
   -8.6543  24.4
   -8.6536  14.3
   -8.6535 865.8
   -8.6524  53.5
   -8.6507  13.2
   -8.6504  43.1
   -8.6490 121.9
   -8.6484  27.4
   -8.6479  15.4
   -8.6476  20.3
   -8.6474  21.6
   -8.6464  24.4
   -8.6458  31.2
   -8.6456 195.2
   -8.6450  14.3
   -8.6443  24.4
   -8.6428  11.1
   -8.6421 118.0
   -8.6402  83.6
   -8.6399  21.6
   -8.6393 207.5
   -8.6381 984.4
   -8.6380  68.7
   -8.6379  15.4
   -8.6360   8.5
   -8.6359  11.1
   -8.6351  17.7
   -8.6349  27.4
   -8.6343  39.6
   -8.6340  29.2
   -8.6334 1501.9
   -8.6327 178.1
   -8.6325   9.3
   -8.6320  12.2
   -8.6312 914.7
   -8.6298  21.6
   -8.6297 167.4
   -8.6291 315.9
   -8.6290 1501.9
   -8.6259  21.6
   -8.6251 103.4
   -8.6248  18.9
   -8.6230 214.0
   -8.6227  12.2
   -8.6195   5.8
   -8.6189 183.6
   -8.6185   5.8
   -8.6182   5.8
   -8.6177  34.9
   -8.6169  23.0
   -8.6164  21.6
   -8.6158 1501.9
   -8.6154   8.5
   -8.6153 984.4
   -8.6151 366.2
   -8.6131  49.1
   -8.6129  11.1
   -8.6103  18.9
   -8.6095  13.2
   -8.6093  21.6
   -8.6090   6.7
   -8.6082  24.4
   -8.6075 189.3
   -8.6067  43.1
   -8.6061  27.4
   -8.6057  13.2
   -8.6046 297.7
   -8.6043  17.7
   -8.6037 183.6
   -8.6028  17.7
   -8.6021  12.2
   -8.6013 617.7
   -8.6007 889.9
   -8.6003 280.6
   -8.5999  34.9
   -8.5996   9.3
   -8.5985 130.1
   -8.5977  29.2
   -8.5975  13.2
   -8.5964   7.6
   -8.5948  90.1
   -8.5943   9.3
   -8.5936  33.2
   -8.5934 189.3
   -8.5927  24.4
   -8.5903  27.4
   -8.5896  34.9
   -8.5880 819.4
   -8.5856  53.5
   -8.5854 183.6
   -8.5845  13.2
   -8.5825  23.0
   -8.5824 143.1
   -8.5812  31.2
   -8.5802  12.2
   -8.5798  11.1
   -8.5790  15.4
   -8.5777  34.9
   -8.5777 178.1
   -8.5776  17.7
   -8.5776  60.7
   -8.5771   8.5
   -8.5762   9.3
   -8.5757  77.5
   -8.5746 505.0
   -8.5742  20.3
   -8.5741  24.4
   -8.5722  31.2
   -8.5713  20.3
   -8.5691  71.6
   -8.5680  45.1
   -8.5679  18.9
   -8.5666 256.5
   -8.5657 1501.9
   -8.5656  93.3
   -8.5654  21.6
   -8.5640  13.2
   -8.5637 315.9
   -8.5636 1501.9
   -8.5621  21.6
   -8.5616  29.2
   -8.5604  13.2
   -8.5572 1501.9
   -8.5551  10.2
   -8.5548 227.3
   -8.5511  41.3
   -8.5506  51.2
   -8.5495 490.6
   -8.5491  18.9
   -8.5488  31.2
   -8.5487   4.9
   -8.5484  23.0
   -8.5472  60.7
   -8.5460  71.6
   -8.5460  16.5
   -8.5456  16.5
   -8.5447   4.9
   -8.5445 106.9
   -8.5439   8.5
   -8.5436 183.6
   -8.5424  36.4
   -8.5422 984.4
   -8.5414  80.6
   -8.5402  60.7
   -8.5402  34.9
   -8.5400  12.2
   -8.5370  18.9
   -8.5366 842.3
   -8.5364  38.0
   -8.5363 984.4
   -8.5362  45.1
   -8.5358 207.5
   -8.5348  16.5
   -8.5340  18.9
   -8.5334 195.2
   -8.5317 476.5
   -8.5313  11.1
   -8.5308   7.6
   -8.5307 1501.9
   -8.5292  33.2
   -8.5286  17.7
   -8.5278 1501.9
   -8.5274  45.1
   -8.5264  29.2
   -8.5248 436.7
   -8.5228 195.2
   -8.5228  24.4
   -8.5213 462.9
   -8.5198  33.2
   -8.5186 289.0
   -8.5185 692.3
   -8.5184  17.7
   -8.5182  93.3
   -8.5179   9.3
   -8.5173 490.6
   -8.5169 125.9
   -8.5165  17.7
   -8.5149 984.4
   -8.5134 436.7
   -8.5130  10.2
   -8.5126  43.1
   -8.5118 110.5
   -8.5111 984.4
   -8.5100  27.4
   -8.5097  24.4
   -8.5075  90.1
   -8.5040  71.6
   -8.5037  51.2
   -8.5031  10.2
   -8.5012  77.5
   -8.4999 1501.9
   -8.4985  10.2
   -8.4966   9.3
   -8.4939 121.9
   -8.4934 100.0
   -8.4932  93.3
   -8.4919 100.0
   -8.4913 1501.9
   -8.4903  11.1
   -8.4899  18.9
   -8.4870  20.3
   -8.4855  90.1
   -8.4847  12.2
   -8.4842  90.1
   -8.4832 1501.9
   -8.4830  12.2
   -8.4819  15.4
   -8.4798 583.3
   -8.4797   8.5
   -8.4792   8.5
   -8.4777 214.0
   -8.4777  14.3
   -8.4775  21.6
   -8.4771  60.7
   -8.4769  33.2
   -8.4764 207.5
   -8.4760 241.5
   -8.4741  36.4
   -8.4727  74.5
   -8.4714 256.5
   -8.4713  29.2
   -8.4703  55.8
   -8.4695  33.2
   -8.4695  23.0
   -8.4680 797.0
   -8.4667  24.4
   -8.4661  24.4
   -8.4656  71.6
   -8.4643  15.4
   -8.4641  15.4
   -8.4641  49.1
   -8.4634  36.4
   -8.4631 550.7
   -8.4612 462.9
   -8.4605 207.5
   -8.4601  12.2
   -8.4593  60.7
   -8.4592  34.9
   -8.4588  23.0
   -8.4588  11.1
   -8.4582  18.9
   -8.4568  68.7
   -8.4558 189.3
   -8.4553  36.4
   -8.4551  14.3
   -8.4546  21.6
   -8.4545  14.3
   -8.4541  39.6
   -8.4511 984.4
   -8.4509  15.4
   -8.4482  12.2
   -8.4474 1501.9
   -8.4462  20.3
   -8.4451  31.2
   -8.4446  18.9
   -8.4419 227.3
   -8.4417  93.3
   -8.4402  17.7
   -8.4386 732.6
   -8.4369 306.6
   -8.4363 121.9
   -8.4356  11.1
   -8.4352  20.3
   -8.4348  13.2
   -8.4343   7.6
   -8.4339  15.4
   -8.4338  16.5
   -8.4334  31.2
   -8.4329  12.2
   -8.4329  13.2
   -8.4317   9.3
   -8.4310  14.3
   -8.4303 100.0
   -8.4281 167.4
   -8.4278  13.2
   -8.4264  63.3
   -8.4257  80.6
   -8.4255 183.6
   -8.4251 100.0
   -8.4249  60.7
   -8.4242  11.1
   -8.4230   5.8
   -8.4228  10.2
   -8.4227  17.7
   -8.4219 984.4
   -8.4211  58.2
   -8.4205  16.5
   -8.4202  18.9
   -8.4194  38.0
   -8.4190 297.7
   -8.4189 183.6
   -8.4185  13.2
   -8.4183  13.2
   -8.4175 256.5
   -8.4161  25.8
   -8.4146  20.3
   -8.4133 1501.9
   -8.4132 125.9
   -8.4131 1501.9
   -8.4130 125.9
   -8.4127 207.5
   -8.4103  29.2
   -8.4101 207.5
   -8.4098  29.2
   -8.4095  12.2
   -8.4091  14.3
   -8.4084  86.8
   -8.4084 143.1
   -8.4076  83.6
   -8.4068 189.3
   -8.4067 325.4
   -8.4065  15.4
   -8.4062 1501.9
   -8.4017  18.9
   -8.4010  10.2
   -8.4008  27.4
   -8.4006 189.3
   -8.3996 505.0
   -8.3986   8.5
   -8.3975  29.2
   -8.3972  13.2
   -8.3960 248.9
   -8.3948 201.3
   -8.3942  12.2
   -8.3938 984.4
   -8.3928  63.3
   -8.3925 366.2
   -8.3921   5.8
   -8.3917 1501.9
   -8.3916  24.4
   -8.3908  63.3
   -8.3904 125.9
   -8.3896  27.4
   -8.3880  17.7
   -8.3874 143.1
   -8.3866 147.6
   -8.3856  13.2
   -8.3851  24.4
   -8.3822  23.0
   -8.3820  13.2
   -8.3820  55.8
   -8.3794  23.0
   -8.3775 289.0
   -8.3773  15.4
   -8.3772 984.4
   -8.3757  18.9
   -8.3752 566.8
   -8.3750   7.6
   -8.3749  23.0
   -8.3746  38.0
   -8.3744  51.2
   -8.3731  16.5
   -8.3728  13.2
   -8.3722 183.6
   -8.3707 519.8
   -8.3700  34.9
   -8.3700 1501.9
   -8.3692  29.2
   -8.3690 462.9
   -8.3689  41.3
   -8.3676  90.1
   -8.3671  45.1
   -8.3665  17.7
   -8.3662  27.4
   -8.3660 1501.9
   -8.3644  27.4
   -8.3638  27.4
   -8.3633   8.5
   -8.3628  24.4
   -8.3612  21.6
   -8.3599 1501.9
   -8.3590  15.4
   -8.3588  13.2
   -8.3548 130.1
   -8.3543  55.8
   -8.3539  53.5
   -8.3530  21.6
   -8.3516 256.5
   -8.3506  96.6
   -8.3500  24.4
   -8.3489  24.4
   -8.3469  90.1
   -8.3464  17.7
   -8.3449  29.2
   -8.3445  18.9
   -8.3439  10.2
   -8.3435  31.2
   -8.3429  12.2
   -8.3426  33.2
   -8.3422  17.7
   -8.3418   7.6
   -8.3415  12.2
   -8.3412  27.4
   -8.3412  12.2
   -8.3389 490.6
   -8.3385  21.6
   -8.3382  13.2
   -8.3379   8.5
   -8.3379  27.4
   -8.3374 147.6
   -8.3364 617.7
   -8.3362  38.0
   -8.3352  60.7
   -8.3350 1501.9
   -8.3347  63.3
   -8.3335   9.3
   -8.3328  25.8
   -8.3302  24.4
   -8.3283  16.5
   -8.3278 110.5
   -8.3251  27.4
   -8.3250  16.5
   -8.3241  29.2
   -8.3241  13.2
   -8.3240  33.2
   -8.3238 272.4
   -8.3222   7.6
   -8.3220  21.6
   -8.3217  15.4
   -8.3215  63.3
   -8.3206  34.9
   -8.3205  33.2
   -8.3204  51.2
   -8.3198  27.4
   -8.3196  33.2
   -8.3163  20.3
   -8.3162  29.2
   -8.3149  68.7
   -8.3113 449.6
   -8.3093  17.7
   -8.3092  66.0
   -8.3079  15.4
   -8.3071  20.3
   -8.3066  25.8
   -8.3064 1501.9
   -8.3064 130.1
   -8.3055   6.7
   -8.3043  15.4
   -8.3042  15.4
   -8.3038  45.1
   -8.3035  74.5
   -8.3024   7.6
   -8.3023 819.4
   -8.3015 147.6
   -8.3008  14.3
   -8.3006 984.4
   -8.3006  23.0
   -8.2986  16.5
   -8.2984  13.2
   -8.2982  31.2
   -8.2978 1501.9
   -8.2978  14.3
   -8.2967  24.4
   -8.2963  18.9
   -8.2959 635.6
   -8.2950  17.7
   -8.2950  34.9
   -8.2944  21.6
   -8.2943  11.1
   -8.2936  36.4
   -8.2932  41.3
   -8.2922   9.3
   -8.2896 207.5
   -8.2894 125.9
   -8.2892  45.1
   -8.2891  66.0
   -8.2887  23.0
   -8.2856   8.5
   -8.2853   9.3
   -8.2852  71.6
   -8.2842 519.8
   -8.2830 490.6
   -8.2828  25.8
   -8.2823  20.3
   -8.2818  74.5
   -8.2809 103.4
   -8.2804 152.3
   -8.2802 436.7
   -8.2799  33.2
   -8.2798  39.6
   -8.2797  16.5
   -8.2789 162.2
   -8.2776  58.2
   -8.2775  20.3
   -8.2767  31.2
   -8.2760  18.9
   -8.2753  39.6
   -8.2752  18.9
   -8.2751  53.5
   -8.2748  10.2
   -8.2735  41.3
   -8.2718 1501.9
   -8.2718  90.1
   -8.2717 227.3
   -8.2707 1501.9
   -8.2692  25.8
   -8.2690 819.4
   -8.2689 118.0
   -8.2661 183.6
   -8.2655  23.0
   -8.2655  31.2
   -8.2650 227.3
   -8.2647  58.2
   -8.2617  16.5
   -8.2612  34.9
   -8.2597 272.4
   -8.2597  16.5
   -8.2593  31.2
   -8.2593  21.6
   -8.2577 315.9
   -8.2566  21.6
   -8.2566  25.8
   -8.2552  10.2
   -8.2550  15.4
   -8.2543  23.0
   -8.2534  24.4
   -8.2523  18.9
   -8.2521  12.2
   -8.2520  13.2
   -8.2513  74.5
   -8.2506 280.6
   -8.2495  17.7
   -8.2489  39.6
   -8.2475  24.4
   -8.2472 207.5
   -8.2458 138.7
   -8.2450 195.2
   -8.2441  13.2
   -8.2436  15.4
   -8.2432  43.1
   -8.2427   9.3
   -8.2416 157.2
   -8.2387  27.4
   -8.2381  13.2
   -8.2378  20.3
   -8.2375  55.8
   -8.2375 449.6
   -8.2370 984.4
   -8.2369  60.7
   -8.2362  41.3
   -8.2322 114.2
   -8.2279  23.0
   -8.2263  14.3
   -8.2256  13.2
   -8.2250  23.0
   -8.2246   5.8
   -8.2244 449.6
   -8.2240  11.1
   -8.2236  23.0
   -8.2235  17.7
   -8.2229  80.6
   -8.2226  21.6
   -8.2224  13.2
   -8.2222 1501.9
   -8.2205  12.2
   -8.2199  14.3
   -8.2198  23.0
   -8.2192 227.3
   -8.2180 1501.9
   -8.2172 519.8
   -8.2168  80.6
   -8.2164 600.3
   -8.2161 118.0
   -8.2151  77.5
   -8.2145 138.7
   -8.2129  80.6
   -8.2124  71.6
   -8.2122 114.2
   -8.2122 1501.9
   -8.2120  23.0
   -8.2112  27.4
   -8.2105  14.3
   -8.2092 1501.9
   -8.2087 220.6
   -8.2084  14.3
   -8.2080  16.5
   -8.2080  16.5
   -8.2077  68.7
   -8.2075  51.2
   -8.2074 189.3
   -8.2059  36.4
   -8.2059  29.2
   -8.2056  24.4
   -8.2051  21.6
   -8.2043 103.4
   -8.2035 1501.9
   -8.2021 583.3
   -8.2019  11.1
   -8.2017  86.8
   -8.2017  15.4
   -8.2005  10.2
   -8.2001 535.0
   -8.1996  31.2
   -8.1976  16.5
   -8.1940 315.9
   -8.1938 1501.9
   -8.1932 424.0
   -8.1928  17.7
   -8.1926  27.4
   -8.1924   8.5
   -8.1922  16.5
   -8.1914  68.7
   -8.1890 110.5
   -8.1885 984.4
   -8.1876  13.2
   -8.1859 775.1
   -8.1848  20.3
   -8.1838  16.5
   -8.1837  27.4
   -8.1825  47.0
   -8.1812  58.2
   -8.1812  18.9
   -8.1807 377.1
   -8.1806 550.7
   -8.1797 315.9
   -8.1797  16.5
   -8.1793  21.6
   -8.1790 234.3
   -8.1788 220.6
   -8.1785  45.1
   -8.1784  17.7
   -8.1783  15.4
   -8.1779  14.3
   -8.1773  23.0
   -8.1760  58.2
   -8.1749 1501.9
   -8.1747  10.2
   -8.1738  68.7
   -8.1712 172.7
   -8.1693  25.8
   -8.1683  10.2
   -8.1683  13.2
   -8.1683   9.3
   -8.1677  36.4
   -8.1666 138.7
   -8.1658  60.7
   -8.1655 505.0
   -8.1641 248.9
   -8.1625  10.2
   -8.1622  24.4
   -8.1610  68.7
   -8.1610  55.8
   -8.1591  16.5
   -8.1587  47.0
   -8.1579 732.6
   -8.1577  23.0
   -8.1575 220.6
   -8.1567  14.3
   -8.1557  14.3
   -8.1555  29.2
   -8.1549  15.4
   -8.1548 797.0
   -8.1543  34.9
   -8.1537  83.6
   -8.1537  71.6
   -8.1528  24.4
   -8.1509  20.3
   -8.1501  68.7
   -8.1495  71.6
   -8.1474   5.8
   -8.1467 1501.9
   -8.1463  41.3
   -8.1460  49.1
   -8.1450  31.2
   -8.1449  66.0
   -8.1426  33.2
   -8.1420  29.2
   -8.1418 635.6
   -8.1408  15.4
   -8.1407  17.7
   -8.1397 984.4
   -8.1394  17.7
   -8.1378 1501.9
   -8.1360 248.9
   -8.1352 172.7
   -8.1344  20.3
   -8.1344  13.2
   -8.1339  58.2
   -8.1335  34.9
   -8.1335  13.2
   -8.1331  13.2
   -8.1321 106.9
   -8.1316  83.6
   -8.1287  34.9
   -8.1280 984.4
   -8.1279 289.0
   -8.1256 114.2
   -8.1247  12.2
   -8.1245 1501.9
   -8.1245  14.3
   -8.1236  13.2
   -8.1235  16.5
   -8.1214  31.2
   -8.1212 183.6
   -8.1209  11.1
   -8.1205  90.1
   -8.1201 1501.9
   -8.1195 377.1
   -8.1193 272.4
   -8.1178   6.7
   -8.1170 207.5
   -8.1162  25.8
   -8.1160  86.8
   -8.1153  15.4
   -8.1143  16.5
   -8.1138  29.2
   -8.1128  11.1
   -8.1126  14.3
   -8.1106  53.5
   -8.1105  16.5
   -8.1101  13.2
   -8.1090 819.4
   -8.1061  14.3
   -8.1046  10.2
   -8.1043 775.1
   -8.1034 1501.9
   -8.1028  29.2
   -8.1013  71.6
   -8.1003  58.2
   -8.1000 984.4
   -8.0998   6.7
   -8.0989  31.2
   -8.0987  96.6
   -8.0972  11.1
   -8.0958   9.3
   -8.0955 100.0
   -8.0950  83.6
   -8.0947 118.0
   -8.0945  29.2
   -8.0931  68.7
   -8.0929  51.2
   -8.0908  11.1
   -8.0906  24.4
   -8.0885  13.2
   -8.0879 797.0
   -8.0872 234.3
   -8.0854  34.9
   -8.0825  47.0
   -8.0819  13.2
   -8.0818 183.6
   -8.0815  34.9
   -8.0812  14.3
   -8.0803 1501.9
   -8.0794   9.3
   -8.0794  38.0
   -8.0783 214.0
   -8.0782  16.5
   -8.0771  13.2
   -8.0767  12.2
   -8.0761  51.2
   -8.0760   7.6
   -8.0759 248.9
   -8.0758  27.4
   -8.0750 1501.9
   -8.0748  24.4
   -8.0747  23.0
   -8.0747  55.8
   -8.0737  80.6
   -8.0731 424.0
   -8.0728  13.2
   -8.0717  51.2
   -8.0712 178.1
   -8.0710  36.4
   -8.0699  23.0
   -8.0694  66.0
   -8.0693 125.9
   -8.0671 201.3
   -8.0669  34.9
   -8.0662  34.9
   -8.0652 147.6
   -8.0642  74.5
   -8.0617  25.8
   -8.0615  34.9
   -8.0611 1501.9
   -8.0604  10.2
   -8.0601 162.2
   -8.0573  71.6
   -8.0571  63.3
   -8.0565 201.3
   -8.0556 201.3
   -8.0555  43.1
   -8.0553  10.2
   -8.0550 600.3
   -8.0538 505.0
   -8.0537  15.4
   -8.0528  63.3
   -8.0510  60.7
