# TIME ENERGY
   -8.6678  18.6
   -8.6667 212.1
   -8.6645 1488.0
   -8.6638  15.1
   -8.6638 128.7
   -8.6610 182.3
   -8.6585  70.2
   -8.6582 133.0
   -8.6575  19.9
   -8.6569 402.1
   -8.6546  14.0
   -8.6540 957.5
   -8.6536  73.1
   -8.6536 1488.0
   -8.6531 957.5
   -8.6522 957.5
   -8.6513 232.1
   -8.6512  88.3
   -8.6508  70.2
   -8.6493 437.7
   -8.6467  30.9
   -8.6465 176.8
   -8.6463  14.0
   -8.6463  17.4
   -8.6452  14.0
   -8.6449  34.7
   -8.6445 1488.0
   -8.6443  67.5
   -8.6440  85.1
   -8.6430  18.6
   -8.6428 269.1
   -8.6422  17.4
   -8.6415  27.3
   -8.6412 532.0
   -8.6410  11.8
   -8.6409  11.8
   -8.6399 146.5
   -8.6381 957.5
   -8.6375  29.0
   -8.6364  21.3
   -8.6359 137.5
   -8.6350  57.5
   -8.6346  16.3
   -8.6327 253.7
   -8.6301 476.0
   -8.6289  17.4
   -8.6269  27.3
   -8.6257 594.2
   -8.6222 957.5
   -8.6213  15.1
   -8.6212  18.6
   -8.6208 137.5
   -8.6198 253.7
   -8.6195  30.9
   -8.6193  16.3
   -8.6184  34.7
   -8.6164 645.2
   -8.6164 1488.0
   -8.6154  30.9
   -8.6151 402.1
   -8.6133  59.8
   -8.6127 155.9
   -8.6119  42.8
   -8.6095 957.5
   -8.6074 116.5
   -8.6072 369.4
   -8.6061 1488.0
   -8.6054  14.0
   -8.6042  17.4
   -8.6040 1488.0
   -8.6016  67.5
   -8.5989  48.7
   -8.5975  14.0
   -8.5968  16.3
   -8.5955  15.1
   -8.5952  29.0
   -8.5951 212.1
   -8.5937  64.9
   -8.5933  37.7
   -8.5926  25.7
   -8.5910  11.8
   -8.5908  36.2
   -8.5901  36.2
   -8.5883  29.0
   -8.5850 171.4
   -8.5839  70.2
   -8.5834 212.1
   -8.5827 161.0
   -8.5824 957.5
   -8.5808  10.8
   -8.5804 239.1
   -8.5796  29.0
   -8.5793 137.5
   -8.5758   9.0
   -8.5757 868.1
   -8.5735 413.6
   -8.5711  37.7
   -8.5705 348.8
   -8.5692  41.1
   -8.5688  94.9
   -8.5688  24.2
   -8.5679  67.5
   -8.5679 780.3
   -8.5677  21.3
   -8.5676  14.0
   -8.5671 1488.0
   -8.5668 517.5
   -8.5665 1488.0
   -8.5653 116.5
   -8.5648  57.5
   -8.5641 450.2
   -8.5633 137.5
   -8.5625  34.7
   -8.5621  98.3
   -8.5611  14.0
   -8.5610 161.0
   -8.5586 1488.0
   -8.5548 489.5
   -8.5532 1488.0
   -8.5506  21.3
   -8.5500  42.8
   -8.5495  98.3
   -8.5492  37.7
   -8.5489 269.1
   -8.5479 105.3
   -8.5448  15.1
   -8.5438  15.1
   -8.5432  21.3
   -8.5415  15.1
   -8.5410  36.2
   -8.5408  62.3
   -8.5401 1488.0
   -8.5400  19.9
   -8.5386  15.1
   -8.5370  64.9
   -8.5358  24.2
   -8.5337 199.7
   -8.5329  22.7
   -8.5323  25.7
   -8.5317  62.3
   -8.5308  70.2
   -8.5305  16.3
   -8.5269 957.5
   -8.5259  18.6
   -8.5237   6.3
   -8.5235 594.2
   -8.5231 311.0
   -8.5195 277.1
   -8.5188  73.1
   -8.5181 402.1
   -8.5169  37.7
   -8.5158  79.0
   -8.5151  30.9
   -8.5125  59.8
   -8.5116  27.3
   -8.5114  25.7
   -8.5112  34.7
   -8.5111  88.3
   -8.5110  30.9
   -8.5109 1488.0
   -8.5094 108.9
   -8.5087 681.4
   -8.5079  67.5
   -8.5074  30.9
   -8.5024  18.6
   -8.5015 116.5
   -8.5015  30.9
   -8.5006  15.1
   -8.5002 116.5
   -8.5000 146.5
   -8.4993 1488.0
   -8.4989  73.1
   -8.4978  22.7
   -8.4958 261.3
   -8.4956  16.3
   -8.4924  98.3
   -8.4915  12.9
   -8.4908 957.5
   -8.4905 437.7
   -8.4891  30.9
   -8.4869  46.7
   -8.4866 921.2
   -8.4845  25.7
   -8.4845 108.9
   -8.4827  39.4
   -8.4821  41.1
   -8.4802 239.1
   -8.4798 151.1
   -8.4791  46.7
   -8.4776  79.0
   -8.4757 105.3
   -8.4754  21.3
   -8.4733  33.0
   -8.4722  33.0
   -8.4720 957.5
   -8.4691  85.1
   -8.4686  29.0
   -8.4683  59.8
   -8.4681  22.7
   -8.4680 171.4
   -8.4677 562.3
   -8.4677  17.4
   -8.4640 1488.0
   -8.4639 141.9
   -8.4636  50.7
   -8.4635 957.5
   -8.4633  88.3
   -8.4631  46.7
   -8.4594  36.2
   -8.4542  21.3
   -8.4540  33.0
   -8.4538 193.7
   -8.4517  64.9
   -8.4516  34.7
   -8.4511 188.0
   -8.4448  18.6
   -8.4430  36.2
   -8.4428 128.7
   -8.4427 348.8
   -8.4418  18.6
   -8.4416 176.8
   -8.4416  21.3
   -8.4391  15.1
   -8.4381 182.3
   -8.4376  25.7
   -8.4364  33.0
   -8.4334 1488.0
   -8.4334  42.8
   -8.4316 1488.0
   -8.4302 285.3
   -8.4290  24.2
   -8.4278  57.5
   -8.4272 116.5
   -8.4267 759.6
   -8.4265 176.8
   -8.4265  17.4
   -8.4254 578.1
   -8.4248  48.7
   -8.4219  33.0
   -8.4188  37.7
   -8.4144  16.3
   -8.4121 193.7
   -8.4119 957.5
   -8.4097  62.3
   -8.4094  55.2
   -8.4071 1488.0
   -8.4067 269.1
   -8.4064 957.5
   -8.4064  91.6
   -8.4060  64.9
   -8.4050   6.3
   -8.4045 205.9
   -8.4023 957.5
   -8.4002  33.0
   -8.3997  88.3
   -8.3986 188.0
   -8.3980  64.9
   -8.3978  22.7
   -8.3977  29.0
   -8.3956  59.8
   -8.3956 155.9
   -8.3943 232.1
   -8.3942  25.7
   -8.3938 957.5
   -8.3932  67.5
   -8.3925 957.5
   -8.3920  30.9
   -8.3917 1488.0
   -8.3909  46.7
   -8.3909  37.7
   -8.3882 155.9
   -8.3854  25.7
   -8.3849  88.3
   -8.3838  91.6
   -8.3810  37.7
   -8.3804  50.7
   -8.3802  12.9
   -8.3796 369.4
   -8.3796  22.7
   -8.3795  79.0
   -8.3791  29.0
   -8.3764  19.9
   -8.3741  42.8
   -8.3741  17.4
   -8.3738 380.0
   -8.3733 957.5
   -8.3729 1488.0
   -8.3726  17.4
   -8.3716  12.9
   -8.3713  29.0
   -8.3703 151.1
   -8.3689 225.3
   -8.3681 1488.0
   -8.3663  25.7
   -8.3662 1488.0
   -8.3653 193.7
   -8.3649  14.0
   -8.3633  55.2
   -8.3624 261.3
   -8.3623  30.9
   -8.3614  34.7
   -8.3610  64.9
   -8.3597  25.7
   -8.3572  25.7
   -8.3572 199.7
   -8.3565 112.7
   -8.3562  24.2
   -8.3557  48.7
   -8.3547  62.3
   -8.3546 128.7
   -8.3532  15.1
   -8.3501 141.9
   -8.3475  67.5
   -8.3441 957.5
   -8.3434  19.9
   -8.3421 155.9
   -8.3419 133.0
   -8.3412 161.0
   -8.3401  10.8
   -8.3373  73.1
   -8.3364  79.0
   -8.3362  29.0
   -8.3360  11.8
   -8.3332  37.7
   -8.3312  15.1
   -8.3305  30.9
   -8.3297  44.7
   -8.3293  33.0
   -8.3278  29.0
   -8.3270  76.0
   -8.3264  79.0
   -8.3254  36.2
   -8.3254  11.8
   -8.3249 128.7
   -8.3245  33.0
   -8.3241  16.3
   -8.3220  34.7
   -8.3219 957.5
   -8.3214  29.0
   -8.3214  57.5
   -8.3212 302.1
   -8.3197  24.2
   -8.3188 269.1
   -8.3183  55.2
   -8.3182  30.9
   -8.3180  64.9
   -8.3177  12.9
   -8.3159 627.7
   -8.3145 128.7
   -8.3132 503.4
   -8.3126 116.5
   -8.3123  14.0
   -8.3097 311.0
   -8.3089 193.7
   -8.3088  62.3
   -8.3072 921.2
   -8.3070  48.7
   -8.3062  79.0
   -8.3054  25.7
   -8.3044   9.0
   -8.3042  18.6
   -8.3035  73.1
   -8.3035  14.0
   -8.3028 120.5
   -8.3021 1488.0
   -8.3001 199.7
   -8.2990 578.1
   -8.2984  64.9
   -8.2978 489.5
   -8.2963  34.7
   -8.2948 261.3
   -8.2945  37.7
   -8.2940 380.0
   -8.2938 339.0
   -8.2937 463.0
   -8.2931  46.7
   -8.2925 199.7
   -8.2916 141.9
   -8.2900  41.1
   -8.2897  16.3
   -8.2891  16.3
   -8.2886  25.7
   -8.2871  22.7
   -8.2856  17.4
   -8.2856  39.4
   -8.2839 1488.0
   -8.2835 124.5
   -8.2834  17.4
   -8.2825  24.2
   -8.2804  76.0
   -8.2787 137.5
   -8.2771 155.9
   -8.2767 957.5
   -8.2744 108.9
   -8.2743  15.1
   -8.2738 402.1
   -8.2718  18.6
   -8.2711  14.0
   -8.2700 957.5
   -8.2699 232.1
   -8.2695  70.2
   -8.2685  21.3
   -8.2678  29.0
   -8.2675   6.3
   -8.2673  21.3
   -8.2670  62.3
   -8.2665  21.3
   -8.2659  30.9
   -8.2654 957.5
   -8.2650  29.0
   -8.2643  34.7
   -8.2628 719.5
   -8.2627  29.0
   -8.2613  62.3
   -8.2595  34.7
   -8.2588  11.8
   -8.2585  64.9
   -8.2571  12.9
   -8.2570 108.9
   -8.2569  18.6
   -8.2563 166.1
   -8.2546  16.3
   -8.2532 957.5
   -8.2492  39.4
   -8.2483  52.9
   -8.2473  11.8
   -8.2470   6.3
   -8.2469 489.5
   -8.2464 116.5
   -8.2444  70.2
   -8.2444  16.3
   -8.2438  11.8
   -8.2416 133.0
   -8.2414 957.5
   -8.2405 161.0
   -8.2404  30.9
   -8.2403 108.9
   -8.2388  34.7
   -8.2380  34.7
   -8.2378  25.7
   -8.2333 562.3
   -8.2291 1488.0
   -8.2282 402.1
   -8.2270  29.0
   -8.2240  19.9
   -8.2237 141.9
   -8.2231  29.0
   -8.2217 253.7
   -8.2183  17.4
   -8.2170 176.8
   -8.2170  98.3
   -8.2167  17.4
   -8.2157 957.5
   -8.2157  52.9
   -8.2129 1488.0
   -8.2126   8.1
   -8.2124  24.2
   -8.2119  24.2
   -8.2113 155.9
   -8.2100 957.5
   -8.2081 137.5
   -8.2078 369.4
   -8.2075  36.2
   -8.2075  21.3
   -8.2056  30.9
   -8.2056  73.1
   -8.2055 182.3
   -8.2051  29.0
   -8.2042  18.6
   -8.2034  30.9
   -8.2028 1488.0
   -8.2003 225.3
   -8.2001   6.3
   -8.1993  11.8
   -8.1979  18.6
   -8.1960  12.9
   -8.1954 176.8
   -8.1950  24.2
   -8.1936  17.4
   -8.1934  14.0
   -8.1878  36.2
   -8.1875 124.5
   -8.1874  30.9
   -8.1874  12.9
   -8.1873   9.0
   -8.1852  14.0
   -8.1812 402.1
   -8.1810  79.0
   -8.1807 700.2
   -8.1790  67.5
   -8.1783 199.7
   -8.1770 311.0
   -8.1757 120.5
   -8.1717  48.7
   -8.1700  55.2
   -8.1691 302.1
   -8.1688  17.4
   -8.1667 232.1
   -8.1640 681.4
   -8.1639  30.9
   -8.1632  30.9
   -8.1623  24.2
   -8.1622  16.3
   -8.1615  42.8
   -8.1601  29.0
   -8.1599  15.1
   -8.1593  46.7
   -8.1584  44.7
   -8.1584  70.2
   -8.1572  52.9
   -8.1561   9.9
   -8.1556  76.0
   -8.1537  37.7
   -8.1537  14.0
   -8.1535  11.8
   -8.1512 437.7
   -8.1501  15.1
   -8.1488  70.2
   -8.1486  27.3
   -8.1468 957.5
   -8.1467 182.3
   -8.1464 199.7
   -8.1453 293.6
   -8.1436  22.7
   -8.1423 329.4
   -8.1412  33.0
   -8.1381   9.0
   -8.1362  21.3
   -8.1352 1488.0
   -8.1347  76.0
   -8.1341  33.0
   -8.1341  34.7
   -8.1327 801.5
   -8.1314  62.3
   -8.1313  67.5
   -8.1311 212.1
   -8.1292 105.3
   -8.1290  29.0
   -8.1290  94.9
   -8.1286  29.0
   -8.1262  25.7
   -8.1243  12.9
   -8.1235  33.0
   -8.1231   9.9
   -8.1209  44.7
   -8.1188  25.7
   -8.1186 105.3
   -8.1184 503.4
   -8.1179 137.5
   -8.1170 171.4
   -8.1168  24.2
   -8.1146  25.7
   -8.1136 293.6
   -8.1122  27.3
   -8.1120  55.2
   -8.1103 128.7
   -8.1090  12.9
   -8.1085  44.7
   -8.1082  36.2
   -8.1081  18.6
   -8.1066 205.9
   -8.1062 1488.0
   -8.1057  22.7
   -8.1038  46.7
   -8.1035 124.5
   -8.1034  24.2
   -8.1032  29.0
   -8.1026  36.2
   -8.1026  22.7
   -8.1019  22.7
   -8.1015  55.2
   -8.1012  30.9
   -8.1011 489.5
   -8.1009  19.9
   -8.1005  33.0
   -8.0999  48.7
   -8.0997  15.1
   -8.0991 1488.0
   -8.0965 801.5
   -8.0955 182.3
   -8.0952 171.4
   -8.0940 188.0
   -8.0939  21.3
   -8.0924   9.9
   -8.0909 225.3
   -8.0891  19.9
   -8.0881  11.8
   -8.0877 182.3
   -8.0871  22.7
   -8.0871  17.4
   -8.0862  11.8
   -8.0849  48.7
   -8.0833   7.2
   -8.0822  17.4
   -8.0818  33.0
   -8.0817  30.9
   -8.0817 166.1
   -8.0816  76.0
   -8.0807 146.5
   -8.0806 1488.0
   -8.0796 124.5
   -8.0793  25.7
   -8.0761 1488.0
   -8.0731  29.0
   -8.0713  24.2
   -8.0695 137.5
   -8.0695 1488.0
   -8.0694 311.0
   -8.0674 161.0
   -8.0674 957.5
   -8.0674  44.7
   -8.0672  17.4
   -8.0618  55.2
   -8.0611  34.7
   -8.0583 176.8
   -8.0568 302.1
   -8.0556  34.7
   -8.0552 719.5
   -8.0542 413.6
   -8.0535  33.0
   -8.0527  18.6
   -8.0488 957.5
   -8.0479 348.8
   -8.0470 212.1
   -8.0456  19.9
   -8.0437  22.7
   -8.0411  16.3
   -8.0409  94.9
   -8.0401 957.5
   -8.0383  24.2
   -8.0371  73.1
   -8.0367 171.4
   -8.0364  22.7
   -8.0358 476.0
   -8.0345  29.0
   -8.0338 137.5
   -8.0335 246.4
   -8.0318  88.3
   -8.0317 128.7
   -8.0316  57.5
   -8.0316  50.7
   -8.0315  16.3
   -8.0295  34.7
   -8.0271  34.7
   -8.0263   9.9
   -8.0236 128.7
   -8.0229 645.2
   -8.0216  18.6
   -8.0208  59.8
   -8.0208  30.9
   -8.0194  34.7
   -8.0178  34.7
   -8.0177  67.5
   -8.0159  16.3
   -8.0159  14.0
   -8.0144  16.3
   -8.0139  50.7
   -8.0118  34.7
   -8.0106 845.3
   -8.0105  18.6
   -8.0101  18.6
   -8.0099 425.4
   -8.0097 957.5
   -8.0079   9.9
   -8.0069 957.5
   -8.0068 101.8
   -8.0036 957.5
   -8.0028 1488.0
   -8.0020  15.1
   -8.0004 1488.0
   -8.0003  21.3
   -8.0001 1488.0
   -8.0000  27.3
   -7.9995  55.2
   -7.9966 141.9
   -7.9950 1488.0
   -7.9917 1488.0
   -7.9911 151.1
   -7.9855  25.7
   -7.9836 532.0
   -7.9833 105.3
   -7.9827  34.7
   -7.9826 232.1
   -7.9812  14.0
   -7.9807 1488.0
   -7.9765 232.1
   -7.9761   5.3
   -7.9758  15.1
   -7.9748  30.9
   -7.9741  11.8
   -7.9727 199.7
   -7.9721  21.3
   -7.9721  14.0
   -7.9717  57.5
   -7.9692 124.5
   -7.9691  21.3
   -7.9676 171.4
   -7.9673  88.3
   -7.9661  27.3
   -7.9661 1488.0
   -7.9653  34.7
   -7.9653 503.4
   -7.9646  34.7
   -7.9644 141.9
   -7.9640 253.7
   -7.9638  70.2
   -7.9637  24.2
   -7.9626  22.7
   -7.9615  17.4
   -7.9606  34.7
   -7.9579  19.9
   -7.9575  62.3
   -7.9572  30.9
   -7.9562   7.2
   -7.9531  24.2
   -7.9520  41.1
   -7.9504 957.5
   -7.9499  16.3
   -7.9485 476.0
   -7.9469  79.0
   -7.9465 957.5
   -7.9457 293.6
   -7.9456 105.3
   -7.9455 320.0
   -7.9449  50.7
   -7.9435 155.9
   -7.9426  21.3
   -7.9424  29.0
   -7.9424  21.3
   -7.9418  33.0
   -7.9396  29.0
   -7.9370 380.0
   -7.9361  36.2
   -7.9355  29.0
   -7.9338 155.9
   -7.9326 627.7
   -7.9317 957.5
   -7.9306  30.9
   -7.9305  34.7
   -7.9285  44.7
   -7.9284  18.6
   -7.9265 1488.0
   -7.9252 161.0
   -7.9228  15.1
   -7.9224  22.7
   -7.9208  85.1
   -7.9192  33.0
   -7.9178  22.7
   -7.9175 205.9
   -7.9175 957.5
   -7.9154 957.5
   -7.9149  14.0
   -7.9133  17.4
   -7.9133  50.7
   -7.9133  88.3
   -7.9126 166.1
   -7.9108 1488.0
   -7.9108  37.7
   -7.9106 108.9
   -7.9100  98.3
   -7.9099 1488.0
   -7.9077  19.9
   -7.9065 182.3
   -7.9055 105.3
   -7.9044 348.8
   -7.9035 161.0
   -7.9030  50.7
   -7.9030 199.7
   -7.9026 225.3
   -7.9014  18.6
   -7.9011 293.6
   -7.8996  29.0
   -7.8994 594.2
   -7.8989 239.1
   -7.8980  62.3
   -7.8976 957.5
   -7.8971  24.2
   -7.8960  64.9
   -7.8958 116.5
   -7.8955 1488.0
   -7.8952 503.4
   -7.8950  59.8
   -7.8931  22.7
   -7.8917 232.1
   -7.8914 957.5
   -7.8909  39.4
   -7.8908  19.9
   -7.8907 108.9
   -7.8897  33.0
   -7.8888 151.1
   -7.8885  27.3
   -7.8882  15.1
   -7.8876  70.2
   -7.8872 517.5
   -7.8853 1488.0
   -7.8841 225.3
   -7.8838  22.7
   -7.8822  10.8
   -7.8802   5.3
   -7.8785 957.5
   -7.8777  91.6
   -7.8767  10.8
   -7.8745  52.9
   -7.8714 489.5
   -7.8714 957.5
   -7.8697  18.6
   -7.8696 101.8
   -7.8693 116.5
   -7.8676 425.4
   -7.8661 188.0
   -7.8650  82.0
   -7.8644  16.3
   -7.8643  30.9
   -7.8638  12.9
   -7.8629 1488.0
   -7.8620 253.7
   -7.8612  12.9
   -7.8602 133.0
   -7.8590  41.1
   -7.8581  16.3
   -7.8573  33.0
   -7.8570  11.8
   -7.8561  16.3
   -7.8558  34.7
   -7.8538  17.4
   -7.8536 627.7
   -7.8501  67.5
   -7.8494  21.3
   -7.8491  91.6
   -7.8487  70.2
   -7.8478 212.1
   -7.8467 155.9
   -7.8465 137.5
   -7.8448  27.3
   -7.8434  16.3
   -7.8415  59.8
   -7.8405  33.0
   -7.8395  27.3
   -7.8394 380.0
   -7.8394  52.9
   -7.8377 921.2
   -7.8365  24.2
   -7.8340  14.0
   -7.8328  24.2
   -7.8279  25.7
   -7.8276 108.9
   -7.8265 503.4
   -7.8250 128.7
   -7.8222   9.9
   -7.8220  22.7
   -7.8190  50.7
   -7.8184  59.8
   -7.8183 205.9
   -7.8166 137.5
   -7.8164 124.5
   -7.8157  37.7
   -7.8155  18.6
   -7.8144  34.7
   -7.8141 390.9
   -7.8135 957.5
   -7.8110  70.2
   -7.8088  17.4
   -7.8077 171.4
   -7.8074 146.5
   -7.8071  30.9
   -7.8066 390.9
   -7.8045 957.5
   -7.8042  19.9
   -7.8041 1488.0
   -7.8033  41.1
   -7.8009  10.8
   -7.8008  17.4
   -7.8005  29.0
   -7.8005 302.1
   -7.7972 1488.0
   -7.7967  55.2
   -7.7958  29.0
   -7.7949  98.3
   -7.7947  27.3
   -7.7944 146.5
   -7.7943   6.3
   -7.7939  12.9
   -7.7897  17.4
   -7.7895  48.7
   -7.7890  17.4
   -7.7887 302.1
   -7.7847  12.9
   -7.7827  17.4
   -7.7822  15.1
   -7.7817  18.6
   -7.7799  73.1
   -7.7763 311.0
   -7.7762  10.8
   -7.7732  30.9
   -7.7712 218.7
   -7.7698 205.9
   -7.7681 823.1
   -7.7679 285.3
   -7.7677 253.7
   -7.7669  59.8
   -7.7669  29.0
   -7.7656  27.3
   -7.7651  91.6
   -7.7650  21.3
   -7.7644 801.5
   -7.7622 128.7
   -7.7608 116.5
   -7.7584  14.0
   -7.7583  10.8
   -7.7554 413.6
   -7.7552 128.7
   -7.7542 253.7
   -7.7542 246.4
   -7.7537  30.9
   -7.7495  17.4
   -7.7483   9.9
   -7.7480 193.7
   -7.7472  48.7
   -7.7440  18.6
   -7.7424 610.8
   -7.7423  67.5
   -7.7386  24.2
   -7.7380 517.5
   -7.7374 1488.0
   -7.7366 476.0
   -7.7366 285.3
   -7.7353  44.7
   -7.7346  30.9
   -7.7333  73.1
   -7.7329  16.3
   -7.7327  19.9
   -7.7321  67.5
   -7.7306  24.2
   -7.7305  24.2
   -7.7293  24.2
   -7.7288  39.4
   -7.7288  17.4
   -7.7284 225.3
   -7.7269  44.7
   -7.7266  62.3
   -7.7244 188.0
   -7.7229 719.5
   -7.7224 302.1
   -7.7222 101.8
   -7.7206  79.0
   -7.7202 182.3
   -7.7194  91.6
   -7.7185  34.7
   -7.7175  34.7
   -7.7143  12.9
   -7.7139 128.7
   -7.7116  14.0
   -7.7098 218.7
   -7.7098 137.5
   -7.7086   8.1
   -7.7084 188.0
   -7.7083  62.3
   -7.7080 1488.0
   -7.7078 124.5
   -7.7065  29.0
   -7.7063  15.1
   -7.7057  14.0
   -7.7027 390.9
   -7.7017 101.8
   -7.6997 108.9
   -7.6989  98.3
   -7.6987  37.7
   -7.6984  16.3
   -7.6971  88.3
   -7.6969 1488.0
   -7.6969 517.5
   -7.6959 348.8
   -7.6952  17.4
   -7.6917 329.4
   -7.6913  36.2
   -7.6912  34.7
   -7.6910 311.0
   -7.6909  44.7
   -7.6901  15.1
   -7.6901  70.2
   -7.6899  37.7
   -7.6894  48.7
   -7.6890  24.2
   -7.6890 348.8
   -7.6879  52.9
   -7.6872  64.9
   -7.6870 437.7
   -7.6870  12.9
   -7.6859 193.7
   -7.6850  12.9
   -7.6841 188.0
   -7.6810 277.1
   -7.6803  10.8
   -7.6777  37.7
   -7.6768  70.2
   -7.6755  25.7
   -7.6750 1488.0
   -7.6747  15.1
   -7.6744  30.9
   -7.6717 957.5
   -7.6713  70.2
   -7.6706  12.9
   -7.6703  50.7
   -7.6672  79.0
   -7.6656  30.9
   -7.6653 489.5
   -7.6643 594.2
   -7.6639  12.9
   -7.6634  36.2
   -7.6625  11.8
   -7.6618  29.0
   -7.6604  91.6
   -7.6581  12.9
   -7.6557  18.6
   -7.6533 801.5
   -7.6525  24.2
   -7.6518  30.9
   -7.6517  34.7
   -7.6506  29.0
   -7.6503 320.0
   -7.6503 329.4
   -7.6481 277.1
   -7.6463 957.5
   -7.6440 957.5
   -7.6435  18.6
   -7.6428  52.9
   -7.6407  18.6
   -7.6405  73.1
   -7.6405 277.1
   -7.6404  17.4
   -7.6396  22.7
   -7.6390 141.9
   -7.6378  98.3
   -7.6366 193.7
   -7.6359  21.3
   -7.6345 108.9
   -7.6344  16.3
   -7.6339  50.7
   -7.6335 1488.0
   -7.6312  25.7
   -7.6298  34.7
   -7.6297  27.3
   -7.6282  46.7
   -7.6254 329.4
   -7.6247  85.1
   -7.6239  18.6
   -7.6238 1488.0
   -7.6228  64.9
   -7.6222  37.7
   -7.6215  70.2
   -7.6209 146.5
   -7.6196  73.1
   -7.6192 246.4
   -7.6184  34.7
   -7.6181  16.3
   -7.6178  44.7
   -7.6163 413.6
   -7.6162  15.1
   -7.6139  14.0
   -7.6125   9.9
   -7.6117   8.1
   -7.6114 124.5
   -7.6099 225.3
   -7.6087  17.4
   -7.6084 182.3
   -7.6060  79.0
   -7.6043   7.2
   -7.6030 128.7
   -7.6029 503.4
   -7.6027 1488.0
   -7.6017  91.6
   -7.6013  27.3
   -7.6010 277.1
   -7.5980  42.8
   -7.5979  62.3
   -7.5955 261.3
   -7.5940 957.5
   -7.5917 161.0
   -7.5901  18.6
   -7.5898  42.8
   -7.5892  59.8
   -7.5891 112.7
   -7.5828  42.8
   -7.5823  19.9
   -7.5811  73.1
   -7.5804  73.1
   -7.5790 1488.0
   -7.5781 957.5
   -7.5780 253.7
   -7.5776   9.0
   -7.5775  82.0
   -7.5775  44.7
   -7.5767  14.0
   -7.5750  11.8
   -7.5750 957.5
   -7.5728  24.2
   -7.5724  42.8
   -7.5721  44.7
   -7.5717  11.8
   -7.5717 285.3
   -7.5707 1488.0
   -7.5687 182.3
   -7.5664 155.9
   -7.5652  25.7
   -7.5645 225.3
   -7.5644 1488.0
   -7.5625 105.3
   -7.5617  19.9
   -7.5608  64.9
   -7.5604 329.4
   -7.5600  16.3
   -7.5593  18.6
   -7.5573  22.7
   -7.5570 957.5
   -7.5545  34.7
   -7.5526 225.3
   -7.5493  18.6
   -7.5486 105.3
   -7.5485  21.3
   -7.5478 199.7
   -7.5471  30.9
   -7.5464  25.7
   -7.5450  34.7
   -7.5449  55.2
   -7.5447  22.7
   -7.5432  30.9
   -7.5428 450.2
   -7.5388  70.2
   -7.5381  82.0
   -7.5377  29.0
   -7.5354  57.5
   -7.5310  94.9
   -7.5307  73.1
   -7.5298  21.3
   -7.5274  67.5
   -7.5272  25.7
   -7.5267  25.7
   -7.5245  34.7
   -7.5234  85.1
   -7.5218  21.3
   -7.5217  30.9
   -7.5191   9.9
   -7.5188 161.0
   -7.5177 957.5
   -7.5144  14.0
   -7.5140  70.2
   -7.5139  46.7
   -7.5109  73.1
   -7.5094 957.5
   -7.5077 108.9
   -7.5042  16.3
   -7.5029 311.0
   -7.5027  34.7
   -7.5013  62.3
   -7.5010   6.3
   -7.5008  17.4
   -7.4994 1488.0
   -7.4990 402.1
   -7.4985  41.1
   -7.4953 957.5
   -7.4944   9.9
   -7.4935  12.9
   -7.4932  41.1
   -7.4924 176.8
   -7.4903  67.5
   -7.4897  19.9
   -7.4883  41.1
   -7.4879  24.2
   -7.4875 166.1
   -7.4858 957.5
   -7.4857  25.7
   -7.4830 269.1
   -7.4808 176.8
   -7.4800   8.1
   -7.4798  67.5
   -7.4792  73.1
   -7.4747 101.8
   -7.4743 463.0
   -7.4740 780.3
   -7.4716  21.3
   -7.4715  12.9
   -7.4714 380.0
   -7.4691  59.8
   -7.4684 311.0
   -7.4677 166.1
   -7.4676  36.2
   -7.4666  42.8
   -7.4652 171.4
   -7.4647  25.7
   -7.4645 1488.0
   -7.4629  14.0
   -7.4624  36.2
   -7.4609  30.9
   -7.4595 562.3
   -7.4586 285.3
   -7.4583  11.8
   -7.4579 166.1
   -7.4560  59.8
   -7.4549   9.9
   -7.4549  33.0
   -7.4543  30.9
   -7.4540  41.1
   -7.4538 463.0
   -7.4531  41.1
   -7.4506  37.7
   -7.4484  50.7
   -7.4471  44.7
   -7.4432  12.9
   -7.4429 193.7
   -7.4421  50.7
   -7.4406 957.5
   -7.4404  11.8
   -7.4390 329.4
   -7.4345 957.5
   -7.4345  44.7
   -7.4345  37.7
   -7.4341  91.6
   -7.4333  14.0
   -7.4308 1488.0
   -7.4291 205.9
   -7.4279  37.7
   -7.4266  15.1
   -7.4247 503.4
   -7.4231 759.6
   -7.4228  25.7
   -7.4225  88.3
   -7.4197 437.7
   -7.4196 1488.0
   -7.4193  37.7
   -7.4192 1488.0
   -7.4173  88.3
   -7.4172  25.7
   -7.4165  17.4
   -7.4164  27.3
   -7.4157 277.1
   -7.4152  64.9
   -7.4145  33.0
   -7.4125  27.3
   -7.4122 188.0
   -7.4118  29.0
   -7.4106  16.3
   -7.4099 1488.0
   -7.4095 320.0
   -7.4077  57.5
   -7.4070  12.9
   -7.4069 171.4
   -7.4060 182.3
   -7.4040 116.5
   -7.4027 1488.0
   -7.4017 176.8
   -7.4000  15.1
   -7.3977 120.5
   -7.3977  91.6
   -7.3970 517.5
   -7.3969 390.9
   -7.3967  27.3
   -7.3962 1488.0
   -7.3955  29.0
   -7.3948 1488.0
   -7.3940  11.8
   -7.3915  42.8
   -7.3904  39.4
   -7.3890 957.5
   -7.3890 105.3
   -7.3872  22.7
