# TIME ENERGY
   -9.0968  16.0
   -9.0951   8.1
   -9.0938  76.6
   -9.0934  34.4
   -9.0934  22.5
   -9.0926 179.5
   -9.0919 447.6
   -9.0908  13.8
   -9.0904  22.5
   -9.0894  26.9
   -9.0878 738.4
   -9.0873  57.6
   -9.0872  39.3
   -9.0868  11.7
   -9.0860  28.7
   -9.0858  34.4
   -9.0844  11.7
   -9.0831  12.7
   -9.0830  17.1
   -9.0829  21.1
   -9.0827  13.8
   -9.0817  12.7
   -9.0810 190.9
   -9.0805  19.7
   -9.0805  36.0
   -9.0804  92.5
   -9.0801  18.4
   -9.0793   8.9
   -9.0793  11.7
   -9.0776  34.4
   -9.0765  82.7
   -9.0760  26.9
   -9.0759  25.3
   -9.0744  30.6
   -9.0726 179.5
   -9.0716  40.9
   -9.0716  60.1
   -9.0715 185.1
   -9.0705 592.3
   -9.0702  48.6
   -9.0702  23.8
   -9.0698  65.2
   -9.0693  40.9
   -9.0687  30.6
   -9.0670 179.5
   -9.0656  19.7
   -9.0647  50.8
   -9.0643 139.2
   -9.0638  50.8
   -9.0637  44.7
   -9.0630  21.1
   -9.0618  16.0
   -9.0617  25.3
   -9.0600 698.9
   -9.0596  23.8
   -9.0593  40.9
   -9.0571  32.6
   -9.0540  48.6
   -9.0533  79.7
   -9.0525  22.5
   -9.0524  32.6
   -9.0517  62.6
   -9.0509  12.7
   -9.0498 158.2
   -9.0480 501.0
   -9.0477  28.7
   -9.0462  18.4
   -9.0448   5.4
   -9.0433 139.2
   -9.0426  23.8
   -9.0425  11.7
   -9.0425 163.3
   -9.0380   9.8
   -9.0377  32.6
   -9.0371  30.6
   -9.0360  25.3
   -9.0358  12.7
   -9.0336  16.0
   -9.0331  23.8
   -9.0331  82.7
   -9.0330  17.1
   -9.0318  55.3
   -9.0318  22.5
   -9.0315  19.7
   -9.0309  34.4
   -9.0291   7.2
   -9.0284  19.7
   -9.0281 215.8
   -9.0276  13.8
   -9.0270  18.4
   -9.0261 738.4
   -9.0260   9.8
   -9.0236  36.0
   -9.0232   7.2
   -9.0229  44.7
   -9.0228  76.6
   -9.0225 250.8
   -9.0223  14.9
   -9.0199 1488.3
   -9.0194  37.6
   -9.0187  13.8
   -9.0182  50.8
   -9.0181  60.1
   -9.0174  13.8
   -9.0160 114.0
   -9.0158  36.0
   -9.0154  19.7
   -9.0150  30.6
   -9.0149 410.8
   -9.0146 661.6
   -9.0138  30.6
   -9.0130 299.2
   -9.0124   9.8
   -9.0108 139.2
   -9.0106  48.6
   -9.0106  21.1
   -9.0104 110.2
   -9.0099 447.6
   -9.0098 1488.3
   -9.0092   6.3
   -9.0086 345.9
   -9.0085  53.0
   -9.0084 117.9
   -9.0081 229.1
   -9.0078  22.5
   -9.0069 222.4
   -9.0055  17.1
   -9.0040 274.1
   -9.0019  62.6
   -9.0003 190.9
   -8.9993 229.1
   -8.9993  21.1
   -8.9982  10.7
   -8.9978  22.5
   -8.9970 1488.3
   -8.9964  70.8
   -8.9958  16.0
   -8.9956  25.3
   -8.9953  60.1
   -8.9952  76.6
   -8.9938  67.9
   -8.9919  34.4
   -8.9892 102.9
   -8.9885  23.8
   -8.9880  60.1
   -8.9875  53.0
   -8.9875  60.1
   -8.9858  65.2
   -8.9850  22.5
   -8.9844  13.8
   -8.9843 209.3
   -8.9838  14.9
   -8.9835 1488.3
   -8.9825   4.5
   -8.9804 196.9
   -8.9801 215.8
   -8.9788  12.7
   -8.9786  37.6
   -8.9782  13.8
   -8.9777 1488.3
   -8.9762  19.7
   -8.9762 250.8
   -8.9759  14.9
   -8.9757  18.4
   -8.9755  32.6
   -8.9743 345.9
   -8.9740   5.4
   -8.9736  26.9
   -8.9726 179.5
   -8.9726  62.6
   -8.9722  25.3
   -8.9714  17.1
   -8.9711 388.1
   -8.9710 1488.3
   -8.9708  12.7
   -8.9690 1488.3
   -8.9688 317.1
   -8.9680  13.8
   -8.9658  13.8
   -8.9657 196.9
   -8.9657  50.8
   -8.9630  40.9
   -8.9629  14.9
   -8.9611  62.6
   -8.9597  36.0
   -8.9574  32.6
   -8.9571   7.2
   -8.9559  28.7
   -8.9555  89.2
   -8.9554  23.8
   -8.9548  34.4
   -8.9540  92.5
   -8.9526 153.2
   -8.9497  70.8
   -8.9495   6.3
   -8.9493 168.6
   -8.9481  37.6
   -8.9462  26.9
   -8.9461  57.6
   -8.9451 958.0
   -8.9450  48.6
   -8.9442   9.8
   -8.9436  28.7
   -8.9431  12.7
   -8.9418 114.0
   -8.9417 1488.3
   -8.9415 185.1
   -8.9410  89.2
   -8.9409  11.7
   -8.9407  17.1
   -8.9403  55.3
   -8.9395 143.8
   -8.9380  55.3
   -8.9378  79.7
   -8.9377  62.6
   -8.9368  22.5
   -8.9359 114.0
   -8.9354 487.0
   -8.9351  18.4
   -8.9350  19.7
   -8.9349  14.9
   -8.9332 290.6
   -8.9331  10.7
   -8.9330   4.5
   -8.9329   7.2
   -8.9325  82.7
   -8.9323  14.9
   -8.9318 473.5
   -8.9312 738.4
   -8.9308 501.0
   -8.9294  11.7
   -8.9276  21.1
   -8.9274  99.4
   -8.9273  12.7
   -8.9252 222.4
   -8.9251 153.2
   -8.9249  16.0
   -8.9248  28.7
   -8.9224  21.1
   -8.9220 377.2
   -8.9211 626.0
   -8.9203  21.1
   -8.9201  21.1
   -8.9186  79.7
   -8.9167 1488.3
   -8.9167 1488.3
   -8.9139 158.2
   -8.9130  22.5
   -8.9126  76.6
   -8.9124  32.6
   -8.9122 134.8
   -8.9115  16.0
   -8.9114  79.7
   -8.9100  16.0
   -8.9065 377.2
   -8.9061 209.3
   -8.9060  22.5
   -8.9060 229.1
   -8.9059  23.8
   -8.9057  16.0
   -8.9041  16.0
   -8.9033  18.4
   -8.9032  32.6
   -8.9021 190.9
   -8.9021 203.0
   -8.9018 266.1
   -8.9017  13.8
   -8.9012  26.9
   -8.9006 148.4
   -8.9003   8.9
   -8.9001  23.8
   -8.8984 185.1
   -8.8968  11.7
   -8.8952 377.2
   -8.8945  32.6
   -8.8924  16.0
   -8.8911  42.7
   -8.8905  23.8
   -8.8901  44.7
   -8.8888  32.6
   -8.8888   8.1
   -8.8878  12.7
   -8.8854 501.0
   -8.8854  22.5
   -8.8846  37.6
   -8.8824  44.7
   -8.8820 185.1
   -8.8798  40.9
   -8.8793 266.1
   -8.8786 163.3
   -8.8772 1488.3
   -8.8766  39.3
   -8.8766  67.9
   -8.8766  73.6
   -8.8760  67.9
   -8.8757 179.5
   -8.8756 148.4
   -8.8751 779.5
   -8.8743 153.2
   -8.8727  30.6
   -8.8716  30.6
   -8.8713  57.6
   -8.8711  21.1
   -8.8692  13.8
   -8.8691   8.9
   -8.8689 229.1
   -8.8683 921.4
   -8.8680 122.0
   -8.8670   9.8
   -8.8668 179.5
   -8.8662  23.8
   -8.8662   9.8
   -8.8658 185.1
   -8.8656   9.8
   -8.8655 643.6
   -8.8637  42.7
   -8.8635  57.6
   -8.8624  39.3
   -8.8619 153.2
   -8.8608  28.7
   -8.8603 560.2
   -8.8576 1488.3
   -8.8560  19.7
   -8.8556 422.7
   -8.8553  14.9
   -8.8550 958.0
   -8.8544 190.9
   -8.8543  11.7
   -8.8539   9.8
   -8.8526 153.2
   -8.8517  25.3
   -8.8508  40.9
   -8.8501 106.5
   -8.8483  16.0
   -8.8468  34.4
   -8.8463  76.6
   -8.8462   9.8
   -8.8460 229.1
   -8.8444  22.5
   -8.8440  95.9
   -8.8435  25.3
   -8.8410  19.7
   -8.8397 134.8
   -8.8379  26.9
   -8.8378   7.2
   -8.8358  89.2
   -8.8349  17.1
   -8.8348 282.3
   -8.8329  95.9
   -8.8329  17.1
   -8.8318  12.7
   -8.8306 800.9
   -8.8306  10.7
   -8.8302 158.2
   -8.8278  13.8
   -8.8259  37.6
   -8.8257 179.5
   -8.8252  12.7
   -8.8230  23.8
   -8.8224 168.6
   -8.8210 266.1
   -8.8205  30.6
   -8.8189   5.4
   -8.8184  13.8
   -8.8171 102.9
   -8.8162 250.8
   -8.8147  89.2
   -8.8146  30.6
   -8.8146  13.8
   -8.8144  30.6
   -8.8139  30.6
   -8.8138  46.7
   -8.8137  30.6
   -8.8133  30.6
   -8.8125  10.7
   -8.8123  19.7
   -8.8119  18.4
   -8.8098  92.5
   -8.8092 501.0
   -8.8074  22.5
   -8.8072   6.3
   -8.8069  37.6
   -8.8064  13.8
   -8.8064 185.1
   -8.8060 958.0
   -8.8040  12.7
   -8.8036  26.9
   -8.8035 958.0
   -8.8022  13.8
   -8.8019 1488.3
   -8.8015 143.8
   -8.8000  62.6
   -8.7994  40.9
   -8.7988  26.9
   -8.7988  19.7
   -8.7981  39.3
   -8.7969  12.7
   -8.7952 435.0
   -8.7947 143.8
   -8.7947 236.1
   -8.7945 1488.3
   -8.7944  32.6
   -8.7935  44.7
   -8.7927 243.4
   -8.7921  39.3
   -8.7906   9.8
   -8.7900  26.9
   -8.7872  16.0
   -8.7855  30.6
   -8.7850 487.0
   -8.7847  17.1
   -8.7845  99.4
   -8.7844  89.2
   -8.7841 229.1
   -8.7833  12.7
   -8.7830  25.3
   -8.7819 153.2
   -8.7796 680.0
   -8.7785  34.4
   -8.7772 266.1
   -8.7768  14.9
   -8.7764  46.7
   -8.7759  16.0
   -8.7758 1488.3
   -8.7742  26.9
   -8.7736   9.8
   -8.7734 1488.3
   -8.7695  13.8
   -8.7694  21.1
   -8.7676  95.9
   -8.7671  73.6
   -8.7664  79.7
   -8.7639  67.9
   -8.7634  32.6
   -8.7632 345.9
   -8.7592  28.7
   -8.7591  16.0
   -8.7583 460.4
   -8.7580 236.1
   -8.7575  21.1
   -8.7573  85.9
   -8.7561 158.2
   -8.7560  25.3
   -8.7553 1488.3
   -8.7552   6.3
   -8.7540  26.9
   -8.7535 1488.3
   -8.7517 179.5
   -8.7517  21.1
   -8.7515  50.8
   -8.7509 117.9
   -8.7503  53.0
   -8.7497  17.1
   -8.7496  10.7
   -8.7494  32.6
   -8.7492  34.4
   -8.7487 377.2
   -8.7484  12.7
   -8.7482  76.6
   -8.7480  28.7
   -8.7476 168.6
   -8.7465  67.9
   -8.7440  12.7
   -8.7416 1488.3
   -8.7409  36.0
   -8.7371  44.7
   -8.7365 1488.3
   -8.7356  73.6
   -8.7354  37.6
   -8.7354  60.1
   -8.7349   5.4
   -8.7348 290.6
   -8.7335  65.2
   -8.7332  22.5
   -8.7331  34.4
   -8.7329  26.9
   -8.7323 958.0
   -8.7303  30.6
   -8.7283  44.7
   -8.7274  26.9
   -8.7273  44.7
   -8.7249  16.0
   -8.7242 1488.3
   -8.7231  17.1
   -8.7195  92.5
   -8.7182  19.7
   -8.7178  18.4
   -8.7177  82.7
   -8.7173  25.3
   -8.7148  28.7
   -8.7146  48.6
   -8.7137 258.3
   -8.7133  11.7
   -8.7126 222.4
   -8.7125  34.4
   -8.7111 435.0
   -8.7107 209.3
   -8.7092  37.6
   -8.7083  73.6
   -8.7077  18.4
   -8.7057  34.4
   -8.7056 215.8
   -8.7055  70.8
   -8.7046  73.6
   -8.7046  37.6
   -8.7042 388.1
   -8.7039  34.4
   -8.7032   8.9
   -8.7025  22.5
   -8.7023  16.0
   -8.7019 290.6
   -8.7011  44.7
   -8.7002  39.3
   -8.6997  32.6
   -8.6995  23.8
   -8.6979 1488.3
   -8.6976 1488.3
   -8.6968 282.3
   -8.6955  17.1
   -8.6943 117.9
   -8.6928 222.4
   -8.6878  19.7
   -8.6878  11.7
   -8.6850 1488.3
   -8.6839  18.4
   -8.6834  48.6
   -8.6826  14.9
   -8.6814 158.2
   -8.6813 163.3
   -8.6793  12.7
   -8.6791  19.7
   -8.6789  11.7
   -8.6778  17.1
   -8.6775 560.2
   -8.6773  18.4
   -8.6772 1488.3
   -8.6770 529.8
   -8.6764 266.1
   -8.6762  85.9
   -8.6759 163.3
   -8.6758  85.9
   -8.6753 891.5
   -8.6752  60.1
   -8.6748  65.2
   -8.6748  57.6
   -8.6739  11.7
   -8.6733   8.9
   -8.6722 501.0
   -8.6670  73.6
   -8.6669 122.0
   -8.6668 190.9
   -8.6653 1488.3
   -8.6641  30.6
   -8.6640  44.7
   -8.6639 299.2
   -8.6632 1488.3
   -8.6625  55.3
   -8.6619 243.4
   -8.6610 308.0
   -8.6609  25.3
   -8.6608   5.4
   -8.6600   6.3
   -8.6600  23.8
   -8.6582 1488.3
   -8.6582  67.9
   -8.6577  55.3
   -8.6574 117.9
   -8.6548  30.6
   -8.6539 185.1
   -8.6531 163.3
   -8.6527  14.9
   -8.6520 608.9
   -8.6512  79.7
   -8.6506  14.9
   -8.6504 203.0
   -8.6496  39.3
   -8.6491  73.6
   -8.6485  16.0
   -8.6477  16.0
   -8.6477 661.6
   -8.6473 174.0
   -8.6466  22.5
   -8.6459  50.8
   -8.6457  16.0
   -8.6457  44.7
   -8.6452  37.6
   -8.6448  42.7
   -8.6447  53.0
   -8.6444  22.5
   -8.6443  26.9
   -8.6442  92.5
   -8.6441  82.7
   -8.6439  14.9
   -8.6429 779.5
   -8.6424  25.3
   -8.6418  30.6
   -8.6415 185.1
   -8.6409   7.2
   -8.6405  23.8
   -8.6403 1488.3
   -8.6389  10.7
   -8.6362  16.0
   -8.6358  19.7
   -8.6349  23.8
   -8.6334 336.1
   -8.6330  19.7
   -8.6328 274.1
   -8.6326  36.0
   -8.6316  18.4
   -8.6312  44.7
   -8.6300  23.8
   -8.6294  28.7
   -8.6290 215.8
   -8.6288 196.9
   -8.6281 1488.3
   -8.6279  30.6
   -8.6276  73.6
   -8.6271  16.0
   -8.6269 473.5
   -8.6259  28.7
   -8.6243 174.0
   -8.6229   8.1
   -8.6220  12.7
   -8.6210 266.1
   -8.6197  12.7
   -8.6181  13.8
   -8.6176  23.8
   -8.6175 229.1
   -8.6175  32.6
   -8.6170  17.1
   -8.6169  89.2
   -8.6167  12.7
   -8.6162  34.4
   -8.6159 236.1
   -8.6140  26.9
   -8.6119  48.6
   -8.6116 190.9
   -8.6107  26.9
   -8.6101  28.7
   -8.6099  12.7
   -8.6098  17.1
   -8.6096 179.5
   -8.6096 1488.3
   -8.6093  22.5
   -8.6091  53.0
   -8.6089  28.7
   -8.6080 126.1
   -8.6078  28.7
   -8.6069   8.9
   -8.6069 243.4
   -8.6066  17.1
   -8.6065  42.7
   -8.6053 698.9
   -8.6039  21.1
   -8.6037 174.0
   -8.6029 1488.3
   -8.6022  99.4
   -8.5989 209.3
   -8.5988  26.9
   -8.5987 299.2
   -8.5986  23.8
   -8.5983  21.1
   -8.5953 153.2
   -8.5934 718.4
   -8.5931  19.7
   -8.5929  16.0
   -8.5922  50.8
   -8.5906 308.0
   -8.5902  23.8
   -8.5890 1488.3
   -8.5879 501.0
   -8.5873  85.9
   -8.5851  37.6
   -8.5851  14.9
   -8.5846  13.8
   -8.5831  95.9
   -8.5830  62.6
   -8.5822  12.7
   -8.5812 203.0
   -8.5796 958.0
   -8.5792  89.2
   -8.5786  89.2
   -8.5776  25.3
   -8.5753  19.7
   -8.5741  42.7
   -8.5734 102.9
   -8.5733 174.0
   -8.5729  37.6
   -8.5727 1488.3
   -8.5722 236.1
   -8.5715  36.0
   -8.5700  12.7
   -8.5666 460.4
   -8.5658 1488.3
   -8.5634 102.9
   -8.5632  55.3
   -8.5624  34.4
   -8.5614  89.2
   -8.5611  82.7
   -8.5597  18.4
   -8.5595  22.5
   -8.5586 958.0
   -8.5583 215.8
   -8.5582  62.6
   -8.5578 1488.3
   -8.5571  53.0
   -8.5562  21.1
   -8.5561  76.6
   -8.5548  36.0
   -8.5523  76.6
   -8.5523  30.6
   -8.5515  42.7
   -8.5513  14.9
   -8.5468  16.0
   -8.5462  57.6
   -8.5462  12.7
   -8.5442  10.7
   -8.5434   5.4
   -8.5422  13.8
   -8.5416   7.2
   -8.5400 222.4
   -8.5383  79.7
   -8.5380  17.1
   -8.5376  36.0
   -8.5367  48.6
   -8.5366  30.6
   -8.5366  11.7
   -8.5361  28.7
   -8.5344 643.6
   -8.5340  70.8
   -8.5339 299.2
   -8.5336 243.4
   -8.5291  26.9
   -8.5286  13.8
   -8.5280 250.8
   -8.5274 203.0
   -8.5266 196.9
   -8.5254   8.9
   -8.5236  92.5
   -8.5234  21.1
   -8.5225 958.0
   -8.5218  23.8
   -8.5214 1488.3
   -8.5204 1488.3
   -8.5195  28.7
   -8.5194  13.8
   -8.5190  39.3
   -8.5177  23.8
   -8.5158  23.8
   -8.5148  67.9
   -8.5142  32.6
   -8.5132  25.3
   -8.5116  57.6
   -8.5100   9.8
   -8.5099  16.0
   -8.5086  16.0
   -8.5085 1488.3
   -8.5063   6.3
   -8.5062  19.7
   -8.5053 110.2
   -8.5049  48.6
   -8.5028 958.0
   -8.5027  25.3
   -8.5014  14.9
   -8.4999  65.2
   -8.4968   4.5
   -8.4966   8.9
   -8.4963  16.0
   -8.4935  79.7
   -8.4930  12.7
   -8.4925  12.7
   -8.4924 114.0
   -8.4913  44.7
   -8.4903 117.9
   -8.4896  30.6
   -8.4883 356.1
   -8.4862  11.7
   -8.4854 1488.3
   -8.4845  65.2
   -8.4841  19.7
   -8.4814 158.2
   -8.4813  11.7
   -8.4808  19.7
   -8.4799  12.7
   -8.4799 215.8
   -8.4786  60.1
   -8.4776  13.8
   -8.4776  12.7
   -8.4769 163.3
   -8.4742 422.7
   -8.4736 1488.3
   -8.4735  62.6
   -8.4727  48.6
   -8.4717  21.1
   -8.4699 1488.3
   -8.4697  28.7
   -8.4694 174.0
   -8.4691 130.4
   -8.4689  30.6
   -8.4687 1488.3
   -8.4676  28.7
   -8.4638  30.6
   -8.4630  18.4
   -8.4627  28.7
   -8.4621 560.2
   -8.4620 158.2
   -8.4619 106.5
   -8.4597 410.8
   -8.4565  46.7
   -8.4561  16.0
   -8.4560 308.0
   -8.4552 501.0
   -8.4551  26.9
   -8.4542  17.1
   -8.4536  55.3
   -8.4517 143.8
   -8.4516  82.7
   -8.4511  19.7
   -8.4510 106.5
   -8.4508  11.7
   -8.4497 153.2
   -8.4497  30.6
   -8.4495   4.5
   -8.4495 203.0
   -8.4483  39.3
   -8.4482 1488.3
   -8.4478  70.8
   -8.4467  53.0
   -8.4456  95.9
   -8.4448  10.7
   -8.4445  79.7
   -8.4443  25.3
   -8.4438 958.0
   -8.4422 179.5
   -8.4412  17.1
   -8.4407  28.7
   -8.4405 203.0
   -8.4394  25.3
   -8.4390  53.0
   -8.4370  34.4
   -8.4369 215.8
   -8.4365 560.2
   -8.4349  32.6
   -8.4332 958.0
   -8.4330 185.1
   -8.4321  21.1
   -8.4282 122.0
   -8.4277  14.9
   -8.4268  11.7
   -8.4259  11.7
   -8.4257  50.8
   -8.4256 1488.3
   -8.4252  92.5
   -8.4251  30.6
   -8.4251 299.2
   -8.4236  32.6
   -8.4227  65.2
   -8.4226 243.4
   -8.4222   9.8
   -8.4211  25.3
   -8.4208 266.1
   -8.4204   8.9
   -8.4184  37.6
   -8.4183 1488.3
   -8.4177  19.7
   -8.4174  28.7
   -8.4148 779.5
   -8.4128  30.6
   -8.4113  23.8
   -8.4110  44.7
   -8.4081   8.1
   -8.4081  23.8
   -8.4070 139.2
   -8.4066  26.9
   -8.4062  32.6
   -8.4055  79.7
   -8.4051  99.4
   -8.4044  30.6
   -8.4033  30.6
   -8.4031 158.2
   -8.4020 185.1
   -8.4019  92.5
   -8.4016  53.0
   -8.4011  13.8
   -8.3979  21.1
   -8.3971  23.8
   -8.3960 158.2
   -8.3952  14.9
   -8.3945  17.1
   -8.3944  32.6
   -8.3937  28.7
   -8.3934  70.8
   -8.3931 1488.3
   -8.3929  82.7
   -8.3923  32.6
   -8.3917  22.5
   -8.3908 148.4
   -8.3904  26.9
   -8.3901  92.5
   -8.3899  19.7
   -8.3874  26.9
   -8.3873  50.8
   -8.3868  28.7
   -8.3856 317.1
   -8.3853  18.4
   -8.3836  57.6
   -8.3825  26.9
   -8.3805 1488.3
   -8.3800  19.7
   -8.3798  18.4
   -8.3792 1488.3
   -8.3792 185.1
   -8.3790 460.4
   -8.3783 143.8
   -8.3776  34.4
   -8.3765  14.9
   -8.3762  23.8
   -8.3760  19.7
   -8.3757  76.6
   -8.3728 158.2
   -8.3725 190.9
   -8.3724 209.3
   -8.3720 1488.3
   -8.3708  19.7
   -8.3708  28.7
   -8.3703  17.1
   -8.3700  19.7
   -8.3697  13.8
   -8.3680 958.0
   -8.3664  26.9
   -8.3660 576.1
   -8.3655  14.9
   -8.3638  50.8
   -8.3637  18.4
   -8.3627  79.7
   -8.3626  10.7
   -8.3602 126.1
   -8.3602 114.0
   -8.3600  67.9
   -8.3598 958.0
   -8.3587  26.9
   -8.3583 134.8
   -8.3580  32.6
   -8.3574  32.6
   -8.3567  55.3
   -8.3566  28.7
   -8.3560  36.0
   -8.3551  26.9
   -8.3546  42.7
   -8.3534  25.3
   -8.3519  30.6
   -8.3486  48.6
   -8.3484  12.7
   -8.3480 1488.3
   -8.3471  22.5
   -8.3447  34.4
   -8.3441  89.2
   -8.3438  18.4
   -8.3436  30.6
   -8.3433  40.9
   -8.3421  13.8
   -8.3419 114.0
   -8.3412  28.7
   -8.3399 174.0
   -8.3399  23.8
   -8.3396 1488.3
   -8.3394  23.8
   -8.3391  30.6
   -8.3379 106.5
   -8.3364 410.8
   -8.3357 501.0
   -8.3354  46.7
   -8.3348  55.3
   -8.3337 1488.3
   -8.3335 168.6
   -8.3333  44.7
   -8.3333  17.1
   -8.3325  53.0
   -8.3319  44.7
   -8.3319   6.3
   -8.3307  37.6
   -8.3304 266.1
   -8.3287  13.8
   -8.3286  57.6
   -8.3268 209.3
   -8.3268 336.1
   -8.3262  46.7
   -8.3255 209.3
   -8.3250 1488.3
   -8.3250 236.1
   -8.3245  70.8
   -8.3232 845.0
   -8.3230 958.0
   -8.3224   9.8
   -8.3221 1488.3
   -8.3219 250.8
   -8.3210  26.9
   -8.3193  25.3
   -8.3189 1488.3
   -8.3186  13.8
   -8.3185 274.1
   -8.3183 174.0
   -8.3183  14.9
   -8.3182  55.3
   -8.3172  32.6
   -8.3158  18.4
   -8.3151  76.6
   -8.3150  70.8
   -8.3148  21.1
   -8.3139  30.6
   -8.3132 122.0
   -8.3131  19.7
   -8.3130   8.1
   -8.3130  70.8
   -8.3121  39.3
   -8.3102  14.9
   -8.3101 1488.3
   -8.3090  28.7
   -8.3086  62.6
   -8.3082 958.0
   -8.3081  14.9
   -8.3076 274.1
   -8.3058   8.1
   -8.3045  44.7
   -8.3030  14.9
   -8.3018  70.8
   -8.2990  26.9
   -8.2985 185.1
   -8.2969  22.5
   -8.2962  19.7
   -8.2941   5.4
   -8.2932  14.9
   -8.2922  40.9
   -8.2919  21.1
   -8.2919  67.9
   -8.2909  28.7
   -8.2877 122.0
   -8.2875 122.0
   -8.2875  19.7
   -8.2873  12.7
   -8.2866 222.4
   -8.2849  14.9
   -8.2848  22.5
   -8.2841  34.4
   -8.2838 250.8
   -8.2820  48.6
   -8.2810 1488.3
   -8.2806  28.7
   -8.2794 1488.3
   -8.2793  85.9
   -8.2787  11.7
   -8.2770 190.9
   -8.2767 1488.3
   -8.2765  16.0
   -8.2764 158.2
   -8.2761  30.6
   -8.2730 515.2
   -8.2725  48.6
   -8.2722 122.0
   -8.2721  28.7
   -8.2715  26.9
   -8.2709 196.9
   -8.2695  10.7
   -8.2682  22.5
   -8.2678  12.7
   -8.2669 236.1
   -8.2653  11.7
   -8.2647  19.7
   -8.2645  62.6
   -8.2635  25.3
   -8.2627 179.5
   -8.2623 185.1
   -8.2622 282.3
   -8.2616 473.5
   -8.2616 117.9
   -8.2615 190.9
   -8.2611  13.8
   -8.2599  40.9
   -8.2588 422.7
   -8.2586 1488.3
   -8.2581  21.1
   -8.2571 122.0
   -8.2571  89.2
   -8.2550  18.4
   -8.2539 163.3
   -8.2532  13.8
   -8.2508  13.8
   -8.2507 122.0
   -8.2500  34.4
   -8.2499  39.3
   -8.2497  34.4
   -8.2485 185.1
   -8.2483 1488.3
   -8.2437 190.9
   -8.2432 274.1
   -8.2432  95.9
   -8.2416  28.7
   -8.2402 143.8
   -8.2398 958.0
   -8.2385 163.3
   -8.2379  28.7
   -8.2377  37.6
   -8.2374  16.0
   -8.2363  39.3
   -8.2362  37.6
   -8.2348  50.8
   -8.2340  19.7
   -8.2324  39.3
   -8.2321  19.7
   -8.2307  30.6
   -8.2298 196.9
   -8.2290 891.5
   -8.2286  18.4
   -8.2277 282.3
   -8.2264 143.8
   -8.2259  12.7
   -8.2255 179.5
   -8.2252 1488.3
   -8.2242  36.0
   -8.2240 1488.3
   -8.2239  82.7
   -8.2235 399.3
   -8.2201  28.7
   -8.2192  30.6
   -8.2190 592.3
   -8.2189  17.1
   -8.2189  57.6
   -8.2186  76.6
   -8.2176  23.8
   -8.2170  34.4
   -8.2149  30.6
   -8.2147 179.5
   -8.2145  22.5
   -8.2131  17.1
   -8.2124  13.8
   -8.2118   5.4
   -8.2111 236.1
   -8.2107  46.7
   -8.2096  92.5
   -8.2093  22.5
   -8.2092 222.4
   -8.2090 122.0
   -8.2084 148.4
   -8.2080  95.9
   -8.2077  23.8
   -8.2077  53.0
   -8.2068  53.0
   -8.2060  53.0
   -8.2043  62.6
   -8.2035  25.3
   -8.2033  92.5
   -8.2032  26.9
   -8.2031   7.2
   -8.2024  25.3
   -8.2021 1488.3
   -8.2015  21.1
   -8.2007  46.7
   -8.1982  28.7
   -8.1979 102.9
   -8.1957 290.6
   -8.1953  19.7
   -8.1950 236.1
   -8.1949   9.8
   -8.1947 126.1
   -8.1946  30.6
   -8.1946  42.7
   -8.1926  11.7
   -8.1924  23.8
   -8.1923 891.5
   -8.1919 174.0
   -8.1911  89.2
   -8.1908 274.1
   -8.1900  22.5
   -8.1898  22.5
   -8.1893 958.0
   -8.1854  28.7
   -8.1845  12.7
   -8.1833 126.1
   -8.1813  28.7
   -8.1804 179.5
   -8.1803 168.6
   -8.1802  36.0
   -8.1799  19.7
   -8.1799  21.1
   -8.1793   5.4
   -8.1791 544.8
   -8.1776 163.3
   -8.1766 958.0
   -8.1763 139.2
   -8.1762  11.7
   -8.1761 560.2
   -8.1759 366.5
   -8.1754   6.3
   -8.1754 891.5
   -8.1738 126.1
   -8.1732  60.1
   -8.1731 1488.3
   -8.1728  18.4
   -8.1720  36.0
   -8.1720 738.4
   -8.1693  22.5
   -8.1685  25.3
   -8.1683 106.5
   -8.1677 243.4
   -8.1668 1488.3
   -8.1664 1488.3
   -8.1659 148.4
   -8.1653 377.2
   -8.1645  28.7
   -8.1642  17.1
   -8.1640 236.1
   -8.1633 1488.3
   -8.1619 106.5
   -8.1609 1488.3
   -8.1607  85.9
   -8.1586  16.0
   -8.1572 122.0
   -8.1571 758.8
   -8.1570 102.9
   -8.1567   6.3
   -8.1565  53.0
   -8.1559 891.5
   -8.1542 102.9
   -8.1538  13.8
   -8.1526  50.8
   -8.1504 1488.3
   -8.1497 196.9
   -8.1496  99.4
   -8.1474  11.7
   -8.1467 282.3
   -8.1454  82.7
   -8.1448  48.6
   -8.1443  16.0
   -8.1438  55.3
   -8.1433  14.9
   -8.1416  17.1
   -8.1409  23.8
   -8.1404  55.3
   -8.1399 1488.3
   -8.1397 243.4
   -8.1383 1488.3
   -8.1368  14.9
   -8.1362  18.4
   -8.1356 185.1
   -8.1354 179.5
   -8.1353  28.7
   -8.1345  60.1
   -8.1340  21.1
   -8.1338  34.4
   -8.1333  89.2
   -8.1333  34.4
   -8.1310  25.3
   -8.1308  17.1
   -8.1307  39.3
   -8.1304 148.4
   -8.1300  14.9
   -8.1284  25.3
   -8.1272 158.2
   -8.1272  23.8
   -8.1267  76.6
   -8.1262  13.8
   -8.1230  19.7
   -8.1230  14.9
   -8.1226  12.7
   -8.1225  34.4
