# TIME ENERGY
   -9.0230  29.4
   -9.0222  25.9
   -9.0215  71.9
   -9.0215  16.4
   -9.0210  15.3
   -9.0196 123.1
   -9.0190 1491.1
   -9.0180 827.1
   -9.0171  71.9
   -9.0161  38.2
   -9.0157  74.8
   -9.0154  36.6
   -9.0148  29.4
   -9.0139  12.0
   -9.0132 230.0
   -9.0110  13.1
   -9.0104  45.4
   -9.0093  27.5
   -9.0076 251.7
   -9.0068  29.4
   -9.0058  31.3
   -9.0037   9.2
   -9.0024  25.9
   -9.0022 115.2
   -9.0021 111.4
   -9.0017 578.4
   -9.0012  25.9
   -9.0004  18.8
   -8.9988  74.8
   -8.9985  15.3
   -8.9971  15.3
   -8.9964 347.0
   -8.9962  33.3
   -8.9959  27.5
   -8.9953  66.3
   -8.9953  20.2
   -8.9943 140.3
   -8.9932  13.1
   -8.9925  61.0
   -8.9922 174.9
   -8.9921  25.9
   -8.9917 127.3
   -8.9916 963.5
   -8.9872  35.0
   -8.9858 174.9
   -8.9838  20.2
   -8.9820  25.9
   -8.9818   6.5
   -8.9812 100.6
   -8.9807  21.6
   -8.9802  17.5
   -8.9798  17.5
   -8.9792 1491.1
   -8.9774  12.0
   -8.9767 849.6
   -8.9746  63.7
   -8.9741  18.8
   -8.9708  31.3
   -8.9708  39.9
   -8.9703 210.1
   -8.9702 327.4
   -8.9692 412.1
   -8.9689  74.8
   -8.9687 762.6
   -8.9685 115.2
   -8.9676  53.9
   -8.9664 237.0
   -8.9663  71.9
   -8.9652 1491.1
   -8.9651  31.3
   -8.9632  31.3
   -8.9623 1491.1
   -8.9619  18.8
   -8.9609  36.6
   -8.9606 180.4
   -8.9601  29.4
   -8.9592 104.1
   -8.9584 100.6
   -8.9582 107.7
   -8.9557 140.3
   -8.9550  24.4
   -8.9548  12.0
   -8.9533  29.4
   -8.9506  56.2
   -8.9496 111.4
   -8.9486 111.4
   -8.9482 462.0
   -8.9479  24.4
   -8.9478 100.6
   -8.9478   8.3
   -8.9465  23.0
   -8.9459  20.2
   -8.9449  25.9
   -8.9437  16.4
   -8.9421  20.2
   -8.9418  25.9
   -8.9391 223.2
   -8.9390 357.2
   -8.9388 1491.1
   -8.9386  49.4
   -8.9385 1491.1
   -8.9376  15.3
   -8.9364 318.1
   -8.9361  12.0
   -8.9351 367.6
   -8.9346  24.4
   -8.9346  31.3
   -8.9343  20.2
   -8.9339 849.6
   -8.9335 762.6
   -8.9334  21.6
   -8.9323  16.4
   -8.9318  43.4
   -8.9315  24.4
   -8.9314  35.0
   -8.9314 131.5
   -8.9311  15.3
   -8.9309  33.3
   -8.9306  12.0
   -8.9302 1491.1
   -8.9284   8.3
   -8.9276  90.5
   -8.9275   5.6
   -8.9273 963.5
   -8.9264  35.0
   -8.9257  24.4
   -8.9256 502.8
   -8.9245  58.6
   -8.9242  63.7
   -8.9236  29.4
   -8.9230  38.2
   -8.9219  20.2
   -8.9219 149.5
   -8.9187  14.1
   -8.9185  27.5
   -8.9179 1491.1
   -8.9173  16.4
   -8.9163  63.7
   -8.9163 244.3
   -8.9155  23.0
   -8.9150 517.1
   -8.9141  80.9
   -8.9140 244.3
   -8.9124 963.5
   -8.9120 123.1
   -8.9119  16.4
   -8.9115  29.4
   -8.9105  16.4
   -8.9104 251.7
   -8.9103 115.2
   -8.9102 127.3
   -8.9079 197.8
   -8.9074  23.0
   -8.9071 531.8
   -8.9066  12.0
   -8.9037  33.3
   -8.9031 267.0
   -8.9025 100.6
   -8.9019  20.2
   -8.9017  16.4
   -8.9013  63.7
   -8.9008 230.0
   -8.9001  29.4
   -8.8999  41.6
   -8.8985 180.4
   -8.8974 1491.1
   -8.8973 291.5
   -8.8971 169.6
   -8.8970  80.9
   -8.8965  13.1
   -8.8944  63.7
   -8.8941  21.6
   -8.8940  84.0
   -8.8936  23.0
   -8.8926  14.1
   -8.8926  21.6
   -8.8906 186.0
   -8.8904 104.1
   -8.8878  29.4
   -8.8866  29.4
   -8.8856  51.6
   -8.8853  31.3
   -8.8842  11.0
   -8.8833 378.3
   -8.8828  33.3
   -8.8823  33.3
   -8.8817 251.7
   -8.8815  23.0
   -8.8783   9.2
   -8.8770  69.0
   -8.8769  21.6
   -8.8766 1491.1
   -8.8748  11.0
   -8.8747 107.7
   -8.8742 111.4
   -8.8741  69.0
   -8.8740 926.7
   -8.8716  21.6
   -8.8706  27.5
   -8.8690  21.6
   -8.8684  43.4
   -8.8681  58.6
   -8.8674 963.5
   -8.8673  35.0
   -8.8657  23.0
   -8.8657  15.3
   -8.8652  66.3
   -8.8644  84.0
   -8.8629  16.4
   -8.8592 127.3
   -8.8587 100.6
   -8.8584 283.2
   -8.8578 1491.1
   -8.8565  12.0
   -8.8543  35.0
   -8.8542  21.6
   -8.8534   9.2
   -8.8513   9.2
   -8.8507  15.3
   -8.8506  39.9
   -8.8502  13.1
   -8.8497  11.0
   -8.8496  24.4
   -8.8494 963.5
   -8.8477  61.0
   -8.8466  12.0
   -8.8458   8.3
   -8.8444 1491.1
   -8.8437 169.6
   -8.8424   8.3
   -8.8423 1491.1
   -8.8419  35.0
   -8.8404  25.9
   -8.8404  13.1
   -8.8387  18.8
   -8.8377  56.2
   -8.8368  33.3
   -8.8367  61.0
   -8.8359   6.5
   -8.8350 646.5
   -8.8347 721.9
   -8.8343 251.7
   -8.8335  35.0
   -8.8334  31.3
   -8.8329 378.3
   -8.8325 367.6
   -8.8325  74.8
   -8.8319   8.3
   -8.8317 1491.1
   -8.8313 100.6
   -8.8306 159.2
   -8.8299  25.9
   -8.8294 104.1
   -8.8289  43.4
   -8.8279 1491.1
   -8.8262  87.2
   -8.8260   7.4
   -8.8254  24.4
   -8.8253  24.4
   -8.8252 180.4
   -8.8237 191.8
   -8.8235  53.9
   -8.8223 107.7
   -8.8217 488.8
   -8.8199 1491.1
   -8.8183 762.6
   -8.8182  53.9
   -8.8179  39.9
   -8.8172  27.5
   -8.8162  25.9
   -8.8146  77.8
   -8.8134 963.5
   -8.8131  25.9
   -8.8120  33.3
   -8.8080  10.0
   -8.8079 963.5
   -8.8074 135.9
   -8.8073  35.0
   -8.8069  18.8
   -8.8067 186.0
   -8.8046  66.3
   -8.8039 244.3
   -8.8035 164.3
   -8.8030  97.2
   -8.8027 123.1
   -8.8010  12.0
   -8.8010  20.2
   -8.8009 259.2
   -8.7948 216.6
   -8.7941   4.7
   -8.7935  14.1
   -8.7916 107.7
   -8.7909   9.2
   -8.7906  33.3
   -8.7904 436.4
   -8.7892  90.5
   -8.7892 963.5
   -8.7886  41.6
   -8.7878  24.4
   -8.7862 203.9
   -8.7860   8.3
   -8.7856  38.2
   -8.7855 100.6
   -8.7853  39.9
   -8.7853  36.6
   -8.7849 191.8
   -8.7835  77.8
   -8.7814  27.5
   -8.7798  63.7
   -8.7795 1491.1
   -8.7794  16.4
   -8.7773  80.9
   -8.7773  14.1
   -8.7757 1491.1
   -8.7757 412.1
   -8.7756 210.1
   -8.7732  18.8
   -8.7731 197.8
   -8.7723  11.0
   -8.7709  11.0
   -8.7705 1491.1
   -8.7704 180.4
   -8.7702  43.4
   -8.7694 180.4
   -8.7694  29.4
   -8.7692  29.4
   -8.7687  15.3
   -8.7674 327.4
   -8.7670 531.8
   -8.7663  97.2
   -8.7648  20.2
   -8.7646  13.1
   -8.7645 216.6
   -8.7643   5.6
   -8.7634  38.2
   -8.7630 104.1
   -8.7626 197.8
   -8.7621 926.7
   -8.7618 1491.1
   -8.7616  27.5
   -8.7614 127.3
   -8.7612  16.4
   -8.7601  12.0
   -8.7599  16.4
   -8.7595  16.4
   -8.7586  51.6
   -8.7582  74.8
   -8.7572  21.6
   -8.7567 308.9
   -8.7562 849.6
   -8.7553 107.7
   -8.7552 400.6
   -8.7544  29.4
   -8.7524  25.9
   -8.7486  23.0
   -8.7459 1491.1
   -8.7455 762.6
   -8.7452  17.5
   -8.7448 107.7
   -8.7445  45.4
   -8.7426 100.6
   -8.7423  63.7
   -8.7394  12.0
   -8.7384  63.7
   -8.7372 1491.1
   -8.7369  41.6
   -8.7364  27.5
   -8.7361  33.3
   -8.7348 100.6
   -8.7348  35.0
   -8.7340 154.2
   -8.7335  14.1
   -8.7335  31.3
   -8.7328 119.1
   -8.7327 159.2
   -8.7293  12.0
   -8.7292  25.9
   -8.7291 562.5
   -8.7288  27.5
   -8.7281 230.0
   -8.7271  21.6
   -8.7262  29.4
   -8.7257 849.6
   -8.7246  12.0
   -8.7244  87.2
   -8.7241  71.9
   -8.7237  58.6
   -8.7232 283.2
   -8.7216 244.3
   -8.7208  35.0
   -8.7206  35.0
   -8.7201 123.1
   -8.7200 135.9
   -8.7195 502.8
   -8.7182  74.8
   -8.7179 197.8
   -8.7169 1491.1
   -8.7150 1491.1
   -8.7144  43.4
   -8.7143 154.2
   -8.7141  51.6
   -8.7137 1491.1
   -8.7127  21.6
   -8.7123  29.4
   -8.7114  14.1
   -8.7113 872.7
   -8.7107 1491.1
   -8.7102  63.7
   -8.7100  45.4
   -8.7067  24.4
   -8.7066  10.0
   -8.7064  41.6
   -8.7062  21.6
   -8.7055 1491.1
   -8.7054 872.7
   -8.7033  13.1
   -8.7032 237.0
   -8.7031  49.4
   -8.7025 131.5
   -8.7021  16.4
   -8.7006 123.1
   -8.7005 203.9
   -8.6997  27.5
   -8.6990  15.3
   -8.6986  20.2
   -8.6986 104.1
   -8.6977  25.9
   -8.6977  31.3
   -8.6974  13.1
   -8.6970 164.3
   -8.6968  35.0
   -8.6959 144.8
   -8.6945  17.5
   -8.6941  18.8
   -8.6924  27.5
   -8.6914  53.9
   -8.6914   5.6
   -8.6904  23.0
   -8.6884  33.3
   -8.6881 216.6
   -8.6880 963.5
   -8.6879 1491.1
   -8.6865  24.4
   -8.6857  27.5
   -8.6821  36.6
   -8.6821 1491.1
   -8.6818 127.3
   -8.6812  77.8
   -8.6811  33.3
   -8.6807 1491.1
   -8.6807  29.4
   -8.6791  18.8
   -8.6785  13.1
   -8.6770 186.0
   -8.6766 1491.1
   -8.6759 1491.1
   -8.6757  35.0
   -8.6755 611.6
   -8.6753 104.1
   -8.6751  25.9
   -8.6747 963.5
   -8.6744 963.5
   -8.6744 721.9
   -8.6725 1491.1
   -8.6724  74.8
   -8.6721 100.6
   -8.6720  24.4
   -8.6714  20.2
   -8.6707 216.6
   -8.6703 827.1
   -8.6699  47.4
   -8.6695  31.3
   -8.6679  14.1
   -8.6678  36.6
   -8.6664  45.4
   -8.6662 104.1
   -8.6658  25.9
   -8.6654 191.8
   -8.6651  29.4
   -8.6650 267.0
   -8.6645  51.6
   -8.6642  12.0
   -8.6640  31.3
   -8.6637  31.3
   -8.6612 237.0
   -8.6605  20.2
   -8.6592 502.8
   -8.6590  11.0
   -8.6577 1491.1
   -8.6564  20.2
   -8.6562  45.4
   -8.6561  66.3
   -8.6539  31.3
   -8.6517  18.8
   -8.6503  71.9
   -8.6497  31.3
   -8.6496  74.8
   -8.6490  56.2
   -8.6476  29.4
   -8.6468 115.2
   -8.6465  41.6
   -8.6459 244.3
   -8.6448  20.2
   -8.6436  24.4
   -8.6434  39.9
   -8.6429  29.4
   -8.6400  17.5
   -8.6379 174.9
   -8.6378  31.3
   -8.6373 127.3
   -8.6371  14.1
   -8.6368 1491.1
   -8.6368  18.8
   -8.6363 111.4
   -8.6360  36.6
   -8.6357  29.4
   -8.6356  41.6
   -8.6341  33.3
   -8.6334 164.3
   -8.6327  90.5
   -8.6313   5.6
   -8.6313  25.9
   -8.6286 191.8
   -8.6284  31.3
   -8.6272 611.6
   -8.6255 127.3
   -8.6254  18.8
   -8.6243 1491.1
   -8.6236  12.0
   -8.6234  56.2
   -8.6232  43.4
   -8.6219  25.9
   -8.6219  80.9
   -8.6214 1491.1
   -8.6199  49.4
   -8.6189  71.9
   -8.6162  61.0
   -8.6157  12.0
   -8.6155 1491.1
   -8.6149  33.3
   -8.6146  20.2
   -8.6107  20.2
   -8.6096 1491.1
   -8.6095  13.1
   -8.6092  35.0
   -8.6089 1491.1
   -8.6087  23.0
   -8.6080  39.9
   -8.6072  16.4
   -8.6070  33.3
   -8.6069  21.6
   -8.6050  21.6
   -8.6047  10.0
   -8.6040  39.9
   -8.6038  23.0
   -8.6038  29.4
   -8.6032  69.0
   -8.6030  13.1
   -8.6030  47.4
   -8.6020 259.2
   -8.6016 186.0
   -8.6013 367.6
   -8.6000  18.8
   -8.5992  39.9
   -8.5989 197.8
   -8.5971 308.9
   -8.5969 149.5
   -8.5922 159.2
   -8.5919  56.2
   -8.5901  97.2
   -8.5901   8.3
   -8.5881  61.0
   -8.5877 164.3
   -8.5867  74.8
   -8.5862   9.2
   -8.5857 111.4
   -8.5856  18.8
   -8.5855  41.6
   -8.5852 180.4
   -8.5849  31.3
   -8.5840  17.5
   -8.5838  25.9
   -8.5836 251.7
   -8.5835  29.4
   -8.5820  18.8
   -8.5805  14.1
   -8.5800  43.4
   -8.5787 123.1
   -8.5779 119.1
   -8.5776  14.1
   -8.5772 1491.1
   -8.5766  31.3
   -8.5765 702.3
   -8.5757  93.8
   -8.5747 119.1
   -8.5745  27.5
   -8.5741  69.0
   -8.5716  25.9
   -8.5713  12.0
   -8.5695  29.4
   -8.5694 1491.1
   -8.5691 115.2
   -8.5676  14.1
   -8.5673 1491.1
   -8.5672  77.8
   -8.5659  33.3
   -8.5659   6.5
   -8.5658 702.3
   -8.5658  35.0
   -8.5656  80.9
   -8.5654  74.8
   -8.5647  35.0
   -8.5645  24.4
   -8.5636 1491.1
   -8.5632   9.2
   -8.5632  14.1
   -8.5619 646.5
   -8.5606 531.8
   -8.5602 164.3
   -8.5600  56.2
   -8.5592  31.3
   -8.5582 104.1
   -8.5563  11.0
   -8.5553  14.1
   -8.5542 111.4
   -8.5539 267.0
   -8.5537  15.3
   -8.5511 805.1
   -8.5508  16.4
   -8.5500  90.5
   -8.5482 1491.1
   -8.5469  45.4
   -8.5468 104.1
   -8.5461  63.7
   -8.5453  33.3
   -8.5452 191.8
   -8.5414  84.0
   -8.5408  25.9
   -8.5397 159.2
   -8.5394 1491.1
   -8.5389  27.5
   -8.5383 131.5
   -8.5371 1491.1
   -8.5362  33.3
   -8.5359  17.5
   -8.5350 237.0
   -8.5348 230.0
   -8.5348  38.2
   -8.5317 783.6
   -8.5317  15.3
   -8.5309 144.8
   -8.5307 594.8
   -8.5283  45.4
   -8.5257  45.4
   -8.5256  77.8
   -8.5255 742.1
   -8.5251  38.2
   -8.5247  18.8
   -8.5246  23.0
   -8.5226  39.9
   -8.5206  13.1
   -8.5198  63.7
   -8.5197 104.1
   -8.5176  14.1
   -8.5176  17.5
   -8.5169  58.6
   -8.5162  47.4
   -8.5156 475.2
   -8.5156 100.6
   -8.5154  24.4
   -8.5153 159.2
   -8.5150 517.1
   -8.5142  18.8
   -8.5132 144.8
   -8.5127 1491.1
   -8.5126  69.0
   -8.5125  18.8
   -8.5122  12.0
   -8.5121 742.1
   -8.5115 1491.1
   -8.5093 197.8
   -8.5074  77.8
   -8.5072  27.5
   -8.5062 475.2
   -8.5047  13.1
   -8.5041  14.1
   -8.5030  43.4
   -8.5021  18.8
   -8.5013  24.4
   -8.5012  13.1
   -8.5009  10.0
   -8.5007  31.3
   -8.5001  87.2
   -8.4997  23.0
   -8.4995  31.3
   -8.4988  61.0
   -8.4984  31.3
   -8.4984  10.0
   -8.4958  38.2
   -8.4951  23.0
   -8.4943  58.6
   -8.4937   7.4
   -8.4931 805.1
   -8.4931 203.9
   -8.4929 400.6
   -8.4919  38.2
   -8.4918  20.2
   -8.4913  23.0
   -8.4898 244.3
   -8.4891 259.2
   -8.4890  20.2
   -8.4888  84.0
   -8.4876  29.4
   -8.4870 462.0
   -8.4855 963.5
   -8.4837  35.0
   -8.4833  17.5
   -8.4830  18.8
   -8.4824  29.4
   -8.4810  33.3
   -8.4809 783.6
   -8.4782  31.3
   -8.4778  11.0
   -8.4749 963.5
   -8.4746  12.0
   -8.4745  45.4
   -8.4734  47.4
   -8.4714 251.7
   -8.4697  31.3
   -8.4697 210.1
   -8.4687  38.2
   -8.4685  39.9
   -8.4674  93.8
   -8.4673  15.3
   -8.4659  33.3
   -8.4657  18.8
   -8.4649  17.5
   -8.4634  25.9
   -8.4633  27.5
   -8.4630  41.6
   -8.4621  45.4
   -8.4589   9.2
   -8.4584  63.7
   -8.4582  11.0
   -8.4568  13.1
   -8.4567  58.6
   -8.4556  56.2
   -8.4553  29.4
   -8.4548  33.3
   -8.4536  36.6
   -8.4523  58.6
   -8.4521  71.9
   -8.4502  29.4
   -8.4495 223.2
   -8.4494 436.4
   -8.4481  12.0
   -8.4474  36.6
   -8.4472  14.1
   -8.4468 594.8
   -8.4449  36.6
   -8.4422  17.5
   -8.4414  18.8
   -8.4412 191.8
   -8.4404 702.3
   -8.4396  24.4
   -8.4394  87.2
   -8.4370  49.4
   -8.4369  27.5
   -8.4365  12.0
   -8.4363  17.5
   -8.4349 223.2
   -8.4347  29.4
   -8.4337 180.4
   -8.4335  15.3
   -8.4332  14.1
   -8.4328  63.7
   -8.4317  97.2
   -8.4311 180.4
   -8.4304  58.6
   -8.4286 107.7
   -8.4279 1491.1
   -8.4276 111.4
   -8.4260 237.0
   -8.4234  63.7
   -8.4231  27.5
   -8.4227  69.0
   -8.4220  16.4
   -8.4187 174.9
   -8.4176  71.9
   -8.4175  13.1
   -8.4168 216.6
   -8.4160   5.6
   -8.4154 186.0
   -8.4150  23.0
   -8.4149  13.1
   -8.4135 963.5
   -8.4126  14.1
   -8.4113  25.9
   -8.4090 762.6
   -8.4078  33.3
   -8.4070  33.3
   -8.4066  61.0
   -8.4065  16.4
   -8.4063   9.2
   -8.4062 144.8
   -8.4048 1491.1
   -8.4046  35.0
   -8.4043  20.2
   -8.4028 127.3
   -8.4026  80.9
   -8.4011  45.4
   -8.4007 1491.1
   -8.3994  39.9
   -8.3993 180.4
   -8.3975  24.4
   -8.3974 783.6
   -8.3969 963.5
   -8.3955  31.3
   -8.3946 144.8
   -8.3944 159.2
   -8.3942  31.3
   -8.3934 169.6
   -8.3929  11.0
   -8.3923  18.8
   -8.3917  20.2
   -8.3907 721.9
   -8.3907 140.3
   -8.3906  69.0
   -8.3902 144.8
   -8.3890 1491.1
   -8.3888  20.2
   -8.3876  33.3
   -8.3870  56.2
   -8.3867 149.5
   -8.3867  27.5
   -8.3860  74.8
   -8.3848  12.0
   -8.3846 462.0
   -8.3845  63.7
   -8.3836 135.9
   -8.3822 191.8
   -8.3798  69.0
   -8.3798   8.3
   -8.3777 100.6
   -8.3753 517.1
   -8.3739 259.2
   -8.3729  45.4
   -8.3722  15.3
   -8.3715  31.3
   -8.3715  20.2
   -8.3706  17.5
   -8.3702  20.2
   -8.3698  20.2
   -8.3689 1491.1
   -8.3681 1491.1
   -8.3678  31.3
   -8.3667 107.7
   -8.3664 1491.1
   -8.3660 389.3
   -8.3659  23.0
   -8.3654 664.6
   -8.3633  29.4
   -8.3627  11.0
   -8.3621  45.4
   -8.3617  51.6
   -8.3602  51.6
   -8.3598 174.9
   -8.3586 347.0
   -8.3570  87.2
   -8.3570  38.2
   -8.3569  20.2
   -8.3553  25.9
   -8.3546 1491.1
   -8.3542  51.6
   -8.3540  20.2
   -8.3540  71.9
   -8.3537 144.8
   -8.3536   6.5
   -8.3533  51.6
   -8.3511 1491.1
   -8.3507  21.6
   -8.3507 111.4
   -8.3495 546.9
   -8.3459  80.9
   -8.3459  87.2
   -8.3454 140.3
   -8.3450 963.5
   -8.3435 230.0
   -8.3435 646.5
   -8.3423 628.7
   -8.3423  18.8
   -8.3421  33.3
   -8.3416 783.6
   -8.3404  49.4
   -8.3401 327.4
   -8.3388 963.5
   -8.3388 611.6
   -8.3386  29.4
   -8.3385 1491.1
   -8.3380 119.1
   -8.3354 216.6
   -8.3349 449.1
   -8.3331  31.3
   -8.3322 191.8
   -8.3319  31.3
   -8.3316  25.9
   -8.3309  90.5
   -8.3301 186.0
   -8.3295  63.7
   -8.3291  33.3
   -8.3290 115.2
   -8.3290   9.2
   -8.3289 721.9
   -8.3286  33.3
   -8.3275  41.6
   -8.3266   5.6
   -8.3249   9.2
   -8.3249  21.6
   -8.3243  51.6
   -8.3240 267.0
   -8.3225  17.5
   -8.3209  63.7
   -8.3208  18.8
   -8.3193  20.2
   -8.3192  12.0
   -8.3161  20.2
   -8.3159  11.0
   -8.3156   6.5
   -8.3141  15.3
   -8.3139  24.4
   -8.3126 783.6
   -8.3113  31.3
   -8.3109 127.3
   -8.3103  18.8
   -8.3102 283.2
   -8.3098 347.0
   -8.3097  20.2
   -8.3085  16.4
   -8.3084 475.2
   -8.3084  31.3
   -8.3058 462.0
   -8.3051  14.1
   -8.3029   9.2
   -8.3019   5.6
   -8.3017 1491.1
   -8.3011  84.0
   -8.2998  17.5
   -8.2985  63.7
   -8.2976  20.2
   -8.2965 237.0
   -8.2955 154.2
   -8.2944 197.8
   -8.2941 283.2
   -8.2931  45.4
   -8.2929  31.3
   -8.2921  53.9
   -8.2912  24.4
   -8.2903  18.8
   -8.2900  47.4
   -8.2897 762.6
   -8.2878  12.0
   -8.2876  14.1
   -8.2866  43.4
   -8.2848  29.4
   -8.2847   5.6
   -8.2828  13.1
   -8.2822 327.4
   -8.2816  35.0
   -8.2812  29.4
   -8.2806  13.1
   -8.2782 169.6
   -8.2781 389.3
   -8.2778  23.0
   -8.2777  77.8
   -8.2767  77.8
   -8.2747  13.1
   -8.2741 230.0
   -8.2738  51.6
   -8.2735  18.8
   -8.2734   5.6
   -8.2732  58.6
   -8.2729  39.9
   -8.2723 1491.1
   -8.2718  20.2
   -8.2705  17.5
   -8.2681  38.2
   -8.2674  20.2
   -8.2673 283.2
   -8.2652  31.3
   -8.2638  21.6
   -8.2632 347.0
   -8.2627 119.1
   -8.2619 702.3
   -8.2617 104.1
   -8.2608 169.6
   -8.2601  53.9
   -8.2598 230.0
   -8.2593  36.6
   -8.2574  13.1
   -8.2570  21.6
   -8.2569  12.0
   -8.2567 683.2
   -8.2566  38.2
   -8.2539  84.0
   -8.2515 742.1
   -8.2488  17.5
   -8.2485  27.5
   -8.2484 531.8
   -8.2482  25.9
   -8.2464 1491.1
   -8.2458 963.5
   -8.2456 436.4
   -8.2454  16.4
   -8.2446 449.1
   -8.2442 107.7
   -8.2427  39.9
   -8.2426   5.6
   -8.2421 963.5
   -8.2418 119.1
   -8.2416 210.1
   -8.2415  15.3
   -8.2414 107.7
   -8.2411 963.5
   -8.2399 449.1
   -8.2387  29.4
   -8.2366  23.0
   -8.2356  15.3
   -8.2354  23.0
   -8.2352 159.2
   -8.2345  18.8
   -8.2344 849.6
   -8.2307  24.4
   -8.2297  71.9
   -8.2287 1491.1
   -8.2278  58.6
   -8.2246 186.0
   -8.2227 275.0
   -8.2212  43.4
   -8.2203  47.4
   -8.2193 111.4
   -8.2173 347.0
   -8.2164  74.8
   -8.2151 1491.1
   -8.2141 1491.1
   -8.2133   7.4
   -8.2117  18.8
   -8.2102  12.0
   -8.2097 104.1
   -8.2091  23.0
   -8.2082  20.2
   -8.2080 169.6
   -8.2076  12.0
   -8.2073   7.4
   -8.2070  58.6
   -8.2057 683.2
   -8.2046  10.0
   -8.2032 119.1
   -8.2026  25.9
   -8.2015  93.8
   -8.2014  24.4
   -8.2011  25.9
   -8.2009 646.5
   -8.1995  74.8
   -8.1992 1491.1
   -8.1990 347.0
   -8.1990  49.4
   -8.1988  18.8
   -8.1981  21.6
   -8.1976  14.1
   -8.1974  58.6
   -8.1971 107.7
   -8.1970  29.4
   -8.1965 210.1
   -8.1949  61.0
   -8.1942  29.4
   -8.1939  16.4
   -8.1934  29.4
   -8.1921 119.1
   -8.1912  33.3
   -8.1899  56.2
   -8.1890  29.4
   -8.1877 104.1
   -8.1877  18.8
   -8.1869  27.5
   -8.1861 275.0
   -8.1852 164.3
   -8.1851  71.9
   -8.1849 119.1
   -8.1845  24.4
   -8.1841 144.8
   -8.1808 475.2
   -8.1807  23.0
   -8.1800  23.0
   -8.1797 123.1
   -8.1793 267.0
   -8.1783 154.2
   -8.1768 216.6
   -8.1763  27.5
   -8.1758  16.4
   -8.1725  53.9
   -8.1722 488.8
   -8.1711  38.2
   -8.1706  24.4
   -8.1703 1491.1
   -8.1696  15.3
   -8.1684  21.6
   -8.1683  61.0
   -8.1682 104.1
   -8.1674  51.6
   -8.1672 275.0
   -8.1668 283.2
   -8.1667  24.4
   -8.1662  29.4
   -8.1654  21.6
   -8.1648 783.6
   -8.1645  31.3
   -8.1622  29.4
   -8.1615  33.3
   -8.1607  15.3
   -8.1606  66.3
   -8.1597 1491.1
   -8.1594 1491.1
   -8.1593 135.9
   -8.1590 318.1
   -8.1557 111.4
   -8.1557  53.9
   -8.1556  45.4
   -8.1554  23.0
   -8.1549 1491.1
   -8.1543   9.2
   -8.1537  90.5
   -8.1528  74.8
   -8.1525  51.6
   -8.1519  39.9
   -8.1518  13.1
   -8.1512 197.8
   -8.1511  29.4
   -8.1510  18.8
   -8.1504 1491.1
   -8.1491 244.3
   -8.1487 149.5
   -8.1479  13.1
   -8.1477   8.3
   -8.1474 291.5
   -8.1473  27.5
   -8.1468 104.1
   -8.1465  77.8
   -8.1462  16.4
   -8.1430 104.1
   -8.1420 203.9
   -8.1406 180.4
   -8.1406  36.6
   -8.1397 1491.1
   -8.1397  25.9
   -8.1395  11.0
   -8.1381  17.5
   -8.1359  33.3
   -8.1351  36.6
   -8.1347 144.8
   -8.1333  41.6
   -8.1318  13.1
   -8.1312  51.6
   -8.1311  20.2
   -8.1303  13.1
   -8.1301  16.4
   -8.1289 104.1
   -8.1280  29.4
   -8.1245  31.3
   -8.1244 174.9
   -8.1240  93.8
   -8.1234  14.1
   -8.1227  36.6
   -8.1226 517.1
   -8.1225  14.1
   -8.1224 400.6
   -8.1209  31.3
   -8.1202 502.8
   -8.1198 283.2
   -8.1184 963.5
   -8.1177  14.1
   -8.1165 174.9
   -8.1165  53.9
   -8.1150  93.8
   -8.1148 169.6
   -8.1141   7.4
   -8.1124  18.8
   -8.1115   8.3
   -8.1115  27.5
   -8.1087  25.9
   -8.1084 502.8
   -8.1081  18.8
   -8.1073 191.8
   -8.1039 267.0
   -8.1028  33.3
   -8.1013  10.0
   -8.1006 174.9
   -8.0998 144.8
   -8.0993  49.4
   -8.0987  36.6
   -8.0985  47.4
   -8.0977  31.3
   -8.0977   9.2
   -8.0974  45.4
   -8.0963  47.4
   -8.0962  14.1
   -8.0948  18.8
   -8.0932  58.6
   -8.0931  33.3
   -8.0926 1491.1
   -8.0909  29.4
   -8.0907  20.2
   -8.0893 197.8
   -8.0890  47.4
   -8.0889 337.1
   -8.0885 115.2
   -8.0882  53.9
   -8.0879  31.3
   -8.0870  53.9
   -8.0863  21.6
   -8.0857 107.7
   -8.0844  13.1
   -8.0843  10.0
   -8.0843  69.0
   -8.0841  29.4
   -8.0835  61.0
   -8.0828  61.0
   -8.0827 275.0
   -8.0821  12.0
   -8.0815  12.0
   -8.0776  45.4
   -8.0770 127.3
   -8.0769  58.6
   -8.0762  84.0
   -8.0761  35.0
   -8.0753 169.6
   -8.0737  24.4
   -8.0728  66.3
   -8.0723  27.5
   -8.0710 164.3
   -8.0708  25.9
   -8.0705 805.1
   -8.0701  38.2
   -8.0697  18.8
   -8.0697 223.2
   -8.0694 107.7
   -8.0691  31.3
   -8.0686  20.2
   -8.0685 357.2
   -8.0682  29.4
   -8.0676 210.1
   -8.0662 1491.1
   -8.0639   7.4
   -8.0622  33.3
   -8.0612  63.7
   -8.0608  12.0
   -8.0608  36.6
   -8.0599 1491.1
   -8.0596  27.5
   -8.0592  24.4
   -8.0591  25.9
   -8.0582  21.6
   -8.0576  33.3
   -8.0575  39.9
   -8.0573  39.9
   -8.0562  31.3
