# TIME ENERGY
   -9.0879  13.6
   -9.0864  14.7
   -9.0856 920.5
   -9.0854  72.0
   -9.0831  52.0
   -9.0829  47.8
   -9.0823  23.5
   -9.0820  20.7
   -9.0817  19.3
   -9.0817  12.5
   -9.0800 436.3
   -9.0791 758.6
   -9.0787  20.7
   -9.0784  30.2
   -9.0783  18.1
   -9.0783 198.4
   -9.0781  42.1
   -9.0776  14.7
   -9.0773 1487.7
   -9.0771 367.9
   -9.0768  16.9
   -9.0748 1487.7
   -9.0734 217.3
   -9.0733  56.5
   -9.0732  34.0
   -9.0727  19.3
   -9.0723 1487.7
   -9.0719  52.0
   -9.0713  38.7
   -9.0709 115.2
   -9.0690  16.9
   -9.0680  23.5
   -9.0672  20.7
   -9.0667  12.5
   -9.0661  34.0
   -9.0660  42.1
   -9.0656 210.8
   -9.0654 461.6
   -9.0649  12.5
   -9.0645  12.5
   -9.0641 561.1
   -9.0638  38.7
   -9.0638  28.3
   -9.0634  14.7
   -9.0623  15.8
   -9.0623 1487.7
   -9.0615 267.7
   -9.0613  23.5
   -9.0576  18.1
   -9.0563  35.5
   -9.0552 104.1
   -9.0536  12.5
   -9.0528 175.4
   -9.0509 626.5
   -9.0498   7.8
   -9.0491  10.5
   -9.0478  42.1
   -9.0473 119.2
   -9.0463  26.6
   -9.0441 267.7
   -9.0437  26.6
   -9.0424 252.3
   -9.0423 180.9
   -9.0418  54.2
   -9.0416  26.6
   -9.0390 1487.7
   -9.0374  66.4
   -9.0365 347.4
   -9.0358  22.1
   -9.0357 267.7
   -9.0339  32.1
   -9.0328 609.6
   -9.0310  23.5
   -9.0296 800.5
   -9.0272  23.5
   -9.0255  32.1
   -9.0254 956.8
   -9.0254  19.3
   -9.0240  28.3
   -9.0236  22.1
   -9.0232 956.8
   -9.0217  22.1
   -9.0217  18.1
   -9.0213  69.1
   -9.0204  19.3
   -9.0201 186.6
   -9.0195 131.7
   -9.0190  16.9
   -9.0187 738.4
   -9.0186 252.3
   -9.0174  54.2
   -9.0168 436.3
   -9.0167  15.8
   -9.0156  28.3
   -9.0153  18.1
   -9.0133  35.5
   -9.0125  32.1
   -9.0119  25.0
   -9.0099  10.5
   -9.0082  54.2
   -9.0078  20.7
   -9.0074  16.9
   -9.0063 424.0
   -9.0057  28.3
   -9.0055  30.2
   -9.0048  23.5
   -9.0033 104.1
   -9.0019  47.8
   -9.0015 170.0
   -9.0003  97.1
   -9.0001  77.8
   -8.9985  11.4
   -8.9977 115.2
   -8.9971 111.4
   -8.9969  58.8
   -8.9955  74.8
   -8.9954  15.8
   -8.9950  58.8
   -8.9945  43.9
   -8.9945 244.9
   -8.9935  52.0
   -8.9935  58.8
   -8.9919  97.1
   -8.9917  23.5
   -8.9904 175.4
   -8.9897 170.0
   -8.9894  58.8
   -8.9894  80.9
   -8.9882  49.8
   -8.9874 956.8
   -8.9870  16.9
   -8.9862 300.7
   -8.9856  37.1
   -8.9846 136.2
   -8.9837  45.9
   -8.9829  14.7
   -8.9824  16.9
   -8.9818  30.2
   -8.9811  30.2
   -8.9810   9.6
   -8.9799  80.9
   -8.9779  38.7
   -8.9770  32.1
   -8.9766  45.9
   -8.9762 237.7
   -8.9761 100.6
   -8.9759  80.9
   -8.9749  18.1
   -8.9744 180.9
   -8.9734 210.8
   -8.9731  12.5
   -8.9730 170.0
   -8.9724 140.6
   -8.9706  63.8
   -8.9703   9.6
   -8.9691  20.7
   -8.9690 956.8
   -8.9684 400.7
   -8.9679  22.1
   -8.9678  26.6
   -8.9669 175.4
   -8.9667 131.7
   -8.9665  61.3
   -8.9661  14.7
   -8.9649  15.8
   -8.9648 180.9
   -8.9643 115.2
   -8.9639 1487.7
   -8.9629  11.4
   -8.9629  13.6
   -8.9611  13.6
   -8.9605 822.2
   -8.9603 267.7
   -8.9599  12.5
   -8.9589  38.7
   -8.9584  19.3
   -8.9559  83.9
   -8.9556  22.1
   -8.9547  26.6
   -8.9546  66.4
   -8.9543  18.1
   -8.9526  34.0
   -8.9516  34.0
   -8.9495 259.9
   -8.9495 502.0
   -8.9487  38.7
   -8.9468 956.8
   -8.9462  16.9
   -8.9456  30.2
   -8.9454 210.8
   -8.9443  35.5
   -8.9425 131.7
   -8.9411  15.8
   -8.9410 956.8
   -8.9409  19.3
   -8.9405  19.3
   -8.9400  54.2
   -8.9397 230.7
   -8.9393  30.2
   -8.9393 800.5
   -8.9387 115.2
   -8.9377  32.1
   -8.9358  12.5
   -8.9350  25.0
   -8.9343 680.3
   -8.9322 275.7
   -8.9313 516.2
   -8.9300 488.2
   -8.9299  80.9
   -8.9294   8.7
   -8.9292  19.3
   -8.9291  93.7
   -8.9280 956.8
   -8.9279  34.0
   -8.9267  32.1
   -8.9263  28.3
   -8.9259 822.2
   -8.9233  54.2
   -8.9223 1487.7
   -8.9217 175.4
   -8.9216  40.4
   -8.9213 175.4
   -8.9211 180.9
   -8.9198  58.8
   -8.9183  34.0
   -8.9179 210.8
   -8.9166 516.2
   -8.9161  11.4
   -8.9156  43.9
   -8.9153  34.0
   -8.9145  34.0
   -8.9143 956.8
   -8.9139  28.3
   -8.9136  25.0
   -8.9120  30.2
   -8.9115  42.1
   -8.9107  20.7
   -8.9083   8.7
   -8.9075 136.2
   -8.9074 956.8
   -8.9071 149.8
   -8.9063  35.5
   -8.9062  69.1
   -8.9061 149.8
   -8.9053   9.6
   -8.9051  52.0
   -8.9051  34.0
   -8.9049  20.7
   -8.9048  63.8
   -8.9046 119.2
   -8.9045  23.5
   -8.9032  22.1
   -8.9031  22.1
   -8.9031  90.4
   -8.9029   6.0
   -8.9007 136.2
   -8.9005  16.9
   -8.8995 164.8
   -8.8991  34.0
   -8.8990  58.8
   -8.8987 718.5
   -8.8987  66.4
   -8.8982  19.3
   -8.8943 131.7
   -8.8933  80.9
   -8.8930  97.1
   -8.8927 119.2
   -8.8925 956.8
   -8.8912 1487.7
   -8.8899 230.7
   -8.8876 956.8
   -8.8868   9.6
   -8.8867  35.5
   -8.8858 347.4
   -8.8855  11.4
   -8.8855 170.0
   -8.8852  25.0
   -8.8833  12.5
   -8.8831  63.8
   -8.8819  58.8
   -8.8805  80.9
   -8.8794 223.9
   -8.8786  26.6
   -8.8785  25.0
   -8.8785  54.2
   -8.8785  15.8
   -8.8780  13.6
   -8.8779  26.6
   -8.8776 1487.7
   -8.8768  42.1
   -8.8768 561.1
   -8.8763  38.7
   -8.8723  14.7
   -8.8715 738.4
   -8.8706  16.9
   -8.8705  25.0
   -8.8691  28.3
   -8.8690  32.1
   -8.8688   8.7
   -8.8685   7.8
   -8.8682 140.6
   -8.8681 104.1
   -8.8671 267.7
   -8.8669  25.0
   -8.8663  22.1
   -8.8652 956.8
   -8.8648  14.7
   -8.8642  16.9
   -8.8638  22.1
   -8.8633  61.3
   -8.8632 149.8
   -8.8621 800.5
   -8.8615  66.4
   -8.8614 1487.7
   -8.8607  22.1
   -8.8603  28.3
   -8.8597  69.1
   -8.8596 186.6
   -8.8594  77.8
   -8.8589 956.8
   -8.8584  52.0
   -8.8565 576.8
   -8.8561  22.1
   -8.8559  66.4
   -8.8550  20.7
   -8.8539 164.8
   -8.8532  13.6
   -8.8529  18.1
   -8.8527 956.8
   -8.8520 644.0
   -8.8497 230.7
   -8.8470  52.0
   -8.8470  12.5
   -8.8464  30.2
   -8.8452  69.1
   -8.8445  49.8
   -8.8440  72.0
   -8.8439 956.8
   -8.8436 337.6
   -8.8413  10.5
   -8.8412  15.8
   -8.8405  35.5
   -8.8394  42.1
   -8.8381  23.5
   -8.8379  23.5
   -8.8379  10.5
   -8.8374  23.5
   -8.8369  28.3
   -8.8367  30.2
   -8.8355  15.8
   -8.8302 230.7
   -8.8283  12.5
   -8.8251  97.1
   -8.8244  20.7
   -8.8240  93.7
   -8.8236  83.9
   -8.8229 123.2
   -8.8219 530.7
   -8.8217  11.4
   -8.8207  10.5
   -8.8200  19.3
   -8.8198  32.1
   -8.8174 140.6
   -8.8170  26.6
   -8.8144  19.3
   -8.8124  77.8
   -8.8114  32.1
   -8.8113  56.5
   -8.8109  22.1
   -8.8094  34.0
   -8.8079  13.6
   -8.8059  34.0
   -8.8055  54.2
   -8.8038  10.5
   -8.8030 145.1
   -8.8020 516.2
   -8.8011 389.5
   -8.8010 822.2
   -8.8008  30.2
   -8.8008  25.0
   -8.7986 1487.7
   -8.7975  52.0
   -8.7972  26.6
   -8.7956 1487.7
   -8.7949 111.4
   -8.7944  19.3
   -8.7943 198.4
   -8.7939  20.7
   -8.7933  74.8
   -8.7918  15.8
   -8.7916 1487.7
   -8.7912  77.8
   -8.7906  20.7
   -8.7905  15.8
   -8.7897  22.1
   -8.7873  77.8
   -8.7850  19.3
   -8.7838  93.7
   -8.7832  30.2
   -8.7831  13.6
   -8.7821 956.8
   -8.7820 149.8
   -8.7813  13.6
   -8.7784  28.3
   -8.7782  30.2
   -8.7780 192.4
   -8.7774 956.8
   -8.7760  58.8
   -8.7755 149.8
   -8.7754 198.4
   -8.7733  69.1
   -8.7724  30.2
   -8.7723  16.9
   -8.7708  47.8
   -8.7698  63.8
   -8.7690  14.7
   -8.7689  30.2
   -8.7688  38.7
   -8.7688  83.9
   -8.7688  38.7
   -8.7675  19.3
   -8.7671  97.1
   -8.7669  22.1
   -8.7663  74.8
   -8.7663  22.1
   -8.7649  22.1
   -8.7627 448.8
   -8.7621  32.1
   -8.7616  30.2
   -8.7611  28.3
   -8.7602  61.3
   -8.7599  34.0
   -8.7574 180.9
   -8.7573 230.7
   -8.7570 204.5
   -8.7564 328.0
   -8.7563  10.5
   -8.7561   6.9
   -8.7560  30.2
   -8.7560 107.7
   -8.7557  43.9
   -8.7557 204.5
   -8.7556  16.9
   -8.7547  35.5
   -8.7536  90.4
   -8.7527  20.7
   -8.7517  32.1
   -8.7516  66.4
   -8.7481  28.3
   -8.7469  14.7
   -8.7469  14.7
   -8.7467  16.9
   -8.7464 800.5
   -8.7448  13.6
   -8.7448  38.7
   -8.7444  32.1
   -8.7441 198.4
   -8.7440  34.0
   -8.7438  11.4
   -8.7419  19.3
   -8.7414 956.8
   -8.7413  54.2
   -8.7412 149.8
   -8.7407 192.4
   -8.7400  25.0
   -8.7397  40.4
   -8.7390  23.5
   -8.7388 186.6
   -8.7383  32.1
   -8.7364 530.7
   -8.7349 890.7
   -8.7345  19.3
   -8.7345 149.8
   -8.7342  12.5
   -8.7332 347.4
   -8.7330 107.7
   -8.7325  38.7
   -8.7322  49.8
   -8.7318  56.5
   -8.7315  72.0
   -8.7314 545.7
   -8.7306 107.7
   -8.7305 867.3
   -8.7300  45.9
   -8.7299  72.0
   -8.7293  22.1
   -8.7290 217.3
   -8.7274  22.1
   -8.7272  35.5
   -8.7271  19.3
   -8.7260 140.6
   -8.7256  54.2
   -8.7249  18.1
   -8.7246  30.2
   -8.7245  54.2
   -8.7243  13.6
   -8.7242  34.0
   -8.7241 131.7
   -8.7235  14.7
   -8.7232 337.6
   -8.7228 1487.7
   -8.7226  69.1
   -8.7218  23.5
   -8.7211   9.6
   -8.7203 956.8
   -8.7196  37.1
   -8.7195 488.2
   -8.7190  11.4
   -8.7190   9.6
   -8.7189  28.3
   -8.7184  19.3
   -8.7181 140.6
   -8.7178  11.4
   -8.7170  69.1
   -8.7167  23.5
   -8.7138  69.1
   -8.7135  19.3
   -8.7125  93.7
   -8.7115  10.5
   -8.7079  15.8
   -8.7067  80.9
   -8.7066  47.8
   -8.7064  40.4
   -8.7034 1487.7
   -8.7031 956.8
   -8.7028  19.3
   -8.7023  90.4
   -8.6994 956.8
   -8.6991  22.1
   -8.6991  38.7
   -8.6987 175.4
   -8.6973  25.0
   -8.6962 956.8
   -8.6949  56.5
   -8.6947  69.1
   -8.6934  56.5
   -8.6929  30.2
   -8.6927 461.6
   -8.6921  38.7
   -8.6907 131.7
   -8.6906 123.2
   -8.6892 956.8
   -8.6891  12.5
   -8.6883  87.1
   -8.6881  13.6
   -8.6881 680.3
   -8.6878  47.8
   -8.6873  72.0
   -8.6872  30.2
   -8.6872  22.1
   -8.6871  22.1
   -8.6870  28.3
   -8.6862 115.2
   -8.6853  14.7
   -8.6842 123.2
   -8.6837  25.0
   -8.6836 259.9
   -8.6831  16.9
   -8.6831  16.9
   -8.6829 956.8
   -8.6820  56.5
   -8.6817   8.7
   -8.6806  87.1
   -8.6801 149.8
   -8.6801 115.2
   -8.6800  14.7
   -8.6784  11.4
   -8.6775  74.8
   -8.6765  12.5
   -8.6762 474.7
   -8.6746 309.5
   -8.6740  26.6
   -8.6737  10.5
   -8.6736  28.3
   -8.6734  22.1
   -8.6733 347.4
   -8.6728  22.1
   -8.6715  52.0
   -8.6696  35.5
   -8.6695  14.7
   -8.6688 1487.7
   -8.6684  25.0
   -8.6680  58.8
   -8.6673 956.8
   -8.6658 204.5
   -8.6645 956.8
   -8.6639  66.4
   -8.6611  15.8
   -8.6610   6.0
   -8.6596   6.0
   -8.6595  16.9
   -8.6593  34.0
   -8.6583  28.3
   -8.6580   9.6
   -8.6577 107.7
   -8.6575 644.0
   -8.6569 389.5
   -8.6568  26.6
   -8.6541 1487.7
   -8.6538  11.4
   -8.6533  22.1
   -8.6527  25.0
   -8.6525 123.2
   -8.6511  19.3
   -8.6494  69.1
   -8.6482 920.5
   -8.6475  13.6
   -8.6473  23.5
   -8.6462  20.7
   -8.6451 275.7
   -8.6447  20.7
   -8.6414 204.5
   -8.6411   7.8
   -8.6406 180.9
   -8.6405  40.4
   -8.6378  52.0
   -8.6371  37.1
   -8.6351 104.1
   -8.6343 1487.7
   -8.6334  25.0
   -8.6334 104.1
   -8.6329 1487.7
   -8.6327  77.8
   -8.6318   9.6
   -8.6304 175.4
   -8.6302 1487.7
   -8.6298 223.9
   -8.6293  30.2
   -8.6287 119.2
   -8.6281 956.8
   -8.6279  20.7
   -8.6276 259.9
   -8.6274 131.7
   -8.6264  15.8
   -8.6248  45.9
   -8.6244 252.3
   -8.6240  56.5
   -8.6235  32.1
   -8.6206  19.3
   -8.6201  12.5
   -8.6196  32.1
   -8.6195 1487.7
   -8.6193  10.5
   -8.6178  66.4
   -8.6176 1487.7
   -8.6169  83.9
   -8.6130   7.8
   -8.6130  32.1
   -8.6106  19.3
   -8.6094 186.6
   -8.6094  56.5
   -8.6090 175.4
   -8.6087  35.5
   -8.6081 192.4
   -8.6064 461.6
   -8.6064  11.4
   -8.6047   8.7
   -8.6045  22.1
   -8.6037  52.0
   -8.6037  87.1
   -8.6031   5.1
   -8.6018  49.8
   -8.6016  25.0
   -8.5998  23.5
   -8.5994  58.8
   -8.5989 107.7
   -8.5987 1487.7
   -8.5979  28.3
   -8.5975   7.8
   -8.5972  16.9
   -8.5965 115.2
   -8.5960   7.8
   -8.5956  42.1
   -8.5950  28.3
   -8.5947 516.2
   -8.5947 1487.7
   -8.5941  72.0
   -8.5937  56.5
   -8.5920  23.5
   -8.5920 516.2
   -8.5905 217.3
   -8.5878  12.5
   -8.5874  63.8
   -8.5867  77.8
   -8.5855 1487.7
   -8.5836  45.9
   -8.5817 956.8
   -8.5812   8.7
   -8.5800  12.5
   -8.5795 956.8
   -8.5784 244.9
   -8.5776  34.0
   -8.5776 217.3
   -8.5763  40.4
   -8.5758  69.1
   -8.5751  93.7
   -8.5745  23.5
   -8.5742  28.3
   -8.5741  72.0
   -8.5736  54.2
   -8.5734  11.4
   -8.5725 131.7
   -8.5717  19.3
   -8.5700  35.5
   -8.5698  22.1
   -8.5680  66.4
   -8.5677  56.5
   -8.5671   6.9
   -8.5668  16.9
   -8.5667  32.1
   -8.5664  30.2
   -8.5661  18.1
   -8.5661  40.4
   -8.5651  19.3
   -8.5647  22.1
   -8.5642  20.7
   -8.5641  87.1
   -8.5630  83.9
   -8.5625  19.3
   -8.5614  93.7
   -8.5608 367.9
   -8.5595  28.3
   -8.5594  15.8
   -8.5593  77.8
   -8.5590 309.5
   -8.5578 389.5
   -8.5577  15.8
   -8.5565 192.4
   -8.5565  20.7
   -8.5564  54.2
   -8.5564  74.8
   -8.5555  90.4
   -8.5534 718.5
   -8.5531 198.4
   -8.5531  54.2
   -8.5531  34.0
   -8.5529  35.5
   -8.5513 217.3
   -8.5512  12.5
   -8.5508  69.1
   -8.5503  32.1
   -8.5501  26.6
   -8.5497  66.4
   -8.5490  22.1
   -8.5488 644.0
   -8.5481 180.9
   -8.5471  20.7
   -8.5467  13.6
   -8.5461  30.2
   -8.5447  18.1
   -8.5445 149.8
   -8.5441 198.4
   -8.5436  35.5
   -8.5422  93.7
   -8.5419  26.6
   -8.5403  38.7
   -8.5402  90.4
   -8.5396  22.1
   -8.5392  32.1
   -8.5392  28.3
   -8.5373   8.7
   -8.5370  40.4
   -8.5365  25.0
   -8.5344  15.8
   -8.5341  37.1
   -8.5339 436.3
   -8.5326  61.3
   -8.5318 244.9
   -8.5302 192.4
   -8.5292  74.8
   -8.5288  87.1
   -8.5278  30.2
   -8.5266  13.6
   -8.5260  32.1
   -8.5255  34.0
   -8.5251  87.1
   -8.5239  11.4
   -8.5231 123.2
   -8.5228  83.9
   -8.5213  20.7
   -8.5213  63.8
   -8.5190  69.1
   -8.5189 154.6
   -8.5176 530.7
   -8.5173 198.4
   -8.5170  11.4
   -8.5163  18.1
   -8.5160  19.3
   -8.5157  54.2
   -8.5153  42.1
   -8.5145  28.3
   -8.5143  14.7
   -8.5141  22.1
   -8.5127  58.8
   -8.5126  72.0
   -8.5113  14.7
   -8.5104 259.9
   -8.5094 488.2
   -8.5092 186.6
   -8.5049 123.2
   -8.5045  26.6
   -8.5037  20.7
   -8.5034 292.2
   -8.5034  34.0
   -8.5033   6.9
   -8.5021 1487.7
   -8.5008 223.9
   -8.4992  22.1
   -8.4976 378.6
   -8.4964  34.0
   -8.4960  90.4
   -8.4943  22.1
   -8.4935 186.6
   -8.4919 154.6
   -8.4914  42.1
   -8.4902 412.2
   -8.4888 956.8
   -8.4882 186.6
   -8.4864  74.8
   -8.4861 576.8
   -8.4859  66.4
   -8.4851  38.7
   -8.4831  28.3
   -8.4826 237.7
   -8.4817 149.8
   -8.4814 1487.7
   -8.4801  37.1
   -8.4792  38.7
   -8.4786  38.7
   -8.4773  52.0
   -8.4768  30.2
   -8.4760  26.6
   -8.4735  56.5
   -8.4735  11.4
   -8.4725  20.7
   -8.4715  35.5
   -8.4704  20.7
   -8.4694 718.5
   -8.4687 1487.7
   -8.4681   6.9
   -8.4681 1487.7
   -8.4681 107.7
   -8.4650  58.8
   -8.4643  18.1
   -8.4630  14.7
   -8.4620  26.6
   -8.4613 956.8
   -8.4613  22.1
   -8.4593 1487.7
   -8.4589 115.2
   -8.4586 488.2
   -8.4586  30.2
   -8.4578 956.8
   -8.4570  37.1
   -8.4568  97.1
   -8.4563 127.4
   -8.4536  74.8
   -8.4515  38.7
   -8.4506  14.7
   -8.4500  22.1
   -8.4494 644.0
   -8.4484 956.8
   -8.4480 175.4
   -8.4478 530.7
   -8.4460 275.7
   -8.4457  16.9
   -8.4456  26.6
   -8.4450  20.7
   -8.4428  69.1
   -8.4421   9.6
   -8.4416 198.4
   -8.4409 127.4
   -8.4407  23.5
   -8.4398  30.2
   -8.4397 159.6
   -8.4396 170.0
   -8.4395  10.5
   -8.4386  69.1
   -8.4383 448.8
   -8.4380 1487.7
   -8.4374  37.1
   -8.4366  90.4
   -8.4363 149.8
   -8.4357  19.3
   -8.4342  22.1
   -8.4339  45.9
   -8.4325 275.7
   -8.4321 699.1
   -8.4316  43.9
   -8.4306  30.2
   -8.4293  12.5
   -8.4281 180.9
   -8.4273   7.8
   -8.4256 779.3
   -8.4251  63.8
   -8.4249  54.2
   -8.4238  72.0
   -8.4233 1487.7
   -8.4230 140.6
   -8.4214 154.6
   -8.4214  19.3
   -8.4207 100.6
   -8.4204  15.8
   -8.4197  93.7
   -8.4181 1487.7
   -8.4173  61.3
   -8.4165 217.3
   -8.4151  61.3
   -8.4130 1487.7
   -8.4126  22.1
   -8.4120  35.5
   -8.4120  77.8
   -8.4105  63.8
   -8.4101 111.4
   -8.4092  28.3
   -8.4081   9.6
   -8.4074 267.7
   -8.4066 131.7
   -8.4065 230.7
   -8.4052 230.7
   -8.4050  14.7
   -8.4048  15.8
   -8.4041  32.1
   -8.4033 1487.7
   -8.4021  58.8
   -8.4013  32.1
   -8.4013  26.6
   -8.3988  32.1
   -8.3984  22.1
   -8.3982  47.8
   -8.3969  26.6
   -8.3961  23.5
   -8.3947  87.1
   -8.3945  25.0
   -8.3942 259.9
   -8.3932  16.9
   -8.3931 198.4
   -8.3926 956.8
   -8.3921  63.8
   -8.3919 461.6
   -8.3911  16.9
   -8.3909  83.9
   -8.3899 347.4
   -8.3870  14.7
   -8.3859  35.5
   -8.3849  16.9
   -8.3846 180.9
   -8.3837 488.2
   -8.3833  30.2
   -8.3833  19.3
   -8.3826  34.0
   -8.3823  37.1
   -8.3819  18.1
   -8.3817  25.0
   -8.3816  61.3
   -8.3807 107.7
   -8.3799 170.0
   -8.3798 198.4
   -8.3793  12.5
   -8.3791  61.3
   -8.3783  15.8
   -8.3771  22.1
   -8.3771  13.6
   -8.3759  16.9
   -8.3758  28.3
   -8.3754  35.5
   -8.3753  80.9
   -8.3753  19.3
   -8.3738 378.6
   -8.3735  42.1
   -8.3731  25.0
   -8.3728 252.3
   -8.3723 956.8
   -8.3715  61.3
   -8.3709 119.2
   -8.3707 1487.7
   -8.3706 192.4
   -8.3706 867.3
   -8.3697  74.8
   -8.3683 159.6
   -8.3678  16.9
   -8.3675  28.3
   -8.3668  83.9
   -8.3663 328.0
   -8.3662  10.5
   -8.3660  19.3
   -8.3651  22.1
   -8.3647 127.4
   -8.3644  19.3
   -8.3631 164.8
   -8.3627  15.8
   -8.3620  52.0
   -8.3619 1487.7
   -8.3617  10.5
   -8.3616  35.5
   -8.3615  34.0
   -8.3606  23.5
   -8.3600 844.4
   -8.3595   9.6
   -8.3592  74.8
   -8.3591  25.0
   -8.3584  19.3
   -8.3575 198.4
   -8.3575  13.6
   -8.3574 292.2
   -8.3571  23.5
   -8.3545  13.6
   -8.3543  26.6
   -8.3537  16.9
   -8.3530  34.0
   -8.3528  19.3
   -8.3519  13.6
   -8.3518  16.9
   -8.3505  37.1
   -8.3500 1487.7
   -8.3473  23.5
   -8.3440   8.7
   -8.3439  16.9
   -8.3435  30.2
   -8.3430  18.1
   -8.3429  22.1
   -8.3428  28.3
   -8.3423  40.4
   -8.3417  30.2
   -8.3411  18.1
   -8.3404  74.8
   -8.3392  30.2
   -8.3391  20.7
   -8.3383  28.3
   -8.3372  14.7
   -8.3370 644.0
   -8.3367 283.9
   -8.3366 867.3
   -8.3332  54.2
   -8.3330 204.5
   -8.3328  43.9
   -8.3319 576.8
   -8.3313 217.3
   -8.3306  32.1
   -8.3305 111.4
   -8.3300 378.6
   -8.3299  23.5
   -8.3294  16.9
   -8.3292  18.1
   -8.3286 956.8
   -8.3269 237.7
   -8.3260  11.4
   -8.3253  69.1
   -8.3253  72.0
   -8.3249  32.1
   -8.3245 127.4
   -8.3243  13.6
   -8.3242  28.3
   -8.3240  40.4
   -8.3239  72.0
   -8.3233  32.1
   -8.3229  66.4
   -8.3200  56.5
   -8.3198 488.2
   -8.3194  74.8
   -8.3179 956.8
   -8.3168 1487.7
   -8.3166  15.8
   -8.3162  25.0
   -8.3162  40.4
   -8.3161 217.3
   -8.3152  23.5
   -8.3150 123.2
   -8.3150  87.1
   -8.3150  16.9
   -8.3140  18.1
   -8.3126 198.4
   -8.3119   8.7
   -8.3110 1487.7
   -8.3106  35.5
   -8.3073  16.9
   -8.3070  30.2
   -8.3070  19.3
   -8.3064  22.1
   -8.3057 170.0
   -8.3055  49.8
   -8.3055 461.6
   -8.3051  66.4
   -8.3039 956.8
   -8.3028  32.1
   -8.3006 267.7
   -8.3005  34.0
   -8.2996  72.0
   -8.2984  16.9
   -8.2977  37.1
   -8.2971 192.4
   -8.2962  32.1
   -8.2944  25.0
   -8.2929  63.8
   -8.2925 204.5
   -8.2917  23.5
   -8.2912   6.9
   -8.2911   9.6
   -8.2910  12.5
   -8.2910  18.1
   -8.2896 131.7
   -8.2884  11.4
   -8.2877  25.0
   -8.2848  43.9
   -8.2848  30.2
   -8.2846   6.9
   -8.2842 956.8
   -8.2833 259.9
   -8.2829  23.5
   -8.2825  16.9
   -8.2821  14.7
   -8.2813  26.6
   -8.2813  22.1
   -8.2811 175.4
   -8.2810 956.8
   -8.2806  42.1
   -8.2806  93.7
   -8.2804  97.1
   -8.2799  19.3
   -8.2789  15.8
   -8.2767 956.8
   -8.2766  56.5
   -8.2761  18.1
   -8.2733 230.7
   -8.2731 956.8
   -8.2725  93.7
   -8.2719  32.1
   -8.2707  16.9
   -8.2704  80.9
   -8.2696  87.1
   -8.2680  37.1
   -8.2679 175.4
   -8.2678  16.9
   -8.2673  69.1
   -8.2644  25.0
   -8.2623  25.0
   -8.2616 244.9
   -8.2608  25.0
   -8.2604 561.1
   -8.2603  63.8
   -8.2600  13.6
   -8.2579  66.4
   -8.2568  19.3
   -8.2566  19.3
   -8.2557 119.2
   -8.2532  32.1
   -8.2528  23.5
   -8.2520  32.1
   -8.2517  23.5
   -8.2503  16.9
   -8.2500 1487.7
   -8.2496 180.9
   -8.2494 111.4
   -8.2484 149.8
   -8.2480 127.4
   -8.2480  25.0
   -8.2470  11.4
   -8.2467 357.6
   -8.2458 956.8
   -8.2449  30.2
   -8.2436  26.6
   -8.2417  30.2
   -8.2416  63.8
   -8.2409  18.1
   -8.2408  74.8
   -8.2406  42.1
   -8.2403 186.6
   -8.2396  34.0
   -8.2390  22.1
   -8.2383  66.4
   -8.2372  66.4
   -8.2367 956.8
   -8.2366  58.8
   -8.2357  30.2
   -8.2354 115.2
   -8.2352 609.6
   -8.2346  16.9
   -8.2342 127.4
   -8.2333  37.1
   -8.2331  34.0
   -8.2309 204.5
   -8.2289  30.2
   -8.2285 956.8
   -8.2283  28.3
   -8.2276  12.5
   -8.2271  49.8
   -8.2270  40.4
   -8.2270 1487.7
   -8.2270  35.5
   -8.2258   8.7
   -8.2245  28.3
   -8.2240  83.9
   -8.2236  35.5
   -8.2226  11.4
   -8.2222  30.2
   -8.2221  93.7
   -8.2218  19.3
   -8.2215  10.5
   -8.2213  10.5
   -8.2205  56.5
   -8.2205 100.6
   -8.2192  34.0
   -8.2188  54.2
   -8.2175  18.1
   -8.2175 474.7
   -8.2169 822.2
   -8.2133 136.2
   -8.2131 502.0
   -8.2119  32.1
   -8.2117  45.9
   -8.2117  20.7
   -8.2111  32.1
   -8.2108  12.5
   -8.2105  42.1
   -8.2105  61.3
   -8.2099 123.2
   -8.2087 198.4
   -8.2081 136.2
   -8.2063  40.4
   -8.2056  97.1
   -8.2050 890.7
   -8.2048 1487.7
   -8.2045  32.1
   -8.2042  43.9
   -8.2039   6.0
   -8.2023  54.2
   -8.2016  20.7
   -8.2013  34.0
   -8.2003 626.5
   -8.2002  34.0
   -8.2001 461.6
   -8.1992  23.5
   -8.1985  37.1
   -8.1982  25.0
   -8.1979 123.2
   -8.1960  20.7
   -8.1947  22.1
   -8.1941 389.5
   -8.1940  25.0
   -8.1923  45.9
   -8.1922  20.7
   -8.1918  23.5
   -8.1904  28.3
   -8.1902 123.2
   -8.1884  37.1
   -8.1881  15.8
   -8.1878  15.8
   -8.1865 292.2
   -8.1860 488.2
   -8.1859  45.9
   -8.1844  14.7
   -8.1840  34.0
   -8.1840 145.1
   -8.1821  20.7
   -8.1819  28.3
   -8.1814  32.1
   -8.1798 164.8
   -8.1786 822.2
   -8.1784  30.2
   -8.1779  19.3
   -8.1768 204.5
   -8.1767  26.6
   -8.1760  23.5
   -8.1756 136.2
   -8.1749  28.3
   -8.1749  30.2
   -8.1746 956.8
