# TIME ENERGY
   -8.9443  84.7
   -8.9441 210.3
   -8.9438 963.2
   -8.9431 127.6
   -8.9419  26.2
   -8.9415  64.9
   -8.9413 123.5
   -8.9409  38.1
   -8.9381 111.8
   -8.9365  39.7
   -8.9361 140.6
   -8.9353   9.5
   -8.9351 1491.0
   -8.9346  12.3
   -8.9328  18.0
   -8.9325  29.5
   -8.9321  15.7
   -8.9314  14.6
   -8.9310  15.7
   -8.9305  59.9
   -8.9302 389.2
   -8.9293 140.6
   -8.9283  27.8
   -8.9274  14.6
   -8.9269  67.4
   -8.9267  38.1
   -8.9246 223.4
   -8.9246  38.1
   -8.9246  15.7
   -8.9240   9.5
   -8.9217   9.5
   -8.9202  36.5
   -8.9176 721.6
   -8.9159 367.5
   -8.9157  27.8
   -8.9147  24.7
   -8.9145 327.4
   -8.9141  31.4
   -8.9139  70.1
   -8.9137  70.1
   -8.9133 963.2
   -8.9131 210.3
   -8.9124  35.1
   -8.9114  59.9
   -8.9111  31.4
   -8.9087 1491.0
   -8.9083  27.8
   -8.9081  46.9
   -8.9057  26.2
   -8.9056  29.5
   -8.9029  29.5
   -8.9024  27.8
   -8.9013  38.1
   -8.9003  48.9
   -8.8994  26.2
   -8.8985  15.7
   -8.8968  21.8
   -8.8948 283.2
   -8.8945 611.3
   -8.8935  94.3
   -8.8928  72.9
   -8.8924 531.6
   -8.8920 318.0
   -8.8918  20.4
   -8.8917  29.5
   -8.8917  11.3
   -8.8910 300.1
   -8.8900  64.9
   -8.8889  33.4
   -8.8871 136.2
   -8.8846  19.1
   -8.8838  45.0
   -8.8838  13.4
   -8.8828  67.4
   -8.8826 562.2
   -8.8817 283.2
   -8.8796  78.6
   -8.8777  41.4
   -8.8775  15.7
   -8.8770 149.8
   -8.8754 119.5
   -8.8753  23.2
   -8.8750  97.7
   -8.8749 628.5
   -8.8733  20.4
   -8.8718  29.5
   -8.8703  35.1
   -8.8702  41.4
   -8.8693  26.2
   -8.8670  72.9
   -8.8668  18.0
   -8.8667  27.8
   -8.8653  87.8
   -8.8645 197.9
   -8.8638 131.9
   -8.8611  10.4
   -8.8609  18.0
   -8.8609  21.8
   -8.8589  27.8
   -8.8587  97.7
   -8.8584  26.2
   -8.8579  31.4
   -8.8573 251.7
   -8.8572  18.0
   -8.8561  50.9
   -8.8556 308.9
   -8.8553  29.5
   -8.8553 127.6
   -8.8529  23.2
   -8.8509  29.5
   -8.8507 140.6
   -8.8506 115.6
   -8.8500  43.1
   -8.8499 154.5
   -8.8495 963.2
   -8.8485 963.2
   -8.8481  26.2
   -8.8480  31.4
   -8.8476  20.4
   -8.8475 131.9
   -8.8464 131.9
   -8.8458 108.1
   -8.8434  41.4
   -8.8419 119.5
   -8.8415  55.3
   -8.8413  97.7
   -8.8411  31.4
   -8.8407  39.7
   -8.8405  84.7
   -8.8394  19.1
   -8.8390 963.2
   -8.8377  16.8
   -8.8372 849.3
   -8.8371  12.3
   -8.8371 1491.0
   -8.8342 963.2
   -8.8339  15.7
   -8.8332 337.0
   -8.8299  29.5
   -8.8278  26.2
   -8.8269 111.8
   -8.8262 963.2
   -8.8260  39.7
   -8.8255 149.8
   -8.8239  31.4
   -8.8236 123.5
   -8.8235  50.9
   -8.8226  50.9
   -8.8200  15.7
   -8.8198 204.0
   -8.8195  39.7
   -8.8193  29.5
   -8.8168  19.1
   -8.8161  33.4
   -8.8155 119.5
   -8.8144 186.2
   -8.8143  35.1
   -8.8141 197.9
   -8.8140  91.1
   -8.8119  33.4
   -8.8110   6.7
   -8.8108 1491.0
   -8.8102  45.0
   -8.8096  38.1
   -8.8084  81.7
   -8.8059  18.0
   -8.8056  10.4
   -8.8035  31.4
   -8.8032  19.1
   -8.8021  45.0
   -8.8006  72.9
   -8.8004 682.9
   -8.7999 136.2
   -8.7993  13.4
   -8.7983 963.2
   -8.7980 1491.0
   -8.7964 164.6
   -8.7936  12.3
   -8.7933  23.2
   -8.7927  13.4
   -8.7881 378.2
   -8.7865  20.4
   -8.7850  46.9
   -8.7833 1491.0
   -8.7828  19.1
   -8.7794  16.8
   -8.7784  29.5
   -8.7779  38.1
   -8.7761 230.1
   -8.7736  20.4
   -8.7727  15.7
   -8.7711  26.2
   -8.7706  23.2
   -8.7701  36.5
   -8.7685 204.0
   -8.7669 741.8
   -8.7639  14.6
   -8.7631  29.5
   -8.7626 963.2
   -8.7610  72.9
   -8.7605 127.6
   -8.7570 436.3
   -8.7562 145.1
   -8.7550  16.8
   -8.7550 516.9
   -8.7535  31.4
   -8.7524  48.9
   -8.7514  24.7
   -8.7491   7.6
   -8.7488  35.1
   -8.7482 578.2
   -8.7464  50.9
   -8.7448  33.4
   -8.7429  62.3
   -8.7424  57.6
   -8.7417 849.3
   -8.7416  20.4
   -8.7401 664.4
   -8.7398  20.4
   -8.7398 963.2
   -8.7397  21.8
   -8.7397  29.5
   -8.7372  41.4
   -8.7369 127.6
   -8.7365  14.6
   -8.7360 461.8
   -8.7356  19.1
   -8.7352 104.6
   -8.7348  35.1
   -8.7347  20.4
   -8.7332 115.6
   -8.7329 963.2
   -8.7318 1491.0
   -8.7306 192.0
   -8.7301  13.4
   -8.7300 721.6
   -8.7295  31.4
   -8.7289  55.3
   -8.7280  97.7
   -8.7265 963.2
   -8.7261  19.1
   -8.7246  19.1
   -8.7224 154.5
   -8.7223 127.6
   -8.7215 327.4
   -8.7191  16.8
   -8.7186 169.8
   -8.7181  45.0
   -8.7180  78.6
   -8.7160 197.9
   -8.7143  62.3
   -8.7131  36.5
   -8.7117  29.5
   -8.7112  48.9
   -8.7110 131.9
   -8.7083  21.8
   -8.7080 197.9
   -8.7074  26.2
   -8.7061 963.2
   -8.7047 963.2
   -8.7038  81.7
   -8.7035  27.8
   -8.7021  23.2
   -8.7004  13.4
   -8.6988  94.3
   -8.6973  11.3
   -8.6940  94.3
   -8.6934 101.1
   -8.6922  16.8
   -8.6908  21.8
   -8.6900  26.2
   -8.6899 963.2
   -8.6899  45.0
   -8.6899  39.7
   -8.6898 423.9
   -8.6886  38.1
   -8.6880  20.4
   -8.6876  39.7
   -8.6871  35.1
   -8.6851  57.6
   -8.6843  55.3
   -8.6841  29.5
   -8.6839  16.8
   -8.6820 104.6
   -8.6819 378.2
   -8.6810  19.1
   -8.6809  84.7
   -8.6796 104.6
   -8.6792  35.1
   -8.6779  53.1
   -8.6770  35.1
   -8.6766 664.4
   -8.6758  70.1
   -8.6752  91.1
   -8.6749  31.4
   -8.6749  75.7
   -8.6735  31.4
   -8.6733 267.0
   -8.6732  27.8
   -8.6726  75.7
   -8.6718  14.6
   -8.6713  16.8
   -8.6708  16.8
   -8.6693 111.8
   -8.6665  81.7
   -8.6665  23.2
   -8.6655 175.2
   -8.6630  18.0
   -8.6627  57.6
   -8.6615  33.4
   -8.6594  21.8
   -8.6590 111.8
   -8.6586   9.5
   -8.6585 1491.0
   -8.6583  50.9
   -8.6583 237.1
   -8.6578 131.9
   -8.6574 101.1
   -8.6556  21.8
   -8.6554 101.1
   -8.6553  15.7
   -8.6540  12.3
   -8.6540 963.2
   -8.6517  29.5
   -8.6517  14.6
   -8.6487 175.2
   -8.6474 308.9
   -8.6472 872.5
   -8.6472   8.6
   -8.6462 216.8
   -8.6456  39.7
   -8.6454  11.3
   -8.6453  97.7
   -8.6448  10.4
   -8.6445  14.6
   -8.6424  48.9
   -8.6419  64.9
   -8.6414  35.1
   -8.6413  24.7
   -8.6407  35.1
   -8.6393  16.8
   -8.6381 216.8
   -8.6378  41.4
   -8.6366  78.6
   -8.6366 475.0
   -8.6363  67.4
   -8.6357  11.3
   -8.6356  36.5
   -8.6356 1491.0
   -8.6348  53.1
   -8.6331  36.5
   -8.6321 963.2
   -8.6317 104.6
   -8.6314  72.9
   -8.6288 115.6
   -8.6287  18.0
   -8.6284   8.6
   -8.6274  23.2
   -8.6266  29.5
   -8.6266  53.1
   -8.6258  23.2
   -8.6256  39.7
   -8.6243 516.9
   -8.6234 136.2
   -8.6228  62.3
   -8.6218 502.6
   -8.6211 115.6
   -8.6166  43.1
   -8.6164 963.2
   -8.6138  24.7
   -8.6133 283.2
   -8.6131  26.2
   -8.6121  67.4
   -8.6119  18.0
   -8.6103  13.4
   -8.6103  24.7
   -8.6092 646.2
   -8.6082 1491.0
   -8.6078  31.4
   -8.6062 963.2
   -8.6060  81.7
   -8.6059  33.4
   -8.6058  24.7
   -8.6056 516.9
   -8.6051  55.3
   -8.6050 1491.0
   -8.6050  62.3
   -8.6029  26.2
   -8.5989  19.1
   -8.5987  12.3
   -8.5970  13.4
   -8.5969 562.2
   -8.5953 101.1
   -8.5941 136.2
   -8.5941 140.6
   -8.5931  14.6
   -8.5894  35.1
   -8.5883  21.8
   -8.5881  84.7
   -8.5879  29.5
   -8.5865 123.5
   -8.5864 197.9
   -8.5851  31.4
   -8.5810  18.0
   -8.5802  55.3
   -8.5789  24.7
   -8.5786  38.1
   -8.5784  33.4
   -8.5778  29.5
   -8.5773 963.2
   -8.5766 210.3
   -8.5754  11.3
   -8.5748 367.5
   -8.5726 1491.0
   -8.5726  57.6
   -8.5714 318.0
   -8.5711  27.8
   -8.5708   9.5
   -8.5672 1491.0
   -8.5671  48.9
   -8.5667 101.1
   -8.5649 175.2
   -8.5641  27.8
   -8.5625  87.8
   -8.5613  18.0
   -8.5590  53.1
   -8.5573  38.1
   -8.5552 149.8
   -8.5538 230.1
   -8.5524  64.9
   -8.5520  38.1
   -8.5500 1491.0
   -8.5487 1491.0
   -8.5486  97.7
   -8.5485  75.7
   -8.5462  31.4
   -8.5460  24.7
   -8.5448 291.5
   -8.5441  39.7
   -8.5431  31.4
   -8.5424 1491.0
   -8.5423  67.4
   -8.5420  14.6
   -8.5419  36.5
   -8.5415  27.8
   -8.5401  62.3
   -8.5379 230.1
   -8.5354  53.1
   -8.5322  55.3
   -8.5319 149.8
   -8.5301  16.8
   -8.5294 197.9
   -8.5292  62.3
   -8.5292  21.8
   -8.5291 267.0
   -8.5287  27.8
   -8.5285  13.4
   -8.5278 963.2
   -8.5263 963.2
   -8.5250  70.1
   -8.5240  29.5
   -8.5222 119.5
   -8.5219  16.8
   -8.5201  18.0
   -8.5197  19.1
   -8.5174  14.6
   -8.5146  72.9
   -8.5139  16.8
   -8.5110  57.6
   -8.5107   7.6
   -8.5098 251.7
   -8.5097  31.4
   -8.5088 204.0
   -8.5085  38.1
   -8.5082  41.4
   -8.5079  78.6
   -8.5078   9.5
   -8.5076  43.1
   -8.5067  84.7
   -8.5057  94.3
   -8.5054  21.8
   -8.5049 389.2
   -8.5046 251.7
   -8.5029 448.9
   -8.5010  23.2
   -8.5002 963.2
   -8.5000  14.6
   -8.4997  64.9
   -8.4987 502.6
   -8.4985 963.2
   -8.4965  31.4
   -8.4963  57.6
   -8.4961  36.5
   -8.4959 275.0
   -8.4958  97.7
   -8.4953 1491.0
   -8.4952  50.9
   -8.4952 1491.0
   -8.4952  13.4
   -8.4940  29.5
   -8.4935  39.7
   -8.4934  20.4
   -8.4920 108.1
   -8.4915 400.5
   -8.4907  36.5
   -8.4898  26.2
   -8.4866  20.4
   -8.4864  70.1
   -8.4857 963.2
   -8.4822  31.4
   -8.4810  10.4
   -8.4800  14.6
   -8.4796 1491.0
   -8.4789 101.1
   -8.4785 123.5
   -8.4778  91.1
   -8.4773  35.1
   -8.4764  14.6
   -8.4732 204.0
   -8.4707 963.2
   -8.4706  20.4
   -8.4705  35.1
   -8.4701  16.8
   -8.4696  38.1
   -8.4681  91.1
   -8.4667 963.2
   -8.4666  14.6
   -8.4663  21.8
   -8.4659  64.9
   -8.4655 159.5
   -8.4647  35.1
   -8.4640 357.1
   -8.4636 664.4
   -8.4622 136.2
   -8.4612  11.3
   -8.4610  64.9
   -8.4603  19.1
   -8.4595  64.9
   -8.4578 963.2
   -8.4572  23.2
   -8.4566 461.8
   -8.4563   6.7
   -8.4562  48.9
   -8.4562  15.7
   -8.4554  31.4
   -8.4542  31.4
   -8.4540 197.9
   -8.4538 136.2
   -8.4521 136.2
   -8.4505  19.1
   -8.4503  72.9
   -8.4491  15.7
   -8.4485 244.3
   -8.4484  23.2
   -8.4450  15.7
   -8.4446  87.8
   -8.4427 159.5
   -8.4407 327.4
   -8.4396 123.5
   -8.4381  20.4
   -8.4370 108.1
   -8.4361  18.0
   -8.4356  24.7
   -8.4346  18.0
   -8.4339 721.6
   -8.4334 963.2
   -8.4334  23.2
   -8.4330 244.3
   -8.4324  11.3
   -8.4321  70.1
   -8.4313  19.1
   -8.4310 502.6
   -8.4307  20.4
   -8.4294 963.2
   -8.4287  11.3
   -8.4281  72.9
   -8.4255  48.9
   -8.4252 267.0
   -8.4250  18.0
   -8.4231  16.8
   -8.4228 108.1
   -8.4222  18.0
   -8.4214   5.8
   -8.4207  55.3
   -8.4196  38.1
   -8.4187  75.7
   -8.4183 702.0
   -8.4179  19.1
   -8.4158 210.3
   -8.4142  20.4
   -8.4138  20.4
   -8.4127  45.0
   -8.4118  91.1
   -8.4117   6.7
   -8.4112  15.7
   -8.4109 1491.0
   -8.4103   8.6
   -8.4101  11.3
   -8.4097  57.6
   -8.4088  18.0
   -8.4075 283.2
   -8.4071 216.8
   -8.4067 159.5
   -8.4064 682.9
   -8.4046  19.1
   -8.4015  81.7
   -8.4006  35.1
   -8.3979  35.1
   -8.3977  20.4
   -8.3974 1491.0
   -8.3939  23.2
   -8.3938 475.0
   -8.3930   8.6
   -8.3925 461.8
   -8.3898  38.1
   -8.3887  15.7
   -8.3883  31.4
   -8.3872 275.0
   -8.3862 1491.0
   -8.3850  23.2
   -8.3847 275.0
   -8.3844  48.9
   -8.3839  48.9
   -8.3812  23.2
   -8.3805  14.6
   -8.3804  75.7
   -8.3783  27.8
   -8.3781  23.2
   -8.3775 197.9
   -8.3768 283.2
   -8.3768  35.1
   -8.3761  26.2
   -8.3758 963.2
   -8.3748  67.4
   -8.3748  12.3
   -8.3748  31.4
   -8.3719 318.0
   -8.3718 1491.0
   -8.3704  41.4
   -8.3701 237.1
   -8.3694  23.2
   -8.3686  48.9
   -8.3674 488.6
   -8.3664  29.5
   -8.3662 145.1
   -8.3653 259.2
   -8.3600  15.7
   -8.3586 963.2
   -8.3581 251.7
   -8.3572 192.0
   -8.3556 101.1
   -8.3552 423.9
   -8.3550  43.1
   -8.3545  20.4
   -8.3523  27.8
   -8.3514 237.1
   -8.3510  39.7
   -8.3508 192.0
   -8.3499  11.3
   -8.3497 169.8
   -8.3494  13.4
   -8.3493  55.3
   -8.3493  14.6
   -8.3477 357.1
   -8.3464  12.3
   -8.3459 101.1
   -8.3458  19.1
   -8.3423  33.4
   -8.3407  36.5
   -8.3402 1491.0
   -8.3374 197.9
   -8.3366  55.3
   -8.3366  31.4
   -8.3362 180.6
   -8.3328  27.8
   -8.3310  21.8
   -8.3303 136.2
   -8.3285  91.1
   -8.3282  16.8
   -8.3276  21.8
   -8.3276  38.1
   -8.3264  20.4
   -8.3245  39.7
   -8.3241 123.5
   -8.3237 926.4
   -8.3226 175.2
   -8.3224 308.9
   -8.3217  41.4
   -8.3216  36.5
   -8.3214 963.2
   -8.3204 646.2
   -8.3189  16.8
   -8.3186  84.7
   -8.3180  45.0
   -8.3175   9.5
   -8.3160  24.7
   -8.3146  15.7
   -8.3139  14.6
   -8.3135  23.2
   -8.3123  41.4
   -8.3098   6.7
   -8.3090  26.2
   -8.3064 283.2
   -8.3064 230.1
   -8.3064 963.2
   -8.3056 111.8
   -8.3044  36.5
   -8.2990  46.9
   -8.2984  35.1
   -8.2978 115.6
   -8.2971  31.4
   -8.2970 963.2
   -8.2969  45.0
   -8.2964 169.8
   -8.2962  36.5
   -8.2939  14.6
   -8.2919  15.7
   -8.2899 721.6
   -8.2897 1491.0
   -8.2880  13.4
   -8.2846 267.0
   -8.2839  11.3
   -8.2835  53.1
   -8.2825  33.4
   -8.2807  21.8
   -8.2804  33.4
   -8.2799 180.6
   -8.2787 140.6
   -8.2777 267.0
   -8.2764  31.4
   -8.2758  18.0
   -8.2755  10.4
   -8.2749 237.1
   -8.2741  84.7
   -8.2734  84.7
   -8.2702  64.9
   -8.2681  33.4
   -8.2671  43.1
   -8.2661  16.8
   -8.2660 127.6
   -8.2656 108.1
   -8.2654 963.2
   -8.2652  27.8
   -8.2642  18.0
   -8.2629 963.2
   -8.2614  19.1
   -8.2604  75.7
   -8.2600  29.5
   -8.2573  13.4
   -8.2571  35.1
   -8.2564  35.1
   -8.2550 578.2
   -8.2544  38.1
   -8.2530 546.7
   -8.2526  27.8
   -8.2522  31.4
   -8.2514  97.7
   -8.2505  16.8
   -8.2501 204.0
   -8.2483 169.8
   -8.2475  64.9
   -8.2472  31.4
   -8.2471 111.8
   -8.2443  62.3
   -8.2426  27.8
   -8.2424  29.5
   -8.2421  14.6
   -8.2415 1491.0
   -8.2408 127.6
   -8.2405   6.7
   -8.2395  23.2
   -8.2392  26.2
   -8.2390  67.4
   -8.2382  46.9
   -8.2374 175.2
   -8.2371  24.7
   -8.2352  75.7
   -8.2351  16.8
   -8.2349  13.4
   -8.2336 123.5
   -8.2330  64.9
   -8.2307   6.7
   -8.2299 963.2
   -8.2297  20.4
   -8.2294  19.1
   -8.2263  36.5
   -8.2255  11.3
   -8.2252  46.9
   -8.2250  45.0
   -8.2238 192.0
   -8.2225 251.7
   -8.2223 175.2
   -8.2211  33.4
   -8.2209  78.6
   -8.2204  70.1
   -8.2192 628.5
   -8.2188  31.4
   -8.2182   8.6
   -8.2180 963.2
   -8.2176  38.1
   -8.2174  29.5
   -8.2170 963.2
   -8.2159  75.7
   -8.2138  31.4
   -8.2136  57.6
   -8.2133 357.1
   -8.2129  21.8
   -8.2127  39.7
   -8.2126 104.6
   -8.2105  18.0
   -8.2096  24.7
   -8.2091 327.4
   -8.2087 154.5
   -8.2085  43.1
   -8.2084  48.9
   -8.2083 826.8
   -8.2068  15.7
   -8.2051  16.8
   -8.2042  12.3
   -8.2022  38.1
   -8.2010  64.9
   -8.2006  29.5
   -8.2005  55.3
   -8.2003  50.9
   -8.2000 1491.0
   -8.1994  12.3
   -8.1990  97.7
   -8.1988  12.3
   -8.1971  20.4
   -8.1959  13.4
   -8.1953 244.3
   -8.1950  20.4
   -8.1949 357.1
   -8.1946  45.0
   -8.1935  94.3
   -8.1927 216.8
   -8.1925   9.5
   -8.1918 154.5
   -8.1916 131.9
   -8.1915  33.4
   -8.1906 244.3
   -8.1877  18.0
   -8.1877  13.4
   -8.1870 1491.0
   -8.1863 488.6
   -8.1862 367.5
   -8.1855  45.0
   -8.1852 251.7
   -8.1841  21.8
   -8.1830 175.2
   -8.1829 164.6
   -8.1824  20.4
   -8.1821  45.0
   -8.1807 275.0
   -8.1791 1491.0
   -8.1786  23.2
   -8.1782  84.7
   -8.1766 1491.0
   -8.1765  29.5
   -8.1763  19.1
   -8.1762  94.3
   -8.1761 104.6
   -8.1739  97.7
   -8.1739  67.4
   -8.1738 180.6
   -8.1736 1491.0
   -8.1726  12.3
   -8.1723  23.2
   -8.1719  18.0
   -8.1718 186.2
   -8.1712  39.7
   -8.1708 423.9
   -8.1701 154.5
   -8.1700  29.5
   -8.1699  10.4
   -8.1691  29.5
   -8.1683  41.4
   -8.1679 578.2
   -8.1678  19.1
   -8.1670 149.8
   -8.1666  26.2
   -8.1665  18.0
   -8.1665  64.9
   -8.1660  21.8
   -8.1648 192.0
   -8.1646  29.5
   -8.1639  13.4
   -8.1638  35.1
   -8.1629  18.0
   -8.1621  29.5
   -8.1599  81.7
   -8.1599 488.6
   -8.1597  20.4
   -8.1595  31.4
   -8.1593 149.8
   -8.1579 115.6
   -8.1522  27.8
   -8.1519  18.0
   -8.1516  46.9
   -8.1505  15.7
   -8.1501  23.2
   -8.1497   9.5
   -8.1488  31.4
   -8.1476  21.8
   -8.1467 963.2
   -8.1465  33.4
   -8.1463 180.6
   -8.1461  20.4
   -8.1457 131.9
   -8.1451  23.2
   -8.1434  21.8
   -8.1432 186.2
   -8.1422  72.9
   -8.1422 136.2
   -8.1422  19.1
   -8.1417  67.4
   -8.1414  46.9
   -8.1393  87.8
   -8.1378 1491.0
   -8.1371  72.9
   -8.1366  18.0
   -8.1354  21.8
   -8.1354  10.4
   -8.1347  35.1
   -8.1339  16.8
   -8.1316  18.0
   -8.1302  19.1
   -8.1302  26.2
   -8.1296 204.0
   -8.1250 963.2
   -8.1249  55.3
   -8.1248 1491.0
   -8.1243  14.6
   -8.1238 1491.0
   -8.1234 204.0
   -8.1232  13.4
   -8.1230  24.7
   -8.1192 244.3
   -8.1186  35.1
   -8.1183  23.2
   -8.1183 357.1
   -8.1163 1491.0
   -8.1158  11.3
   -8.1152  14.6
   -8.1141  18.0
   -8.1136  12.3
   -8.1131  72.9
   -8.1130  36.5
   -8.1116   7.6
   -8.1099 145.1
   -8.1084  64.9
   -8.1074  15.7
   -8.1045  97.7
   -8.1045  84.7
   -8.1025  14.6
   -8.1024 628.5
   -8.1015  24.7
   -8.1013  16.8
   -8.1001 149.8
   -8.0992  13.4
   -8.0992  23.2
   -8.0974  27.8
   -8.0972 308.9
   -8.0970  21.8
   -8.0933  35.1
   -8.0916  24.7
   -8.0898  23.2
   -8.0895  12.3
   -8.0892 475.0
   -8.0886  12.3
   -8.0883  16.8
   -8.0880  81.7
   -8.0880   6.7
   -8.0877 175.2
   -8.0860  24.7
   -8.0845  59.9
   -8.0838 594.5
   -8.0832  24.7
   -8.0826  16.8
   -8.0818  10.4
   -8.0798 896.2
   -8.0797  26.2
   -8.0790 1491.0
   -8.0790  38.1
   -8.0779  18.0
   -8.0774  13.4
   -8.0773  16.8
   -8.0762  26.2
   -8.0761  26.2
   -8.0745 108.1
   -8.0730  29.5
   -8.0720  33.4
   -8.0710  81.7
   -8.0702  33.4
   -8.0698  36.5
   -8.0694 230.1
   -8.0691  26.2
   -8.0689  59.9
   -8.0683 963.2
   -8.0677 300.1
   -8.0659 216.8
   -8.0648 502.6
   -8.0642  33.4
   -8.0634  39.7
   -8.0632 502.6
   -8.0628 101.1
   -8.0622  39.7
   -8.0611  59.9
   -8.0606  81.7
   -8.0601 762.4
   -8.0590  55.3
   -8.0582 1491.0
   -8.0580  27.8
   -8.0572  33.4
   -8.0557  15.7
   -8.0557 216.8
   -8.0552  39.7
   -8.0542 210.3
   -8.0525  33.4
   -8.0518   9.5
   -8.0479  27.8
   -8.0470  16.8
   -8.0460  14.6
   -8.0456  72.9
   -8.0446 628.5
   -8.0432   8.6
   -8.0429 1491.0
   -8.0427  19.1
   -8.0423 963.2
   -8.0420  14.6
   -8.0416  35.1
   -8.0415  70.1
   -8.0409  50.9
   -8.0408  59.9
   -8.0401 963.2
   -8.0400  27.8
   -8.0384  19.1
   -8.0363   9.5
   -8.0359  67.4
   -8.0329 251.7
   -8.0327  20.4
   -8.0326  97.7
   -8.0319  16.8
   -8.0305  33.4
   -8.0300  27.8
   -8.0296  78.6
   -8.0280  12.3
   -8.0274  16.8
   -8.0259 169.8
   -8.0238  36.5
   -8.0233 963.2
   -8.0223 131.9
   -8.0212  62.3
   -8.0206  26.2
   -8.0205 104.6
   -8.0203 251.7
   -8.0182  35.1
   -8.0166  16.8
   -8.0159  48.9
   -8.0140 204.0
   -8.0136 251.7
   -8.0131  23.2
   -8.0126  10.4
   -8.0114  26.2
   -8.0108  21.8
   -8.0100 436.3
   -8.0092  27.8
   -8.0078  64.9
   -8.0068  59.9
   -8.0067  62.3
   -8.0055  14.6
   -8.0043   9.5
   -8.0033  15.7
   -8.0031  97.7
   -8.0028  24.7
   -8.0027  67.4
   -8.0027  38.1
   -8.0023 963.2
   -8.0018  13.4
   -8.0017  13.4
   -8.0013 783.3
   -8.0010 204.0
   -7.9998 389.2
   -7.9981 197.9
   -7.9978 223.4
   -7.9967   7.6
   -7.9964 111.8
   -7.9939  43.1
   -7.9925  31.4
   -7.9920  26.2
   -7.9905  29.5
   -7.9894 180.6
   -7.9879 192.0
   -7.9866  41.4
   -7.9846  97.7
   -7.9824  33.4
   -7.9814 164.6
   -7.9802  24.7
   -7.9796  39.7
   -7.9794  64.9
   -7.9793  29.5
   -7.9772  18.0
   -7.9772 448.9
   -7.9765 1491.0
   -7.9756  31.4
   -7.9753  20.4
   -7.9725  97.7
   -7.9721  21.8
   -7.9718  19.1
   -7.9716 169.8
   -7.9695  26.2
   -7.9690  29.5
   -7.9684  20.4
   -7.9683 1491.0
   -7.9682 108.1
   -7.9647  36.5
   -7.9642  27.8
   -7.9640 1491.0
   -7.9606  19.1
   -7.9599 804.8
   -7.9582  75.7
   -7.9570 783.3
   -7.9565 357.1
   -7.9551 197.9
   -7.9530 237.1
   -7.9527  75.7
   -7.9526  24.7
   -7.9523  26.2
   -7.9512  84.7
   -7.9509  46.9
   -7.9505  48.9
   -7.9504 436.3
   -7.9481  11.3
   -7.9477  20.4
   -7.9468 516.9
   -7.9440  18.0
   -7.9427 594.5
   -7.9427 111.8
   -7.9413  14.6
   -7.9412  55.3
   -7.9401  55.3
   -7.9400  41.4
   -7.9399  94.3
   -7.9398  14.6
   -7.9384  33.4
   -7.9379 346.9
   -7.9372  21.8
   -7.9370 436.3
   -7.9366 963.2
   -7.9362  35.1
   -7.9354 123.5
   -7.9345  12.3
   -7.9335  35.1
   -7.9333 192.0
   -7.9325  31.4
   -7.9317 963.2
   -7.9312  14.6
   -7.9310  20.4
   -7.9298  35.1
   -7.9295  21.8
   -7.9291  24.7
   -7.9290  21.8
   -7.9289  13.4
   -7.9286  35.1
   -7.9285  38.1
   -7.9280  26.2
   -7.9266  43.1
   -7.9266 283.2
   -7.9259  24.7
   -7.9253  12.3
   -7.9251  13.4
   -7.9250  36.5
   -7.9234  36.5
   -7.9214 337.0
   -7.9203 682.9
   -7.9188 251.7
   -7.9186  26.2
   -7.9183  21.8
   -7.9181  43.1
   -7.9176  38.1
   -7.9175  33.4
   -7.9175 664.4
   -7.9162 783.3
   -7.9136  94.3
   -7.9131  26.2
   -7.9126  15.7
   -7.9108  24.7
   -7.9100  67.4
   -7.9094  35.1
   -7.9079  33.4
   -7.9071  20.4
   -7.9070  31.4
   -7.9065 346.9
   -7.9065  11.3
   -7.9042 531.6
   -7.9041 115.6
   -7.9039 275.0
   -7.9037  29.5
   -7.9035 186.2
   -7.9033  97.7
   -7.9033  59.9
   -7.9031  11.3
   -7.9011   6.7
   -7.8992  84.7
   -7.8957  24.7
   -7.8923 136.2
   -7.8919  31.4
   -7.8916  35.1
   -7.8903  35.1
   -7.8903  70.1
   -7.8895  94.3
   -7.8893  50.9
   -7.8879  57.6
   -7.8879  24.7
   -7.8868  23.2
   -7.8860  29.5
   -7.8818  16.8
   -7.8796 131.9
   -7.8795  33.4
   -7.8784  16.8
   -7.8773  14.6
   -7.8767  46.9
   -7.8750  57.6
   -7.8748  29.5
   -7.8743  21.8
   -7.8742  12.3
   -7.8730   8.6
   -7.8727  16.8
   -7.8711  70.1
   -7.8688 1491.0
   -7.8670  46.9
   -7.8667  24.7
   -7.8637 488.6
   -7.8637  53.1
   -7.8633   7.6
   -7.8633  13.4
   -7.8630  23.2
   -7.8630  23.2
   -7.8618 308.9
   -7.8599 516.9
   -7.8582  13.4
   -7.8581  18.0
   -7.8581  64.9
   -7.8554  78.6
   -7.8553 127.6
   -7.8547  24.7
   -7.8547 108.1
   -7.8532 357.1
   -7.8516 115.6
   -7.8509  12.3
   -7.8500  75.7
   -7.8500  78.6
   -7.8490  53.1
   -7.8488  27.8
   -7.8475  14.6
   -7.8465  87.8
   -7.8455  14.6
   -7.8444  70.1
   -7.8438 1491.0
   -7.8437 300.1
   -7.8436  16.8
   -7.8400  16.8
   -7.8396 963.2
   -7.8392 963.2
   -7.8391  20.4
   -7.8389  70.1
   -7.8385  20.4
