# TIME ENERGY
   -9.1240  13.0
   -9.1215  27.2
   -9.1201 964.7
   -9.1198  13.0
   -9.1168  25.6
   -9.1142  24.2
   -9.1140 229.1
   -9.1136  22.8
   -9.1119 139.3
   -9.1115  25.6
   -9.1109 474.9
   -9.1109  11.9
   -9.1106  22.8
   -9.1105   9.1
   -9.1100  11.9
   -9.1094  29.0
   -9.1089 203.0
   -9.1086  16.3
   -9.1068   9.1
   -9.1068  37.9
   -9.1060  14.0
   -9.1058  29.0
   -9.1038 158.3
   -9.1031 174.0
   -9.1028  14.0
   -9.1013  45.0
   -9.1007 1491.8
   -9.1006  41.2
   -9.1003  18.7
   -9.1003 299.3
   -9.0998 1491.8
   -9.0994  14.0
   -9.0988 185.1
   -9.0982  14.0
   -9.0973 1491.8
   -9.0970   6.5
   -9.0953  24.2
   -9.0950  76.9
   -9.0950 356.5
   -9.0947  57.9
   -9.0947  83.1
   -9.0916  14.0
   -9.0915  57.9
   -9.0882  24.2
   -9.0879   9.1
   -9.0874 964.7
   -9.0864  36.2
   -9.0862 1491.8
   -9.0860  18.7
   -9.0860 274.2
   -9.0857  53.3
   -9.0855  20.0
   -9.0844  46.9
   -9.0844  29.0
   -9.0844 139.3
   -9.0831  41.2
   -9.0814  34.7
   -9.0814  24.2
   -9.0810 1491.8
   -9.0803 110.4
   -9.0802  10.0
   -9.0795  11.9
   -9.0787 209.2
   -9.0782  29.0
   -9.0760  46.9
   -9.0759  24.2
   -9.0734  33.0
   -9.0726  27.2
   -9.0708  83.1
   -9.0700  89.5
   -9.0686  71.1
   -9.0672  15.1
   -9.0668 179.5
   -9.0666  17.4
   -9.0663 236.1
   -9.0658  25.6
   -9.0655  22.8
   -9.0647  57.9
   -9.0646  22.8
   -9.0644  14.0
   -9.0631 400.1
   -9.0622  57.9
   -9.0616 158.3
   -9.0615  63.0
   -9.0602 531.6
   -9.0595  92.8
   -9.0593   6.5
   -9.0581  15.1
   -9.0578 134.9
   -9.0568  24.2
   -9.0563 763.2
   -9.0562  36.2
   -9.0559 185.1
   -9.0533  48.9
   -9.0532  10.9
   -9.0526  43.0
   -9.0509   6.5
   -9.0503  18.7
   -9.0498 106.7
   -9.0493  51.1
   -9.0466 139.3
   -9.0459  14.0
   -9.0452 190.9
   -9.0448 346.3
   -9.0444  18.7
   -9.0443 258.4
   -9.0441  22.8
   -9.0432 103.1
   -9.0430  17.4
   -9.0411 174.0
   -9.0409  17.4
   -9.0397  34.7
   -9.0393  22.8
   -9.0391  30.9
   -9.0390 274.2
   -9.0383 110.4
   -9.0379 148.5
   -9.0378  53.3
   -9.0377  16.3
   -9.0367  92.8
   -9.0363  17.4
   -9.0351 964.7
   -9.0348  30.9
   -9.0346 190.9
   -9.0345  24.2
   -9.0342  22.8
   -9.0340 174.0
   -9.0335  27.2
   -9.0323 103.1
   -9.0296  24.2
   -9.0295  22.8
   -9.0279  29.0
   -9.0271  24.2
   -9.0267 964.7
   -9.0264 628.9
   -9.0264  11.9
   -9.0261 964.7
   -9.0258  30.9
   -9.0253  22.8
   -9.0244  63.0
   -9.0243 106.7
   -9.0231  18.7
   -9.0222  11.9
   -9.0219 1491.8
   -9.0216  25.6
   -9.0206 611.6
   -9.0206 114.2
   -9.0205  20.0
   -9.0201  25.6
   -9.0194 258.4
   -9.0154   9.1
   -9.0153  11.9
   -9.0153  15.1
   -9.0145  68.3
   -9.0141 290.7
   -9.0130 850.4
   -9.0121  63.0
   -9.0121  17.4
   -9.0120  18.7
   -9.0116  10.9
   -9.0111 274.2
   -9.0100  96.2
   -9.0100 964.7
   -9.0098 103.1
   -9.0095   5.6
   -9.0067 964.7
   -9.0062  24.2
   -9.0045  30.9
   -9.0042  22.8
   -9.0039  20.0
   -9.0037  10.9
   -9.0032  29.0
   -9.0026  46.9
   -9.0024  15.1
   -9.0018  29.0
   -9.0015 367.0
   -9.0001  68.3
   -8.9975  99.7
   -8.9970  29.0
   -8.9963  60.4
   -8.9959 356.5
   -8.9957 1491.8
   -8.9953 236.1
   -8.9942  33.0
   -8.9932 1491.8
   -8.9929  14.0
   -8.9917  17.4
   -8.9917  92.8
   -8.9905  41.2
   -8.9889  11.9
   -8.9889  80.0
   -8.9876 964.7
   -8.9874 461.6
   -8.9873  46.9
   -8.9870  15.1
   -8.9869  83.1
   -8.9868   8.3
   -8.9863  22.8
   -8.9860  20.0
   -8.9842  34.7
   -8.9832  53.3
   -8.9828  11.9
   -8.9801  18.7
   -8.9799  60.4
   -8.9798 179.5
   -8.9797  18.7
   -8.9786 423.6
   -8.9784  17.4
   -8.9783  74.0
   -8.9778 873.7
   -8.9773  11.9
   -8.9773 229.1
   -8.9757  83.1
   -8.9756  92.8
   -8.9754  60.4
   -8.9746  18.7
   -8.9746  63.0
   -8.9736 346.3
   -8.9732   8.3
   -8.9711 215.7
   -8.9703  21.4
   -8.9699  25.6
   -8.9697  10.0
   -8.9688 356.5
   -8.9684  10.9
   -8.9675 163.4
   -8.9673  13.0
   -8.9660 236.1
   -8.9652  92.8
   -8.9645  18.7
   -8.9636  15.1
   -8.9635  13.0
   -8.9629  18.7
   -8.9628 611.6
   -8.9621  71.1
   -8.9618 203.0
   -8.9614  17.4
   -8.9610 130.6
   -8.9610  11.9
   -8.9597 299.3
   -8.9597  24.2
   -8.9589  15.1
   -8.9583  30.9
   -8.9568  16.3
   -8.9545  80.0
   -8.9532  55.6
   -8.9529  39.5
   -8.9519  22.8
   -8.9509 203.0
   -8.9503  24.2
   -8.9495  24.2
   -8.9489  53.3
   -8.9487 158.3
   -8.9484  13.0
   -8.9475  15.1
   -8.9471  14.0
   -8.9464  17.4
   -8.9464  11.9
   -8.9460 317.3
   -8.9415 282.4
   -8.9407  55.6
   -8.9403  76.9
   -8.9401 436.0
   -8.9399  27.2
   -8.9396  14.0
   -8.9395  18.7
   -8.9383 250.8
   -8.9377  14.0
   -8.9351  20.0
   -8.9349  20.0
   -8.9344  15.1
   -8.9343  22.8
   -8.9341 114.2
   -8.9331 185.1
   -8.9315  30.9
   -8.9315  43.0
   -8.9307 103.1
   -8.9305 243.4
   -8.9284 964.7
   -8.9277 436.0
   -8.9267  30.9
   -8.9261  17.4
   -8.9249  29.0
   -8.9244 516.9
   -8.9242 163.4
   -8.9241 873.7
   -8.9230  55.6
   -8.9219  30.9
   -8.9211 1491.8
   -8.9200  10.0
   -8.9194 964.7
   -8.9163 1491.8
   -8.9144 258.4
   -8.9142  74.0
   -8.9134  41.2
   -8.9124 964.7
   -8.9113  25.6
   -8.9096   9.1
   -8.9085  96.2
   -8.9083 179.5
   -8.9081  33.0
   -8.9074 229.1
   -8.9073  18.7
   -8.9067  41.2
   -8.9053  30.9
   -8.9052 1491.8
   -8.9047  51.1
   -8.9046 258.4
   -8.9044 103.1
   -8.9029 215.7
   -8.9029  21.4
   -8.9028 827.9
   -8.9020 215.7
   -8.9018  29.0
   -8.9015  25.6
   -8.9015  37.9
   -8.9013 134.9
   -8.8996  48.9
   -8.8995  25.6
   -8.8991  34.7
   -8.8990  11.9
   -8.8981  16.3
   -8.8977  39.5
   -8.8948  27.2
   -8.8938   8.3
   -8.8934 461.6
   -8.8916 367.0
   -8.8914  11.9
   -8.8909  22.8
   -8.8907  10.9
   -8.8898  13.0
   -8.8892 250.8
   -8.8887 488.5
   -8.8880 1491.8
   -8.8872  27.2
   -8.8871  11.9
   -8.8830  25.6
   -8.8824 274.2
   -8.8813 168.6
   -8.8788  27.2
   -8.8780  27.2
   -8.8776 1491.8
   -8.8774 474.9
   -8.8766 258.4
   -8.8763   9.1
   -8.8752  20.0
   -8.8737 367.0
   -8.8732 110.4
   -8.8731  86.3
   -8.8729  21.4
   -8.8719  10.0
   -8.8715  29.0
   -8.8709 763.2
   -8.8704 274.2
   -8.8697  29.0
   -8.8685 964.7
   -8.8683  24.2
   -8.8680  43.0
   -8.8675 114.2
   -8.8675  51.1
   -8.8671  21.4
   -8.8671 236.1
   -8.8670  15.1
   -8.8669   9.1
   -8.8665 148.5
   -8.8665  20.0
   -8.8616 196.9
   -8.8606  18.7
   -8.8593  14.0
   -8.8590   7.4
   -8.8582  29.0
   -8.8580  71.1
   -8.8573  14.0
   -8.8572  24.2
   -8.8556 250.8
   -8.8553   5.6
   -8.8553  27.2
   -8.8551 118.1
   -8.8549  30.9
   -8.8545  14.0
   -8.8540 873.7
   -8.8537  51.1
   -8.8534  51.1
   -8.8510  86.3
   -8.8506  22.8
   -8.8495  24.2
   -8.8483 763.2
   -8.8474  29.0
   -8.8469  33.0
   -8.8468 185.1
   -8.8466  27.2
   -8.8443  29.0
   -8.8436  10.9
   -8.8435  21.4
   -8.8433   8.3
   -8.8430 964.7
   -8.8426  29.0
   -8.8424 110.4
   -8.8416 179.5
   -8.8404 209.2
   -8.8397 229.1
   -8.8385 126.3
   -8.8376  17.4
   -8.8372  34.7
   -8.8372 1491.8
   -8.8362 448.7
   -8.8348  20.0
   -8.8340 964.7
   -8.8329 436.0
   -8.8327 190.9
   -8.8318  30.9
   -8.8317  33.0
   -8.8317  10.9
   -8.8316 742.6
   -8.8304  11.9
   -8.8301  13.0
   -8.8294 148.5
   -8.8293 258.4
   -8.8275  20.0
   -8.8269  27.2
   -8.8257  41.2
   -8.8252 964.7
   -8.8248 196.9
   -8.8243  16.3
   -8.8237  20.0
   -8.8236  96.2
   -8.8227  13.0
   -8.8227  68.3
   -8.8217   9.1
   -8.8201  14.0
   -8.8189  15.1
   -8.8184  53.3
   -8.8178 153.3
   -8.8176  96.2
   -8.8170   9.1
   -8.8161  25.6
   -8.8147  65.6
   -8.8138  15.1
   -8.8136  34.7
   -8.8136 1491.8
   -8.8133 1491.8
   -8.8131   5.6
   -8.8115  80.0
   -8.8111   7.4
   -8.8107  15.1
   -8.8105  41.2
   -8.8104  18.7
   -8.8102 546.8
   -8.8094 209.2
   -8.8090  29.0
   -8.8087 174.0
   -8.8079 1491.8
   -8.8071  68.3
   -8.8067  27.2
   -8.8062  13.0
   -8.8058 516.9
   -8.8054  27.2
   -8.8052  10.9
   -8.8050  30.9
   -8.8043 1491.8
   -8.8043 163.4
   -8.8040  10.9
   -8.8040  22.8
   -8.8028 158.3
   -8.7996  16.3
   -8.7994  16.3
   -8.7993  37.9
   -8.7985  29.0
   -8.7945 336.4
   -8.7940  29.0
   -8.7935  74.0
   -8.7934  13.0
   -8.7933  80.0
   -8.7920  27.2
   -8.7899  22.8
   -8.7898 1491.8
   -8.7893 126.3
   -8.7887 873.7
   -8.7883  14.0
   -8.7873  22.8
   -8.7861  34.7
   -8.7858  15.1
   -8.7853  24.2
   -8.7827 367.0
   -8.7818  68.3
   -8.7816 158.3
   -8.7804 103.1
   -8.7803   8.3
   -8.7792 190.9
   -8.7789  92.8
   -8.7786  43.0
   -8.7786   8.3
   -8.7785  76.9
   -8.7781 266.2
   -8.7776   8.3
   -8.7775 448.7
   -8.7773 258.4
   -8.7770  14.0
   -8.7745  20.0
   -8.7742 174.0
   -8.7710  17.4
   -8.7686  22.8
   -8.7674 168.6
   -8.7671  60.4
   -8.7670 964.7
   -8.7667 250.8
   -8.7663  33.0
   -8.7661  17.4
   -8.7661  10.9
   -8.7652   8.3
   -8.7651  43.0
   -8.7642  34.7
   -8.7634  39.5
   -8.7633 367.0
   -8.7615  29.0
   -8.7611 168.6
   -8.7596 646.7
   -8.7575 1491.8
   -8.7570  45.0
   -8.7561  16.3
   -8.7556  21.4
   -8.7549  18.7
   -8.7534  30.9
   -8.7533 461.6
   -8.7531 1491.8
   -8.7528  99.7
   -8.7524 964.7
   -8.7520  27.2
   -8.7516  21.4
   -8.7504 209.2
   -8.7496 215.7
   -8.7492  65.6
   -8.7471  53.3
   -8.7469  13.0
   -8.7460  18.7
   -8.7440 488.5
   -8.7438  18.7
   -8.7434  14.0
   -8.7433  17.4
   -8.7422   9.1
   -8.7420 179.5
   -8.7419  29.0
   -8.7416  16.3
   -8.7408  86.3
   -8.7402   9.1
   -8.7401 326.7
   -8.7398  27.2
   -8.7398  74.0
   -8.7398 163.4
   -8.7393 299.3
   -8.7381  18.7
   -8.7376  68.3
   -8.7375  65.6
   -8.7370 611.6
   -8.7360  92.8
   -8.7360  21.4
   -8.7346  83.1
   -8.7345  22.8
   -8.7331   6.5
   -8.7314 203.0
   -8.7301  18.7
   -8.7297  21.4
   -8.7297  20.0
   -8.7296  22.8
   -8.7282  20.0
   -8.7278  17.4
   -8.7278  16.3
   -8.7272 282.4
   -8.7269 317.3
   -8.7256  55.6
   -8.7240  92.8
   -8.7236  21.4
   -8.7232 346.3
   -8.7223   9.1
   -8.7217 964.7
   -8.7216  39.5
   -8.7215 258.4
   -8.7211 562.4
   -8.7205  18.7
   -8.7203  27.2
   -8.7196 185.1
   -8.7191 964.7
   -8.7169 222.4
   -8.7161 179.5
   -8.7160 282.4
   -8.7141 266.2
   -8.7126  48.9
   -8.7119 290.7
   -8.7111  30.9
   -8.7107 964.7
   -8.7103  99.7
   -8.7099  18.7
   -8.7095  29.0
   -8.7085  65.6
   -8.7078  29.0
   -8.7076  14.0
   -8.7069  76.9
   -8.7066 336.4
   -8.7039  13.0
   -8.7039  18.7
   -8.7021 106.7
   -8.7015  39.5
   -8.7013  10.0
   -8.7006 130.6
   -8.7006  13.0
   -8.6997  48.9
   -8.6992 964.7
   -8.6990  96.2
   -8.6980  10.0
   -8.6973  55.6
   -8.6960  33.0
   -8.6954  17.4
   -8.6945 168.6
   -8.6941  63.0
   -8.6941  14.0
   -8.6938  51.1
   -8.6934 282.4
   -8.6919  11.9
   -8.6907  10.0
   -8.6907  33.0
   -8.6904 964.7
   -8.6904 209.2
   -8.6895  37.9
   -8.6895  33.0
   -8.6879  10.0
   -8.6873  30.9
   -8.6869 153.3
   -8.6864  11.9
   -8.6854  83.1
   -8.6829  30.9
   -8.6829 1491.8
   -8.6825 346.3
   -8.6817 964.7
   -8.6815  16.3
   -8.6807  60.4
   -8.6803  45.0
   -8.6777  20.0
   -8.6770 168.6
   -8.6764 664.9
   -8.6762  37.9
   -8.6757 143.9
   -8.6755 628.9
   -8.6747  16.3
   -8.6744 927.8
   -8.6723  20.0
   -8.6715 153.3
   -8.6706  20.0
   -8.6695  16.3
   -8.6687  10.9
   -8.6684  11.9
   -8.6673  29.0
   -8.6669  13.0
   -8.6666 122.1
   -8.6658   6.5
   -8.6654  89.5
   -8.6653  22.8
   -8.6645 1491.8
   -8.6637  71.1
   -8.6633 326.7
   -8.6615 114.2
   -8.6615 367.0
   -8.6610  41.2
   -8.6592  86.3
   -8.6592  33.0
   -8.6590 282.4
   -8.6590  18.7
   -8.6588 664.9
   -8.6588  39.5
   -8.6581 336.4
   -8.6577 516.9
   -8.6573 282.4
   -8.6571 274.2
   -8.6557  25.6
   -8.6537  17.4
   -8.6528  30.9
   -8.6526  22.8
   -8.6522 502.5
   -8.6521 964.7
   -8.6520  29.0
   -8.6515 174.0
   -8.6505  25.6
   -8.6492  15.1
   -8.6489  14.0
   -8.6465  21.4
   -8.6465  86.3
   -8.6464  14.0
   -8.6445  10.9
   -8.6445  46.9
   -8.6434 103.1
   -8.6430 114.2
   -8.6429  34.7
   -8.6425  74.0
   -8.6411  27.2
   -8.6409  34.7
   -8.6391  65.6
   -8.6380  92.8
   -8.6367  25.6
   -8.6365  15.1
   -8.6356  36.2
   -8.6354  43.0
   -8.6347 179.5
   -8.6345  18.7
   -8.6343  68.3
   -8.6339  15.1
   -8.6338 185.1
   -8.6337   9.1
   -8.6334 1491.8
   -8.6315 215.7
   -8.6302 827.9
   -8.6292 143.9
   -8.6287  24.2
   -8.6285  14.0
   -8.6285  63.0
   -8.6283  11.9
   -8.6272  22.8
   -8.6271 873.7
   -8.6271  65.6
   -8.6254  63.0
   -8.6250 209.2
   -8.6230 130.6
   -8.6223   8.3
   -8.6218  10.9
   -8.6200  17.4
   -8.6199 179.5
   -8.6190  34.7
   -8.6189 163.4
   -8.6188 174.0
   -8.6186  17.4
   -8.6182 215.7
   -8.6174 964.7
   -8.6157  57.9
   -8.6154  25.6
   -8.6144  39.5
   -8.6138 106.7
   -8.6134   7.4
   -8.6128  21.4
   -8.6121  43.0
   -8.6118  18.7
   -8.6116  25.6
   -8.6096 964.7
   -8.6093  18.7
   -8.6077  34.7
   -8.6076 266.2
   -8.6072  20.0
   -8.6071  27.2
   -8.6069 964.7
   -8.6069  41.2
   -8.6066  27.2
   -8.6062  60.4
   -8.6053  76.9
   -8.6050  60.4
   -8.6043  55.6
   -8.6041 222.4
   -8.6040 562.4
   -8.6035  45.0
   -8.6033  15.1
   -8.6031  25.6
   -8.6026  17.4
   -8.6014  34.7
   -8.6010  99.7
   -8.6000  18.7
   -8.5997  17.4
   -8.5984  24.2
   -8.5978  10.0
   -8.5971 243.4
   -8.5970  96.2
   -8.5965  11.9
   -8.5964 236.1
   -8.5956 436.0
   -8.5954 139.3
   -8.5953 174.0
   -8.5927 250.8
   -8.5918  20.0
   -8.5909 646.7
   -8.5899 158.3
   -8.5898 702.6
   -8.5893  17.4
   -8.5887 153.3
   -8.5886  22.8
   -8.5870 562.4
   -8.5869  33.0
   -8.5866 964.7
   -8.5866  89.5
   -8.5856  39.5
   -8.5854  37.9
   -8.5854  16.3
   -8.5845  45.0
   -8.5842  14.0
   -8.5836 1491.8
   -8.5835 964.7
   -8.5834 163.4
   -8.5831  11.9
   -8.5822  48.9
   -8.5808  17.4
   -8.5789 628.9
   -8.5783 448.7
   -8.5779 964.7
   -8.5778 185.1
   -8.5776 1491.8
   -8.5773 436.0
   -8.5772 185.1
   -8.5771 190.9
   -8.5766  20.0
   -8.5753  11.9
   -8.5749  29.0
   -8.5736   9.1
   -8.5728  14.0
   -8.5725  20.0
   -8.5724   7.4
   -8.5718  16.3
   -8.5717   8.3
   -8.5698  18.7
   -8.5696 148.5
   -8.5694  21.4
   -8.5691 190.9
   -8.5687  17.4
   -8.5683 185.1
   -8.5672 964.7
   -8.5666 411.6
   -8.5662 531.6
   -8.5658 964.7
   -8.5643  34.7
   -8.5629  16.3
   -8.5626  30.9
   -8.5602 516.9
   -8.5596  14.0
   -8.5590  16.3
   -8.5577  39.5
   -8.5575  29.0
   -8.5565  14.0
   -8.5562  21.4
   -8.5559  15.1
   -8.5556  16.3
   -8.5556 611.6
   -8.5556  18.7
   -8.5553  53.3
   -8.5552 1491.8
   -8.5536  25.6
   -8.5536  89.5
   -8.5528  41.2
   -8.5524  89.5
   -8.5515  22.8
   -8.5504  41.2
   -8.5483 546.8
   -8.5482 964.7
   -8.5480 1491.8
   -8.5478  16.3
   -8.5474 153.3
   -8.5472  43.0
   -8.5470 1491.8
   -8.5466  16.3
   -8.5464  17.4
   -8.5459  21.4
   -8.5451 562.4
   -8.5448  17.4
   -8.5439  11.9
   -8.5436  24.2
   -8.5431 1491.8
   -8.5420  10.0
   -8.5401  27.2
   -8.5390 964.7
   -8.5377 114.2
   -8.5376   7.4
   -8.5374  29.0
   -8.5371  10.0
   -8.5363 964.7
   -8.5350   4.7
   -8.5348 1491.8
   -8.5341  14.0
   -8.5336  11.9
   -8.5329 196.9
   -8.5328 103.1
   -8.5326  11.9
   -8.5306  53.3
   -8.5306  17.4
   -8.5305  27.2
   -8.5304  27.2
   -8.5301  13.0
   -8.5299   5.6
   -8.5296 126.3
   -8.5284  16.3
   -8.5283  24.2
   -8.5278  63.0
   -8.5273   4.7
   -8.5258  11.9
   -8.5256  30.9
   -8.5247  45.0
   -8.5243  74.0
   -8.5242 122.1
   -8.5238  33.0
   -8.5229  71.1
   -8.5221  55.6
   -8.5211  74.0
   -8.5210  17.4
   -8.5200 134.9
   -8.5197  74.0
   -8.5197 964.7
   -8.5195  36.2
   -8.5191  33.0
   -8.5189 143.9
   -8.5188  99.7
   -8.5185  10.9
   -8.5182  18.7
   -8.5176 964.7
   -8.5170  57.9
   -8.5160  71.1
   -8.5156  68.3
   -8.5155  13.0
   -8.5147  20.0
   -8.5141 1491.8
   -8.5134  45.0
   -8.5127  76.9
   -8.5127 964.7
   -8.5124   6.5
   -8.5120  14.0
   -8.5117  30.9
   -8.5115  48.9
   -8.5114  89.5
   -8.5109  96.2
   -8.5104  65.6
   -8.5104   9.1
   -8.5102  22.8
   -8.5097 110.4
   -8.5093  83.1
   -8.5091  20.0
   -8.5064  10.9
   -8.5039  55.6
   -8.5024 190.9
   -8.5014  13.0
   -8.5010  27.2
   -8.4990 215.7
   -8.4984  20.0
   -8.4983  14.0
   -8.4976  33.0
   -8.4971 274.2
   -8.4968  29.0
   -8.4956   9.1
   -8.4954  29.0
   -8.4950  34.7
   -8.4948 964.7
   -8.4935  11.9
   -8.4918  55.6
   -8.4908  86.3
   -8.4901 290.7
   -8.4894 130.6
   -8.4873 126.3
   -8.4869  14.0
   -8.4855 190.9
   -8.4839  80.0
   -8.4815  34.7
   -8.4814 964.7
   -8.4809  15.1
   -8.4798  25.6
   -8.4793  11.9
   -8.4792 148.5
   -8.4782   8.3
   -8.4772 299.3
   -8.4772  30.9
   -8.4766  30.9
   -8.4764 763.2
   -8.4762   4.7
   -8.4761  25.6
   -8.4752  37.9
   -8.4750   6.5
   -8.4739  11.9
   -8.4727  21.4
   -8.4723  80.0
   -8.4716   8.3
   -8.4709 103.1
   -8.4697 122.1
   -8.4694 742.6
   -8.4686 250.8
   -8.4681  29.0
   -8.4675  18.7
   -8.4646  10.0
   -8.4645  76.9
   -8.4633 964.7
   -8.4630  10.9
   -8.4626 139.3
   -8.4623  27.2
   -8.4604 103.1
   -8.4603  51.1
   -8.4596  30.9
   -8.4587  22.8
   -8.4573  20.0
   -8.4558 964.7
   -8.4557  24.2
   -8.4556  27.2
   -8.4548  24.2
   -8.4537  53.3
   -8.4529  34.7
   -8.4518 502.5
   -8.4502 1491.8
   -8.4470   6.5
   -8.4449  51.1
   -8.4445  25.6
   -8.4441  57.9
   -8.4436 1491.8
   -8.4413  20.0
   -8.4412  13.0
   -8.4390  16.3
   -8.4389  22.8
   -8.4387 964.7
   -8.4373 266.2
   -8.4357 326.7
   -8.4355  76.9
   -8.4352  33.0
   -8.4338  45.0
   -8.4335 1491.8
   -8.4333 763.2
   -8.4332  24.2
   -8.4332  18.7
   -8.4326 209.2
   -8.4323 139.3
   -8.4320 1491.8
   -8.4307  14.0
   -8.4307  76.9
   -8.4300  22.8
   -8.4278  55.6
   -8.4272  60.4
   -8.4250  65.6
   -8.4248  27.2
   -8.4243  33.0
   -8.4241 1491.8
   -8.4239 174.0
   -8.4215 168.6
   -8.4205  21.4
   -8.4201 250.8
   -8.4201 326.7
   -8.4194  55.6
   -8.4194  43.0
   -8.4190  18.7
   -8.4168  25.6
   -8.4164 461.6
   -8.4155  80.0
   -8.4147  83.1
   -8.4145  33.0
   -8.4144 174.0
   -8.4141 964.7
   -8.4136  11.9
   -8.4134  34.7
   -8.4130 964.7
   -8.4124  76.9
   -8.4119 143.9
   -8.4110  14.0
   -8.4105  16.3
   -8.4105 546.8
   -8.4090 964.7
   -8.4085 502.5
   -8.4076  65.6
   -8.4073  33.0
   -8.4055  53.3
   -8.4055 215.7
   -8.4053  22.8
   -8.4048 578.4
   -8.4046  21.4
   -8.4023 964.7
   -8.4018 236.1
   -8.4015 185.1
   -8.4007 299.3
   -8.4001  10.0
   -8.3988  29.0
   -8.3987 964.7
   -8.3986  22.8
   -8.3985  17.4
   -8.3979  46.9
   -8.3977  20.0
   -8.3969 897.5
   -8.3960  29.0
   -8.3959 763.2
   -8.3942  13.0
   -8.3939 143.9
   -8.3938 850.4
   -8.3927 346.3
   -8.3923   7.4
   -8.3921 1491.8
   -8.3907  27.2
   -8.3899  29.0
   -8.3896 190.9
   -8.3880  27.2
   -8.3877  17.4
   -8.3873  18.7
   -8.3869  30.9
   -8.3861  63.0
   -8.3858  96.2
   -8.3858 203.0
   -8.3855  21.4
   -8.3852  65.6
   -8.3848  22.8
   -8.3831  37.9
   -8.3829  16.3
   -8.3827  13.0
   -8.3824  30.9
   -8.3824  63.0
   -8.3814 196.9
   -8.3809  53.3
   -8.3801  21.4
   -8.3798   7.4
   -8.3797  63.0
   -8.3755  14.0
   -8.3753 1491.8
   -8.3749  74.0
   -8.3745  24.2
   -8.3735  43.0
   -8.3726  10.9
   -8.3725  21.4
   -8.3724 236.1
   -8.3722  20.0
   -8.3700  86.3
   -8.3686   7.4
   -8.3678 1491.8
   -8.3672  30.9
   -8.3664 964.7
   -8.3662 106.7
   -8.3660 594.8
   -8.3653  39.5
   -8.3653 377.7
   -8.3650  53.3
   -8.3649  29.0
   -8.3647  21.4
   -8.3640 190.9
   -8.3638  48.9
   -8.3624  29.0
   -8.3618 546.8
   -8.3616 196.9
   -8.3614 139.3
   -8.3598 1491.8
   -8.3596  24.2
   -8.3595   7.4
   -8.3591 185.1
   -8.3572  18.7
   -8.3569  16.3
   -8.3567  68.3
   -8.3565 110.4
   -8.3549 130.6
   -8.3541  13.0
   -8.3539  55.6
   -8.3532 209.2
   -8.3531 423.6
   -8.3530  13.0
   -8.3528  33.0
   -8.3526 1491.8
   -8.3525  16.3
   -8.3525  71.1
   -8.3521  30.9
   -8.3505  10.0
   -8.3499 317.3
   -8.3496 130.6
   -8.3496  15.1
   -8.3476   7.4
   -8.3476 185.1
   -8.3454 106.7
   -8.3439  18.7
   -8.3438  13.0
   -8.3428 236.1
   -8.3425  27.2
   -8.3425  20.0
   -8.3423 168.6
   -8.3419  43.0
   -8.3410  34.7
   -8.3394 122.1
   -8.3393   9.1
   -8.3388 964.7
   -8.3385  18.7
   -8.3377 1491.8
   -8.3375  51.1
   -8.3374  74.0
   -8.3368  41.2
   -8.3360  16.3
   -8.3353  25.6
   -8.3353 299.3
   -8.3351  18.7
   -8.3342 282.4
   -8.3323  14.0
   -8.3322  25.6
   -8.3320  29.0
   -8.3315 148.5
   -8.3304  22.8
   -8.3299  65.6
   -8.3298  14.0
   -8.3297  20.0
   -8.3285  96.2
   -8.3283  11.9
   -8.3282  89.5
   -8.3278 964.7
   -8.3270  34.7
   -8.3269 964.7
   -8.3242  30.9
   -8.3226 336.4
   -8.3217 964.7
   -8.3197 258.4
   -8.3152  22.8
   -8.3136 236.1
   -8.3123  65.6
   -8.3114 236.1
   -8.3107 148.5
   -8.3107  15.1
   -8.3104 805.8
   -8.3099 266.2
   -8.3097  13.0
   -8.3094  10.9
   -8.3093  45.0
   -8.3089   5.6
   -8.3081 110.4
   -8.3075  21.4
   -8.3073  10.0
   -8.3065 1491.8
   -8.3030 531.6
   -8.3029  14.0
   -8.3023  17.4
   -8.3019  27.2
   -8.3015 964.7
   -8.3010  15.1
   -8.3007  13.0
   -8.3004 236.1
   -8.3002   5.6
   -8.3001  45.0
   -8.2985  14.0
   -8.2970  39.5
   -8.2954  17.4
   -8.2953  22.8
   -8.2949 436.0
   -8.2948  27.2
   -8.2946  10.9
   -8.2945  16.3
   -8.2933  30.9
   -8.2922 1491.8
   -8.2917  25.6
   -8.2914 964.7
   -8.2911  74.0
   -8.2894  86.3
   -8.2894 927.8
   -8.2891  15.1
   -8.2883  36.2
   -8.2881  25.6
   -8.2875  20.0
   -8.2867 196.9
   -8.2866 763.2
   -8.2862   5.6
   -8.2861  17.4
   -8.2857 683.5
   -8.2856  60.4
   -8.2846  53.3
   -8.2843 964.7
   -8.2842   8.3
   -8.2830  17.4
   -8.2820 110.4
   -8.2820  20.0
   -8.2818  15.1
   -8.2811  13.0
   -8.2791  30.9
   -8.2767 964.7
   -8.2764  15.1
   -8.2750   6.5
   -8.2750  24.2
   -8.2749  11.9
   -8.2743  25.6
   -8.2736  76.9
   -8.2716  10.0
   -8.2715 1491.8
   -8.2714  15.1
   -8.2711 103.1
   -8.2709 326.7
   -8.2706 126.3
   -8.2702  27.2
   -8.2702  15.1
   -8.2694  10.0
